 15, 73,122,  0
 15, 73,122,  0
 13, 71,122,  0
 13, 70,123,  0
 13, 70,124,  0
 12, 66,124,  0
 12, 65,125,  0
 12, 65,125,  0
 13, 68,127,  0
 15, 70,127,  0
 16, 72,128,  0
 17, 75,129,  0
 19, 82,128,  0
 20, 84,128,  0
 20, 83,129,  0
 20, 85,129,  0
 17, 84,136,  0
 17, 84,137,  0
 17, 83,138,  0
 17, 83,139,  0
 16, 85,141,  0
 16, 85,141,  0
 16, 85,141,  0
 16, 85,141,  0
 16, 84,143,  0
 15, 85,144,  0
 15, 84,145,  0
 15, 84,146,  0
 15, 84,146,  0
 15, 83,147,  0
 15, 83,148,  0
 15, 83,148,  0
 15, 82,149,  0
 15, 82,150,  0
 15, 81,151,  0
 15, 81,151,  0
 15, 81,151,  0
 15, 81,151,  0
 15, 81,152,  0
 15, 80,153,  0
 15, 81,152,  0
 15, 79,154,  0
 15, 79,155,  0
 15, 78,156,  0
 15, 78,156,  0
 15, 78,156,  0
 15, 78,157,  0
 15, 77,158,  0
 16, 79,159,  0
 16, 79,159,  0
 16, 78,160,  0
 16, 78,160,  0
 16, 78,161,  0
 16, 78,161,  0
 16, 78,161,  0
 16, 77,162,  0
 16, 77,163,  0
 16, 77,163,  0
 16, 76,164,  0
 16, 76,165,  0
 16, 75,166,  0
 16, 75,167,  0
 16, 74,168,  0
 16, 74,168,  0
 15, 76,171,  0
 15, 76,172,  0
 15, 75,173,  0
 15, 75,174,  0
 16, 72,173,  0
 16, 72,173,  0
 16, 72,174,  0
 16, 72,174,  0
 16, 72,174,  0
 16, 72,174,  0
 16, 72,174,  0
 16, 72,174,  0
 17, 71,173,  0
 17, 71,173,  0
 17, 71,173,  0
 17, 71,173,  0
 18, 66,169,  0
 19, 68,169,  0
 19, 68,169,  0
 19, 71,170,  0
 19, 71,170,  0
 19, 74,169,  0
 18, 76,171,  0
 19, 78,171,  0
 18, 79,171,  0
 19, 82,171,  0
 18, 84,174,  0
 18, 84,174,  0
 19, 85,174,  0
 18, 87,175,  0
 18, 88,174,  0
 18, 88,174,  0
 19, 85,173,  0
 19, 85,174,  0
 19, 85,174,  0
 19, 85,174,  0
 19, 85,174,  0
 19, 85,174,  0
 18, 84,173,  0
 18, 84,173,  0
 18, 84,174,  0
 18, 84,173,  0
 17, 81,173,  0
 17, 81,174,  0
 17, 79,177,  0
 17, 79,178,  0
 17, 78,179,  0
 17, 78,179,  0
 17, 70,178,  0
 17, 70,179,  0
 17, 69,180,  0
 17, 69,181,  0
 17, 69,181,  0
 17, 69,181,  0
 17, 70,183,  0
 17, 70,183,  0
 17, 69,184,  0
 17, 69,184,  0
 17, 70,183,  0
 17, 69,184,  0
 17, 69,184,  0
 17, 69,184,  0
 17, 70,183,  0
 16, 72,184,  0
 18, 73,182,  0
 18, 73,182,  0
 18, 73,182,  0
 18, 73,181,  0
 18, 73,181,  0
 18, 73,181,  0
 18, 73,181,  0
 18, 73,181,  0
 18, 74,179,  0
 18, 74,178,  0
 18, 74,178,  0
 18, 75,177,  0
 18, 75,177,  0
 18, 75,176,  0
 18, 75,176,  0
 18, 75,176,  0
 17, 81,173,  0
 17, 81,173,  0
 17, 81,173,  0
 17, 81,174,  0
 17, 81,174,  0
 17, 81,174,  0
 17, 81,174,  0
 17, 81,174,  0
 17, 81,174,  0
 17, 79,174,  0
 17, 79,175,  0
 16, 76,175,  0
 17, 74,173,  0
 17, 74,172,  0
 16, 73,171,  0
 16, 73,171,  0
 14, 69,171,  0
 14, 69,170,  0
 15, 72,169,  0
 14, 75,171,  0
 15, 76,172,  0
 16, 77,172,  0
 16, 78,170,  0
 17, 81,169,  0
 17, 81,170,  0
 18, 79,168,  0
 18, 78,166,  0
 18, 78,166,  0
 19, 74,163,  0
 19, 71,162,  0
 19, 71,162,  0
 19, 70,163,  0
 14, 60,162,  0
 16, 57,160,  0
 15, 54,157,  0
 15, 51,155,  0
 16, 46,149,  0
 15, 44,140,  0
 15, 40,128,  0
 15, 38,120,  0
 14, 34,112,  0
 14, 44, 87,  0
 14, 63, 61,  0
 14, 85, 45,  0
 15,124, 37,  0
 15,170, 27,  0
 13,179, 27,  0
 15,150, 34,  0
 22, 85, 33,  0
 22, 94, 30,  0
 22, 76, 37,  0
 22, 62, 45,  0
 22, 72, 39,  0
 22, 97, 29,  0
 22,108, 26,  0
 22,104, 27,  0
 22,122, 23,  0
 22,148, 19,  0
 22,156, 18,  0
 22,108, 26,  0
 22, 76, 37,  0
 22, 62, 45,  0
 22, 57, 49,  0
 22, 55, 51,  0
 30, 78, 52,  0
 28, 58, 66,  0
 28, 58, 66,  0
 25, 73, 59,  0
 25, 79, 55,  0
 25, 87, 50,  0
 22, 83, 46,  0
 22, 80, 48,  0
 22, 74, 52,  0
 22, 80, 48,  0
 19, 71, 50,  0
 17, 73, 56,  0
 17, 76, 54,  0
 17, 89, 46,  0
 17,107, 38,  0
 17,124, 33,  0
 14, 83, 34,  0
 16, 87, 38,  0
 16,107, 31,  0
 16,138, 24,  0
 22,127, 22,  0
 22,127, 22,  0
 22,140, 20,  0
 22,117, 24,  0
 24,182, 14,  0
 24,142, 18,  0
 19, 93, 22,  0
 19, 78, 26,  0
 17, 45, 40,  0
 24, 19, 66,  0
 24, 13,100,  0
 10,  6,123,  0
 17, 14,164,  0
 14, 15,191,  0
 16, 16,208,  0
 19, 17,211,  0
 17, 19,215,  0
 19, 20,212,  0
 20, 26,214,  0
 20, 28,224,  0
 22, 31,212,  0
 21, 34,216,  0
 22, 36,220,  0
 21, 38,226,  0
 21, 43,227,  0
 22, 45,223,  0
 22, 44,225,  0
 22, 43,229,  0
 20, 37,229,  0
 20, 37,226,  0
 19, 39,229,  0
 20, 40,232,  0
 20, 40,232,  0
 20, 40,229,  0
 20, 40,231,  0
 20, 39,236,  0
 19, 38,233,  0
 20, 36,231,  0
 19, 34,231,  0
 19, 31,229,  0
 20, 28,228,  0
 21, 27,227,  0
 20, 25,228,  0
 20, 25,228,  0
 14, 24,231,  0
 14, 24,231,  0
 15, 26,232,  0
 18, 24,230,  0
 18, 25,231,  0
 20, 24,231,  0
 21, 26,231,  0
 23, 27,232,  0
 23, 28,231,  0
 23, 27,232,  0
 22, 28,233,  0
 22, 29,232,  0
 19, 31,234,  0
 19, 30,235,  0
 19, 30,237,  0
 18, 32,240,  0
 19, 30,237,  0
 19, 30,237,  0
 19, 30,237,  0
 19, 30,237,  0
 19, 30,238,  0
 19, 30,238,  0
 19, 30,238,  0
 19, 30,238,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,239,  0
 19, 30,238,  0
 19, 30,237,  0
 22, 33,237,  0
 22, 33,237,  0
 22, 33,237,  0
 22, 33,237,  0
 22, 33,236,  0
 22, 34,234,  0
 22, 34,232,  0
 20, 36,233,  0
 20, 36,231,  0
 20, 37,230,  0
 20, 37,230,  0
 20, 37,229,  0
 20, 37,228,  0
 20, 37,227,  0
 20, 37,227,  0
 20, 37,226,  0
 20, 41,226,  0
 20, 41,224,  0
 19, 43,222,  0
 19, 43,221,  0
 19, 43,222,  0
 19, 43,221,  0
 19, 43,219,  0
 19, 44,216,  0
 19, 43,217,  0
 19, 44,215,  0
 19, 44,214,  0
 18, 46,215,  0
 18, 46,215,  0
 18, 46,214,  0
 18, 46,214,  0
 18, 47,213,  0
 20, 52,212,  0
 20, 52,211,  0
