106,104,166,  0
106,109,159,  0
106,116,150,  0
107,114,148,  0
107,110,153,  0
107,106,154,  0
107,113,144,  0
107,126,130,  0
108,137,123,  0
108,168,100,  0
107,127,137,  0
107,128,140,  0
106,143,128,  0
106,129,142,  0
105,146,129,  0
105,147,128,  0
104,148,136,  0
104,141,139,  0
104,149,135,  0
105,133,148,  0
105,132,155,  0
106,137,155,  0
106,136,167,  0
106,144,170,  0
106,147,172,  0
106,158,163,  0
105,164,160,  0
106,159,160,  0
105,158,155,  0
105,148,153,  0
105,139,154,  0
105,134,152,  0
107,142,163,  0
107,145,162,  0
106,150,160,  0
106,155,160,  0
106,154,166,  0
105,148,177,  0
105,148,181,  0
104,152,178,  0
104,154,175,  0
104,152,169,  0
104,151,165,  0
104,157,153,  0
103,154,151,  0
103,149,145,  0
104,163,128,  0
103,166,123,  0
103,117,120,  0
103,122,115,  0
103,129,107,  0
103,124, 99,  0
103,122, 94,  0
103,123, 93,  0
102,123, 89,  0
103,127, 90,  0
103,130, 92,  0
103,133, 92,  0
104,137, 93,  0
106,137, 91,  0
109,130, 96,  0
112,135, 87,  0
114,170, 69,  0
115,157, 73,  0
113,171, 88,  0
113,187, 83,  0
113,173, 90,  0
112,165, 96,  0
112,188, 84,  0
112,182, 91,  0
111,204, 85,  0
112,210, 85,  0
112,197, 92,  0
111,197, 93,  0
111,182, 98,  0
110,156,111,  0
109,185, 84,  0
106,149, 96,  0
105,139, 97,  0
103,145, 88,  0
104,138,105,  0
104,137,106,  0
103,135,106,  0
103,135,106,  0
102,140,104,  0
102,140,104,  0
101,140,104,  0
101,138,105,  0
101,140,104,  0
100,149,101,  0
100,148,102,  0
100,160, 94,  0
100,166, 97,  0
100,156,103,  0
100,162, 99,  0
100,164, 98,  0
100,156,103,  0
100,154,104,  0
100,154,104,  0
100,158,102,  0
100,161,100,  0
100,161,100,  0
100,158,102,  0
100,154,104,  0
100,153,105,  0
100,154,104,  0
100,156,103,  0
100,152,106,  0
100,147,109,  0
100,147,109,  0
100,153,105,  0
100,159,101,  0
101,154, 98,  0
101,150,100,  0
101,146,103,  0
101,143,105,  0
101,143,105,  0
102,144,106,  0
102,143,107,  0
102,143,107,  0
102,149,103,  0
102,151,101,  0
102,151,101,  0
103,148,105,  0
103,145,107,  0
103,150,104,  0
103,154,101,  0
103,156,100,  0
102,158,100,  0
102,154,103,  0
102,149,106,  0
102,146,108,  0
102,145,109,  0
102,142,111,  0
102,145,109,  0
101,153,107,  0
101,160,102,  0
101,160,102,  0
101,158,103,  0
101,155,105,  0
101,155,105,  0
101,154,106,  0
101,151,108,  0
101,149,111,  0
 99,146,108,  0
100,165, 99,  0
100,156,103,  0
102,146,108,  0
102,144,110,  0
102,140,113,  0
102,145,109,  0
100,147,109,  0
 99,152,104,  0
 99,161, 98,  0
100,169, 95,  0
102,174, 91,  0
105,152, 99,  0
107,183, 82,  0
110,191, 76,  0
112,180, 82,  0
116,162, 74,  0
116,181, 72,  0
116,194, 75,  0
118,182, 84,  0
115,174, 94,  0
113,171, 94,  0
112,182, 84,  0
111,201, 75,  0
111,208, 76,  0
112,203, 83,  0
114,212, 83,  0
115,161,111,  0
115,174, 97,  0
113,219, 71,  0
111,138, 96,  0
108,121, 97,  0
109,161, 65,  0
109,143, 73,  0
108,123, 91,  0
108,126, 93,  0
108,123, 95,  0
108,121, 97,  0
108,138, 85,  0
107,145, 79,  0
107,138, 83,  0
106,135, 89,  0
106,132, 95,  0
106,148,100,  0
106,168,102,  0
106,176,110,  0
106,154,137,  0
106,131,173,  0
105,136,171,  0
105,130,171,  0
106,165,133,  0
105,187,116,  0
105,150,139,  0
105,144,149,  0
105,148,148,  0
105,153,155,  0
105,157,161,  0
105,155,173,  0
105,154,181,  0
105,152,186,  0
105,139,196,  0
104,134,201,  0
105,124,214,  0
105,140,184,  0
104,136,159,  0
105,127,177,  0
104,131,185,  0
105,129,195,  0
105,132,201,  0
105,137,199,  0
105,137,199,  0
105,138,194,  0
105,125,213,  0
105,151,171,  0
105,167,151,  0
105,148,171,  0
105,149,174,  0
105,150,179,  0
105,153,182,  0
105,150,190,  0
104,137,197,  0
104,128,211,  0
105,141,188,  0
105,172,151,  0
106,153,167,  0
105,147,177,  0
105,145,179,  0
104,148,183,  0
104,144,193,  0
104,137,206,  0
103,133,216,  0
103,149,193,  0
103,187,154,  0
104,167,169,  0
104,149,186,  0
104,141,196,  0
103,143,207,  0
103,128,225,  0
103,118,238,  0
104,118,234,  0
104,146,189,  0
103,166,174,  0
103,149,200,  0
104,155,201,  0
104,157,205,  0
104,153,207,  0
105,135,213,  0
106,151,162,  0
109,255, 72,  0
119,255, 40,  0
121, 96, 85,  0
128, 91, 76,  0
124, 80, 80,  0
124, 97, 58,  0
123, 50,102,  0
122,119, 43,  0
114,125, 53,  0
110, 82,122,  0
107, 99,152,  0
106,117,177,  0
105,155,170,  0
105,161,190,  0
104,169,193,  0
104,170,190,  0
103,160,187,  0
102,110,238,  0
101,100,238,  0
100, 95,229,  0
103,162,146,  0
101,164,149,  0
 97, 96,255,  0
 97,115,244,  0
 98,132,232,  0
 99,149,219,  0
102,162,212,  0
104,172,193,  0
105,182,168,  0
105,166,160,  0
102,149,152,  0
100,150,139,  0
 98,149,147,  0
 99,193,128,  0
100,176,161,  0
101,122,248,  0
101,115,220,  0
101,128,189,  0
102,123,178,  0
102,135,145,  0
103,137,128,  0
104,130,124,  0
103,122,123,  0
104,131,123,  0
103,118,140,  0
103,126,136,  0
103,128,133,  0
102,137,117,  0
101,128,118,  0
102,113,117,  0
101, 90,127,  0
101, 83,129,  0
 90,118, 56,  0
 92,202, 24,  0
 98,106, 29,  0
109, 60, 34,  0
114, 91, 28,  0
106,162, 30,  0
105,255, 24,  0
100, 69,184,  0
100, 68,239,  0
100, 78,229,  0
101, 67,255,  0
102, 65,255,  0
102, 66,253,  0
101, 66,252,  0
 98, 68,247,  0
 98, 71,243,  0
 96, 62,255,  0
102,111,182,  0
104,184,126,  0
106,157,162,  0
105,165,161,  0
103,136,199,  0
101,100,255,  0
103,120,248,  0
104,152,208,  0
104,153,213,  0
103,144,220,  0
102,132,222,  0
100,125,222,  0
101,120,231,  0
103,119,247,  0
105,117,255,  0
103,119,240,  0
103,113,253,  0
102,109,255,  0
103,116,251,  0
103,129,225,  0
103,129,226,  0
103,123,237,  0
103,140,209,  0
103,181,162,  0
103,135,217,  0
103,124,236,  0
103,135,221,  0
103,124,241,  0
103,120,248,  0
103,137,217,  0
103,137,217,  0
102,137,217,  0
102,128,225,  0
102,124,224,  0
102,116,227,  0
102,107,229,  0
102,104,215,  0
102, 84,246,  0
102, 74,251,  0
102, 81,220,  0
101, 65,251,  0
101, 67,242,  0
100,196, 82,  0
100, 80,200,  0
106,111,156,  0
106,113,154,  0
106,116,150,  0
107,114,148,  0
107,112,150,  0
107,107,153,  0
107,108,151,  0
107,112,146,  0
108,114,148,  0
108,135,125,  0
107,122,142,  0
107,131,136,  0
106,150,122,  0
106,140,131,  0
105,152,124,  0
105,151,125,  0
104,160,123,  0
104,141,139,  0
104,138,139,  0
105,138,142,  0
105,137,149,  0
105,144,151,  0
106,141,161,  0
106,141,173,  0
106,143,176,  0
105,159,165,  0
105,164,160,  0
106,161,158,  0
105,159,154,  0
105,149,152,  0
104,141,154,  0
104,138,151,  0
106,143,157,  0
106,145,158,  0
106,150,156,  0
106,155,158,  0
106,152,164,  0
105,149,174,  0
105,150,177,  0
105,152,175,  0
105,150,175,  0
104,152,169,  0
104,151,165,  0
104,154,154,  0
104,150,151,  0
103,148,146,  0
104,163,128,  0
104,167,124,  0
103,120,117,  0
103,125,112,  0
104,125,106,  0
103,125, 98,  0
103,122, 94,  0
104,121, 93,  0
102,123, 89,  0
102,125, 88,  0
103,133, 90,  0
103,136, 90,  0
104,137, 93,  0
106,139, 90,  0
108,129, 93,  0
112,138, 85,  0
114,173, 68,  0
115,162, 71,  0
113,176, 90,  0
113,173, 90,  0
113,162, 96,  0
112,160, 99,  0
112,174, 91,  0
112,167, 99,  0
111,191, 91,  0
112,190, 94,  0
111,190, 98,  0
111,189, 97,  0
111,177,101,  0
110,155,112,  0
109,185, 84,  0
107,148, 98,  0
105,134,101,  0
104,138, 96,  0
104,144,101,  0
104,144,101,  0
103,143,100,  0
102,146,101,  0
102,144,101,  0
102,140,104,  0
101,138,105,  0
101,136,107,  0
101,138,105,  0
100,146,103,  0
100,145,104,  0
100,155, 97,  0
100,162, 99,  0
100,153,105,  0
100,161,100,  0
100,162, 99,  0
100,154,104,  0
100,153,105,  0
100,153,105,  0
100,154,104,  0
100,158,102,  0
100,158,102,  0
100,154,104,  0
100,153,105,  0
100,159,101,  0
100,159,101,  0
100,159,101,  0
100,158,102,  0
100,156,103,  0
100,156,103,  0
100,161,100,  0
100,166, 97,  0
101,154, 98,  0
101,152, 99,  0
101,149,101,  0
101,148,102,  0
101,146,103,  0
102,147,104,  0
102,144,106,  0
102,143,107,  0
102,147,104,  0
102,151,101,  0
102,151,101,  0
103,150,104,  0
103,148,105,  0
103,151,103,  0
103,156,100,  0
103,157, 99,  0
102,161, 98,  0
102,154,103,  0
102,148,107,  0
102,148,107,  0
102,148,107,  0
102,146,108,  0
102,145,109,  0
101,150,109,  0
101,151,108,  0
101,153,107,  0
101,150,109,  0
101,146,112,  0
101,144,113,  0
101,144,113,  0
101,145,114,  0
101,142,117,  0
 99,142,111,  0
100,160,102,  0
100,150,107,  0
102,142,111,  0
102,142,111,  0
102,139,114,  0
102,145,109,  0
100,149,108,  0
 99,146,108,  0
 99,151,105,  0
100,152,106,  0
102,149,106,  0
105,130,116,  0
107,160, 94,  0
110,179, 81,  0
112,176, 84,  0
116,158, 76,  0
116,171, 76,  0
116,182, 80,  0
117,178, 89,  0
115,170, 96,  0
113,175, 92,  0
112,196, 78,  0
111,225, 67,  0
111,200, 79,  0
112,198, 85,  0
114,207, 85,  0
115,159,112,  0
115,172, 98,  0
113,216, 72,  0
111,135, 98,  0
108,120, 98,  0
109,171, 61,  0
109,147, 71,  0
108,125, 90,  0
108,125, 94,  0
108,121, 97,  0
108,118, 99,  0
108,135, 87,  0
107,147, 78,  0
107,143, 80,  0
106,136, 88,  0
106,132, 95,  0
106,146,101,  0
106,166,103,  0
106,176,110,  0
106,156,136,  0
106,133,171,  0
105,135,172,  0
106,134,170,  0
106,167,131,  0
105,187,116,  0
105,152,138,  0
105,148,145,  0
105,152,146,  0
105,155,153,  0
105,158,160,  0
105,158,168,  0
105,161,173,  0
105,163,174,  0
105,152,180,  0
104,147,184,  0
105,134,196,  0
105,153,168,  0
104,171,127,  0
105,155,145,  0
104,156,155,  0
105,149,169,  0
105,146,182,  0
105,144,190,  0
105,137,199,  0
105,133,201,  0
105,133,200,  0
105,163,158,  0
105,186,136,  0
105,162,156,  0
105,161,162,  0
105,157,171,  0
105,156,178,  0
105,152,188,  0
104,145,190,  0
104,137,197,  0
105,154,172,  0
105,186,140,  0
105,163,160,  0
105,156,167,  0
105,158,168,  0
104,155,174,  0
104,153,182,  0
104,144,196,  0
103,138,209,  0
103,151,191,  0
103,180,160,  0
104,158,179,  0
104,144,193,  0
104,141,195,  0
103,140,206,  0
103,133,214,  0
103,130,216,  0
103,128,219,  0
104,145,195,  0
103,162,178,  0
103,147,201,  0
103,140,211,  0
103,138,214,  0
104,131,212,  0
105,147,168,  0
106,232, 89,  0
109,247, 63,  0
112, 84,131,  0
122, 47,159,  0
128, 61,112,  0
119, 89, 63,  0
122, 98, 52,  0
120,115, 40,  0
120,135, 34,  0
113,110, 58,  0
110,121, 76,  0
108,154, 86,  0
106,134,143,  0
105,133,180,  0
105,132,215,  0
105,131,231,  0
104,169,175,  0
104,148,186,  0
102, 95,252,  0
102, 90,236,  0
101, 81,239,  0
105, 98,214,  0
103,107,201,  0
100,100,229,  0
 98,124,206,  0
 98,160,177,  0
100,139,220,  0
102,151,211,  0
105,156,200,  0
106,156,183,  0
106,165,151,  0
104,147,144,  0
101,133,150,  0
 99,144,143,  0
100,188,125,  0
101,127,211,  0
102,130,225,  0
101,163,153,  0
101,112,212,  0
101,107,203,  0
102,134,146,  0
103,136,126,  0
103,132,118,  0
103,129,117,  0
103,123,122,  0
104,119,135,  0
103,120,138,  0
103,123,139,  0
102,132,122,  0
102,116,125,  0
102,108,123,  0
101, 96,120,  0
102, 98,107,  0
 90,130, 47,  0
 92,194, 25,  0
 99, 80, 32,  0
114, 34, 38,  0
114, 65, 39,  0
106,124, 39,  0
107,255, 21,  0
100, 75,170,  0
100, 68,241,  0
101, 75,230,  0
100, 66,255,  0
101, 64,255,  0
102, 65,254,  0
100, 65,252,  0
 98, 68,248,  0
 97, 70,244,  0
 96, 61,255,  0
102,108,186,  0
104,181,128,  0
106,157,162,  0
105,165,161,  0
103,139,195,  0
101,103,255,  0
103,121,247,  0
104,157,202,  0
104,155,211,  0
103,146,216,  0
102,137,214,  0
100,130,214,  0
101,123,226,  0
103,123,239,  0
105,125,242,  0
103,124,234,  0
103,123,236,  0
103,122,239,  0
103,125,232,  0
103,140,208,  0
103,136,213,  0
103,124,234,  0
103,136,218,  0
103,178,166,  0
103,134,220,  0
103,125,236,  0
103,130,227,  0
103,125,238,  0
103,126,236,  0
103,137,218,  0
103,139,214,  0
102,131,228,  0
102,121,239,  0
102,115,242,  0
102,111,235,  0
102,106,232,  0
102,102,221,  0
102, 83,244,  0
102, 75,247,  0
102, 79,220,  0
101, 66,249,  0
102, 65,242,  0
101,194, 80,  0
100, 83,193,  0
106,113,153,  0
106,112,155,  0
106,112,155,  0
107,113,149,  0
107,116,145,  0
107,112,146,  0
107,108,151,  0
107,106,154,  0
108,106,159,  0
108,115,146,  0
107,119,146,  0
107,130,137,  0
107,141,127,  0
106,146,126,  0
105,153,123,  0
105,153,123,  0
104,155,123,  0
104,142,135,  0
104,139,138,  0
105,144,136,  0
105,133,150,  0
105,134,162,  0
106,140,162,  0
106,142,172,  0
106,143,176,  0
105,158,166,  0
105,163,161,  0
105,163,160,  0
105,156,157,  0
104,149,156,  0
105,144,156,  0
104,143,152,  0
105,143,152,  0
105,142,153,  0
105,145,153,  0
104,152,153,  0
104,151,160,  0
105,146,169,  0
105,147,175,  0
105,152,173,  0
105,149,176,  0
104,149,170,  0
104,149,164,  0
104,151,154,  0
105,146,154,  0
105,144,149,  0
105,158,129,  0
104,165,122,  0
103,123,114,  0
103,125,110,  0
103,124,103,  0
103,125, 98,  0
103,121, 95,  0
103,118, 91,  0
103,120, 89,  0
102,125, 88,  0
103,130, 88,  0
103,138, 89,  0
105,133, 92,  0
106,139, 90,  0
108,130, 92,  0
112,140, 84,  0
114,178, 66,  0
115,166, 69,  0
113,184, 86,  0
113,168, 94,  0
113,161, 98,  0
112,162, 99,  0
112,173, 96,  0
112,162,104,  0
112,188, 95,  0
112,183, 99,  0
111,183,102,  0
111,186,100,  0
111,177,101,  0
110,156,111,  0
108,196, 82,  0
107,150, 97,  0
105,134,101,  0
104,134, 99,  0
104,145,100,  0
104,147, 99,  0
103,147, 97,  0
102,151, 98,  0
102,145,100,  0
102,140,104,  0
101,138,105,  0
101,137,106,  0
101,136,107,  0
100,145,104,  0
100,142,106,  0
100,152, 99,  0
100,158,102,  0
100,150,107,  0
100,158,102,  0
100,161,100,  0
100,158,102,  0
100,154,104,  0
100,152,106,  0
100,153,105,  0
100,154,104,  0
100,156,103,  0
100,154,104,  0
100,153,105,  0
100,158,102,  0
100,158,102,  0
100,156,103,  0
100,158,102,  0
100,158,102,  0
100,161,100,  0
100,162, 99,  0
100,164, 98,  0
101,149,101,  0
101,148,102,  0
101,148,102,  0
101,146,103,  0
101,146,103,  0
102,146,105,  0
102,143,107,  0
102,140,109,  0
102,146,105,  0
102,150,102,  0
102,153,100,  0
103,151,103,  0
103,151,103,  0
103,153,102,  0
103,154,101,  0
103,154,101,  0
102,160, 99,  0
102,154,103,  0
102,148,107,  0
102,149,106,  0
102,151,105,  0
102,148,107,  0
102,144,110,  0
101,147,111,  0
101,150,109,  0
101,150,109,  0
101,147,111,  0
101,144,113,  0
101,143,114,  0
101,143,114,  0
101,143,116,  0
101,139,119,  0
 99,142,111,  0
100,158,103,  0
100,147,109,  0
102,140,113,  0
102,140,113,  0
102,139,114,  0
102,144,110,  0
100,147,109,  0
 99,151,105,  0
 99,152,104,  0
100,150,107,  0
102,144,110,  0
104,126,123,  0
107,155, 97,  0
110,184, 79,  0
112,185, 80,  0
115,175, 70,  0
116,181, 72,  0
116,189, 77,  0
117,184, 86,  0
115,177, 92,  0
113,181, 89,  0
112,196, 78,  0
111,215, 70,  0
111,195, 81,  0
112,193, 87,  0
114,205, 86,  0
115,157,114,  0
115,170,102,  0
113,210, 74,  0
111,134, 99,  0
108,119,101,  0
109,183, 57,  0
109,152, 69,  0
108,126, 89,  0
108,125, 94,  0
108,120, 98,  0
108,116,101,  0
108,135, 87,  0
107,149, 77,  0
107,143, 80,  0
106,136, 88,  0
106,129, 97,  0
106,144,103,  0
106,161,106,  0
106,173,112,  0
106,154,137,  0
106,133,171,  0
105,135,172,  0
106,137,166,  0
106,170,129,  0
105,182,119,  0
105,149,140,  0
105,149,145,  0
105,152,146,  0
105,153,155,  0
105,159,159,  0
105,160,166,  0
105,164,166,  0
105,169,167,  0
105,160,171,  0
104,155,174,  0
105,140,188,  0
105,158,163,  0
104,175,124,  0
105,163,138,  0
104,171,142,  0
105,167,151,  0
105,164,162,  0
105,160,171,  0
105,149,183,  0
105,143,187,  0
105,135,196,  0
105,166,155,  0
105,190,133,  0
105,165,153,  0
105,164,159,  0
105,158,169,  0
105,158,176,  0
105,153,185,  0
104,150,184,  0
104,142,191,  0
105,156,170,  0
105,182,143,  0
105,160,163,  0
105,155,168,  0
105,152,175,  0
104,142,191,  0
104,134,207,  0
104,133,213,  0
103,130,222,  0
103,141,204,  0
103,174,166,  0
104,162,175,  0
104,147,189,  0
104,138,199,  0
103,128,216,  0
103,125,221,  0
103,119,236,  0
104,116,245,  0
103,133,218,  0
104,141,202,  0
104,129,220,  0
104,131,209,  0
103,115,213,  0
104,101,220,  0
104,165,113,  0
106,158, 95,  0
108,100,112,  0
116, 92, 89,  0
124,108, 59,  0
127,213, 30,  0
115,168, 35,  0
117,124, 41,  0
120,215, 19,  0
120,255, 11,  0
113,222, 23,  0
109,255, 28,  0
108,255, 43,  0
107,171, 91,  0
106,132,155,  0
105,129,186,  0
104, 94,255,  0
105,137,180,  0
104,129,178,  0
103, 87,231,  0
103,133,128,  0
102,194, 79,  0
109,177, 91,  0
106,186, 89,  0
102,102,178,  0
100, 88,231,  0
100, 94,251,  0
102,115,226,  0
104,143,193,  0
106,159,170,  0
108,153,163,  0
108,129,168,  0
105,124,152,  0
103,140,126,  0
101,156,121,  0
101,150,146,  0
101,106,240,  0
102,123,222,  0
100,129,184,  0
101,104,219,  0
101,121,168,  0
102,145,128,  0
102,116,138,  0
102,106,139,  0
103,115,124,  0
103,130,116,  0
103,121,129,  0
102,116,139,  0
102,114,141,  0
102,124,123,  0
103,109,129,  0
102, 95,131,  0
102, 94,117,  0
102,117, 85,  0
 91,165, 34,  0
 94,181, 24,  0
101, 70, 29,  0
128, 30, 34,  0
120, 36, 42,  0
107, 91, 45,  0
112,255, 18,  0
100, 81,155,  0
 99, 64,242,  0
100, 74,231,  0
100, 63,255,  0
100, 61,255,  0
101, 64,255,  0
100, 65,253,  0
 98, 66,249,  0
 97, 70,245,  0
 96, 62,255,  0
102,104,191,  0
105,175,130,  0
106,159,160,  0
105,168,158,  0
103,142,190,  0
102,108,255,  0
103,121,245,  0
104,157,202,  0
104,153,212,  0
103,144,219,  0
102,138,213,  0
100,131,213,  0
101,122,225,  0
103,125,235,  0
104,130,229,  0
102,133,216,  0
102,136,215,  0
102,130,225,  0
102,129,227,  0
102,144,204,  0
102,140,209,  0
102,127,231,  0
102,133,220,  0
103,192,154,  0
103,144,206,  0
103,129,229,  0
102,131,230,  0
102,130,232,  0
103,132,230,  0
103,134,226,  0
103,139,218,  0
102,125,234,  0
102,122,234,  0
102,115,238,  0
102,112,231,  0
102,103,228,  0
102,100,225,  0
102, 84,241,  0
102, 74,251,  0
101, 77,220,  0
101, 65,250,  0
102, 64,247,  0
101,190, 82,  0
101, 82,190,  0
106,113,154,  0
106,110,157,  0
107,108,156,  0
107,111,151,  0
107,117,144,  0
107,114,143,  0
107,111,147,  0
107,107,152,  0
108,109,155,  0
107,111,156,  0
107,115,151,  0
107,120,149,  0
107,124,144,  0
106,136,135,  0
106,141,130,  0
105,150,126,  0
104,162,113,  0
104,164,112,  0
104,145,128,  0
105,145,132,  0
105,143,139,  0
105,140,155,  0
106,145,156,  0
106,150,163,  0
106,147,172,  0
106,156,165,  0
105,161,162,  0
105,159,164,  0
105,153,162,  0
104,149,163,  0
104,144,159,  0
105,147,153,  0
104,141,147,  0
104,138,150,  0
104,140,151,  0
104,146,152,  0
104,150,158,  0
104,146,168,  0
104,147,172,  0
104,148,171,  0
104,145,174,  0
105,146,169,  0
104,148,164,  0
105,147,154,  0
105,140,155,  0
105,138,151,  0
105,154,129,  0
106,159,122,  0
103,123,114,  0
103,125,110,  0
103,124,103,  0
103,121, 99,  0
104,116, 97,  0
103,115, 93,  0
103,119, 90,  0
103,122, 88,  0
102,129, 85,  0
103,132, 87,  0
104,130, 90,  0
106,139, 90,  0
108,130, 92,  0
111,147, 83,  0
114,180, 65,  0
115,166, 69,  0
113,194, 83,  0
113,170, 93,  0
113,168, 94,  0
112,169, 95,  0
112,171, 97,  0
112,159,106,  0
112,192, 93,  0
112,185, 98,  0
112,180,106,  0
111,184,101,  0
111,178,103,  0
110,157,112,  0
108,197, 84,  0
106,157, 96,  0
105,135,102,  0
104,133,100,  0
104,138,105,  0
103,146,103,  0
102,146,101,  0
102,146,101,  0
102,143,102,  0
102,140,104,  0
101,141,103,  0
101,141,103,  0
101,137,106,  0
100,145,104,  0
100,142,106,  0
100,150,100,  0
100,158,102,  0
100,149,108,  0
100,159,101,  0
100,161,100,  0
100,159,101,  0
100,156,103,  0
100,153,105,  0
100,152,106,  0
100,153,105,  0
100,154,104,  0
100,154,104,  0
100,153,105,  0
100,154,104,  0
100,153,105,  0
100,152,106,  0
100,153,105,  0
100,156,103,  0
100,159,101,  0
100,159,101,  0
100,159,101,  0
101,148,102,  0
101,146,103,  0
101,145,104,  0
101,145,104,  0
101,145,104,  0
102,144,106,  0
102,142,108,  0
102,140,109,  0
102,144,106,  0
102,150,102,  0
102,153,100,  0
103,153,102,  0
103,151,103,  0
103,151,103,  0
103,151,103,  0
103,150,104,  0
102,157,101,  0
102,152,104,  0
102,149,106,  0
102,151,105,  0
102,151,105,  0
102,145,109,  0
101,147,111,  0
101,146,112,  0
101,150,109,  0
101,151,108,  0
101,151,108,  0
101,148,110,  0
101,148,110,  0
101,151,110,  0
101,147,113,  0
101,143,116,  0
 99,148,107,  0
100,162,101,  0
100,147,109,  0
102,139,114,  0
102,141,114,  0
102,139,114,  0
102,145,109,  0
100,147,109,  0
 99,158,100,  0
 99,158,100,  0
100,161,100,  0
102,152,104,  0
104,130,120,  0
107,166, 95,  0
109,203, 74,  0
112,190, 79,  0
116,180, 71,  0
117,185, 73,  0
116,191, 76,  0
117,195, 81,  0
115,192, 85,  0
113,189, 85,  0
112,190, 83,  0
110,197, 79,  0
111,190, 83,  0
112,196, 86,  0
114,213, 86,  0
115,157,115,  0
114,171,103,  0
113,213, 73,  0
109,141, 98,  0
108,120,100,  0
109,177, 59,  0
109,147, 71,  0
108,123, 91,  0
108,123, 95,  0
