  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
  0,  0,  6,  0
 50,191,  8,  0
 54,213,  6,  0
 38,204,  5,  0
 90,102,  5,  0
110,255,  6,  0
112,225, 17,  0
111,146, 42,  0
111,124, 70,  0
110,153, 70,  0
109,171, 67,  0
108,190, 59,  0
108,204, 45,  0
105,227, 27,  0
 99,213, 12,  0
 54,213,  6,  0
 36,255,  5,  0
 85,255,  6,  0
 85,255,  6,  0
 85,255,  6,  0
 86,255,  7,  0
 86,255,  8,  0
 86,227,  9,  0
 86,227,  9,  0
 85,255, 11,  0
 85,234, 12,  0
 85,234, 12,  0
 85,234, 12,  0
 85,255, 12,  0
 85,255, 12,  0
 85,255, 12,  0
 85,255, 12,  0
 85,255, 12,  0
 85,255, 11,  0
 85,255, 11,  0
 84,255, 10,  0
 83,255,  9,  0
 84,255, 10,  0
 85,255, 11,  0
 85,255, 12,  0
 85,255, 13,  0
 85,221, 15,  0
 85,221, 15,  0
 85,237, 14,  0
 85,237, 14,  0
 85,255, 13,  0
 85,255, 12,  0
 85,255, 12,  0
 85,255, 11,  0
 71,255, 14,  0
 74,255, 15,  0
 84,255, 15,  0
 92,255, 19,  0
 98,208, 27,  0
104,179, 37,  0
107,164, 45,  0
109,155, 51,  0
110,140, 60,  0
110,140, 60,  0
110,143, 59,  0
110,148, 57,  0
109,155, 51,  0
108,170, 45,  0
107,190, 39,  0
107,205, 36,  0
 99,144, 23,  0
 99,158, 21,  0
 99,174, 19,  0
 98,204, 15,  0
