101,  9,238,  0
101,  8,243,  0
101,  8,243,  0
101,  9,240,  0
101,  8,242,  0
101,  8,242,  0
101,  8,241,  0
101,  8,242,  0
101,  8,242,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,242,  0
101,  8,242,  0
101,  8,242,  0
101,  8,242,  0
101,  8,242,  0
101,  8,242,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,242,  0
101,  8,242,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,242,  0
101,  8,242,  0
101,  8,242,  0
101,  8,242,  0
101,  8,242,  0
101,  8,242,  0
101,  8,242,  0
101,  8,242,  0
 95,  6,240,  0
 95,  6,240,  0
 95,  6,240,  0
 95,  6,240,  0
 95,  6,241,  0
 95,  6,241,  0
 95,  6,241,  0
 95,  6,241,  0
 95,  6,242,  0
 95,  6,242,  0
 95,  6,242,  0
 95,  6,242,  0
 95,  6,241,  0
 95,  6,241,  0
 95,  6,241,  0
 95,  6,241,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,242,  0
101,  8,242,  0
101,  8,242,  0
101,  8,242,  0
101,  8,244,  0
101,  8,244,  0
101,  8,243,  0
101,  8,244,  0
101,  8,245,  0
101,  8,245,  0
101,  8,244,  0
101,  8,243,  0
 98, 12,245,  0
 98, 13,243,  0
 99, 11,242,  0
101,  8,242,  0
101,  8,243,  0
107,  7,243,  0
107,  7,243,  0
114,  5,243,  0
 95,  6,237,  0
 95,  6,237,  0
 95,  6,241,  0
 95,  6,242,  0
 90,  8,241,  0
 90,  9,240,  0
 90,  9,237,  0
 90,  9,228,  0
 90, 11,230,  0
 90, 11,232,  0
 90, 11,234,  0
 90, 11,236,  0
 90, 11,236,  0
 90, 11,234,  0
 90, 11,233,  0
 90, 11,232,  0
 90, 11,232,  0
 90, 11,233,  0
 90, 11,234,  0
 90, 11,235,  0
 90, 11,236,  0
 90, 11,237,  0
 90, 11,238,  0
 90, 11,239,  0
 99, 11,240,  0
 99, 10,244,  0
 99, 11,242,  0
 99, 11,238,  0
101,  9,238,  0
101,  8,241,  0
101,  8,242,  0
101,  8,242,  0
 98, 13,244,  0
 98, 13,236,  0
 99, 10,243,  0
 99, 10,245,  0
 99, 11,242,  0
 99, 10,246,  0
101,  8,245,  0
101,  8,244,  0
101,  8,244,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,244,  0
101,  8,244,  0
101,  8,243,  0
101,  8,242,  0
101,  8,244,  0
101,  8,241,  0
101,  8,241,  0
101,  8,244,  0
101,  8,245,  0
101,  8,244,  0
101,  8,243,  0
101,  8,243,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,244,  0
101,  8,245,  0
101,  8,244,  0
101,  8,242,  0
101,  8,241,  0
101,  8,241,  0
101,  8,242,  0
101,  8,244,  0
101,  8,245,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,241,  0
101,  8,241,  0
101,  8,241,  0
101,  8,241,  0
101,  8,241,  0
101,  8,241,  0
101,  8,241,  0
101,  8,241,  0
 95,  6,239,  0
 95,  6,239,  0
 95,  6,239,  0
 95,  6,239,  0
 95,  6,238,  0
 95,  6,238,  0
 95,  6,238,  0
 95,  6,238,  0
101,  9,239,  0
101,  8,244,  0
101,  8,244,  0
101,  8,241,  0
101,  8,243,  0
101,  8,243,  0
101,  8,242,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,244,  0
101,  8,244,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,243,  0
101,  8,244,  0
101,  8,244,  0
