122,250, 94,  0
122,247, 95,  0
122,247, 98,  0
123,247,100,  0
123,248,103,  0
123,248,107,  0
124,250,108,  0
124,253,109,  0
124,253,109,  0
124,253,109,  0
124,255,108,  0
123,255,106,  0
123,255,105,  0
123,255,104,  0
123,255,104,  0
122,253,102,  0
122,255,100,  0
121,252,100,  0
121,255, 99,  0
121,252, 97,  0
121,255, 95,  0
121,255, 92,  0
121,255, 92,  0
121,255, 90,  0
121,255, 89,  0
120,255, 87,  0
120,255, 85,  0
119,255, 83,  0
119,255, 82,  0
119,255, 82,  0
119,255, 81,  0
119,255, 81,  0
119,255, 81,  0
119,255, 81,  0
119,255, 81,  0
119,255, 81,  0
119,255, 81,  0
119,255, 81,  0
119,255, 82,  0
119,255, 82,  0
119,255, 83,  0
119,255, 84,  0
119,255, 84,  0
119,255, 84,  0
119,255, 84,  0
119,255, 84,  0
119,255, 86,  0
119,255, 86,  0
119,255, 86,  0
119,255, 86,  0
120,255, 87,  0
120,255, 87,  0
120,255, 87,  0
120,252, 88,  0
120,252, 90,  0
120,249, 91,  0
120,252, 90,  0
120,252, 91,  0
120,252, 91,  0
120,252, 91,  0
120,252, 91,  0
120,255, 92,  0
120,255, 92,  0
120,255, 92,  0
120,255, 90,  0
120,255, 90,  0
120,255, 90,  0
120,255, 90,  0
120,255, 90,  0
120,255, 90,  0
120,255, 90,  0
120,255, 90,  0
120,252, 91,  0
120,252, 91,  0
120,252, 91,  0
120,255, 90,  0
120,252, 91,  0
120,252, 91,  0
120,249, 92,  0
120,249, 92,  0
120,250, 96,  0
120,250, 96,  0
120,245, 98,  0
121,247, 99,  0
121,245,100,  0
121,250,101,  0
121,252,100,  0
121,255, 99,  0
122,253,102,  0
122,255,104,  0
122,255,104,  0
122,255,104,  0
122,253,106,  0
122,250,107,  0
122,250,107,  0
123,250,108,  0
124,255,112,  0
124,253,113,  0
125,255,115,  0
125,255,116,  0
125,255,116,  0
126,255,118,  0
125,255,117,  0
125,255,117,  0
126,251,120,  0
125,249,120,  0
125,249,120,  0
124,246,119,  0
124,251,117,  0
124,253,116,  0
124,255,112,  0
124,255,111,  0
122,250,103,  0
122,252,101,  0
122,252, 96,  0
122,255, 91,  0
121,249, 87,  0
120,249, 82,  0
121,248, 78,  0
121,252, 73,  0
121,255, 68,  0
121,255, 61,  0
121,255, 54,  0
122,255, 45,  0
121,241, 36,  0
120,235, 26,  0
120,242, 19,  0
120,255, 14,  0
120,255,  5,  0
120,255,  5,  0
120,255,  4,  0
100,255,  3,  0
135,170,  3,  0
135,255,  2,  0
128,255,  4,  0
138,255,  5,  0
133,255,  7,  0
124,255,  8,  0
124,255,  8,  0
126,255,  5,  0
105,255,  2,  0
 60,255,  2,  0
 60,255,  4,  0
 60,255,  5,  0
  0,  0,  0,  0
 90,255,  1,  0
 90,255,  2,  0
 90,170,  3,  0
 90,170,  3,  0
 90,255,  2,  0
 90,255,  2,  0
 90,255,  1,  0
 90,255,  1,  0
 90,255,  1,  0
 90,255,  2,  0
 90,255,  2,  0
 90,255,  2,  0
 90,255,  2,  0
 90,255,  2,  0
 90,255,  1,  0
120,255,  1,  0
120,255,  1,  0
 90,255,  2,  0
 90,102,  5,  0
 90,102,  5,  0
 90,255,  2,  0
 83,255,  4,  0
 78,182,  7,  0
 78,182,  7,  0
 78, 80, 16,  0
 65,102, 15,  0
 65,153, 10,  0
 69, 64, 28,  0
 69,198,  9,  0
 60,255,  2,  0
 69,137, 13,  0
 69,128, 14,  0
 77,149, 12,  0
 77,255,  7,  0
 60,255,  2,  0
 60,255,  3,  0
 85,219,  7,  0
 85,139, 11,  0
 95,153, 10,  0
101,157, 13,  0
101,185, 11,  0
107,143, 16,  0
107,164, 14,  0
120,255,  4,  0
120,255,  6,  0
108,255, 12,  0
106,166, 20,  0
 94,182, 21,  0
 94,225, 17,  0
 94,142, 27,  0
 94,106, 36,  0
 94, 89, 43,  0
 98, 91, 42,  0
 98,182, 21,  0
101,255, 11,  0
106,255, 13,  0
106,255, 13,  0
104,166, 23,  0
111,255, 13,  0
120,255,  8,  0
113,255, 12,  0
115,255, 11,  0
109,112, 32,  0
112,134, 21,  0
106,151, 22,  0
106,123, 27,  0
106,158, 21,  0
116,255,  8,  0
104,255, 15,  0
107,146, 28,  0
107,163, 25,  0
108,255, 15,  0
112,213, 18,  0
112,239, 16,  0
118,255, 12,  0
120,255, 10,  0
120,255, 12,  0
120,255, 14,  0
120,255, 12,  0
  0,102,  5,  0
  0,255,  4,  0
  0,255,  4,  0
  0,255,  4,  0
  6,255,  5,  0
 23,255,  4,  0
