109,233,102,  0
109,233,102,  0
109,233,102,  0
109,230,103,  0
109,230,103,  0
109,230,103,  0
109,228,104,  0
109,228,104,  0
109,230,103,  0
109,228,104,  0
109,226,105,  0
109,224,106,  0
109,224,106,  0
109,224,106,  0
109,226,105,  0
109,226,105,  0
110,215,103,  0
110,213,104,  0
110,211,105,  0
110,209,106,  0
110,210,108,  0
110,210,108,  0
110,212,107,  0
110,212,107,  0
110,212,108,  0
110,211,109,  0
110,207,111,  0
111,209,112,  0
111,211,111,  0
111,211,111,  0
111,208,113,  0
111,206,114,  0
109,210,108,  0
109,208,109,  0
109,210,113,  0
109,213,115,  0
109,214,117,  0
109,218,117,  0
109,222,115,  0
109,221,114,  0
110,219,112,  0
110,211,109,  0
110,205,103,  0
111,197, 96,  0
111,197, 88,  0
112,195, 81,  0
112,196, 73,  0
113,195, 68,  0
115,194, 63,  0
114,196, 61,  0
115,194, 59,  0
115,196, 52,  0
115,198, 45,  0
116,190, 43,  0
116,185, 44,  0
116,181, 45,  0
115,198, 45,  0
114,195, 55,  0
113,186, 67,  0
113,190, 79,  0
114,196, 86,  0
113,201, 94,  0
113,198,103,  0
112,196,108,  0
111,240,119,  0
111,220,124,  0
110,209,123,  0
108,209,117,  0
108,209,112,  0
108,207,112,  0
111,215,114,  0
113,227,119,  0
116,251,118,  0
118,253,127,  0
120,255,131,  0
120,255,131,  0
120,255,131,  0
120,255,130,  0
120,253,127,  0
120,247,128,  0
120,255,126,  0
120,255,126,  0
120,255,126,  0
120,255,126,  0
120,255,126,  0
120,255,128,  0
120,255,128,  0
120,255,128,  0
120,255,128,  0
120,255,129,  0
120,255,129,  0
120,255,130,  0
120,255,132,  0
121,255,133,  0
121,255,133,  0
121,255,133,  0
120,255,133,  0
120,255,133,  0
120,255,133,  0
120,255,134,  0
120,255,134,  0
120,255,135,  0
120,255,136,  0
120,255,136,  0
120,255,135,  0
120,255,137,  0
120,255,137,  0
120,255,138,  0
120,255,138,  0
120,255,140,  0
120,255,140,  0
120,255,140,  0
120,255,140,  0
120,255,140,  0
120,255,140,  0
120,255,140,  0
120,255,140,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,143,  0
120,255,143,  0
120,255,143,  0
120,255,143,  0
120,255,144,  0
120,255,144,  0
120,255,144,  0
120,255,144,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,140,  0
120,255,140,  0
120,255,140,  0
120,255,141,  0
120,255,141,  0
120,253,142,  0
120,253,142,  0
120,253,142,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,141,  0
120,255,145,  0
120,255,144,  0
120,255,144,  0
120,255,143,  0
120,255,141,  0
120,255,140,  0
119,255,138,  0
119,255,138,  0
119,255,138,  0
120,255,140,  0
120,255,141,  0
120,255,143,  0
120,255,144,  0
120,255,147,  0
120,255,148,  0
120,255,148,  0
121,255,150,  0
121,255,150,  0
121,255,149,  0
121,255,148,  0
121,255,146,  0
121,255,144,  0
120,255,143,  0
120,251,140,  0
120,253,136,  0
120,253,135,  0
119,253,132,  0
119,253,129,  0
119,253,126,  0
118,253,125,  0
118,253,123,  0
118,253,122,  0
122,245,132,  0
122,249,133,  0
122,253,135,  0
121,255,135,  0
121,255,137,  0
121,255,141,  0
121,255,142,  0
122,255,143,  0
121,248,143,  0
121,251,135,  0
120,255,123,  0
120,255,113,  0
119,255,108,  0
117,255,105,  0
116,255,102,  0
116,255,101,  0
120,135, 68,  0
118,165, 51,  0
119,218, 34,  0
120,255, 24,  0
117,243, 21,  0
109,223, 16,  0
107,230, 10,  0
 75,255,  2,  0
 60,255,  2,  0
 45,255,  2,  0
 60,255,  1,  0
  0,255,  2,  0
  0,255,  4,  0
168,255,  5,  0
159,255,  7,  0
154,255,  8,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
 45,255,  4,  0
 40,255,  3,  0
 40,255,  3,  0
 45,170,  3,  0
  0,  0,  2,  0
135,170,  3,  0
130,255,  6,  0
128,255,  8,  0
130,191, 16,  0
130,213, 18,  0
131,217, 20,  0
130,223, 24,  0
130,217, 27,  0
130,202, 29,  0
130,207, 32,  0
130,201, 33,  0
116,255, 48,  0
115,255, 51,  0
115,251, 58,  0
115,231, 65,  0
115,233, 70,  0
116,241, 74,  0
116,252, 77,  0
118,255, 81,  0
118,249, 89,  0
