122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
123, 20,251,  0
123, 20,251,  0
122, 20,251,  0
122, 20,251,  0
122, 20,251,  0
122, 20,251,  0
122, 20,251,  0
122, 20,251,  0
122, 20,249,  0
122, 20,250,  0
122, 20,250,  0
122, 20,250,  0
122, 20,251,  0
122, 20,251,  0
122, 20,252,  0
122, 20,252,  0
120, 24,252,  0
120, 24,251,  0
119, 23,249,  0
119, 22,252,  0
119, 22,245,  0
119, 20,255,  0
117, 20,253,  0
117, 21,242,  0
117, 21,242,  0
117, 21,248,  0
117, 21,248,  0
117, 20,251,  0
119, 22,244,  0
119, 22,249,  0
119, 21,253,  0
119, 22,246,  0
123, 22,251,  0
123, 22,250,  0
123, 23,248,  0
123, 22,254,  0
123, 22,252,  0
123, 23,246,  0
123, 23,249,  0
123, 23,249,  0
123, 23,246,  0
123, 22,252,  0
123, 22,252,  0
123, 22,250,  0
123, 22,254,  0
123, 22,252,  0
123, 22,250,  0
123, 22,251,  0
117, 20,249,  0
117, 20,249,  0
117, 20,250,  0
117, 20,250,  0
117, 20,250,  0
117, 20,250,  0
120, 18,250,  0
120, 18,250,  0
120, 18,250,  0
122, 20,251,  0
122, 20,251,  0
122, 20,252,  0
123, 22,253,  0
123, 22,253,  0
123, 22,253,  0
123, 22,254,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
