175, 12,242,  0
175, 12,242,  0
175, 12,243,  0
175, 12,243,  0
175, 11,244,  0
175, 11,244,  0
175, 11,245,  0
175, 11,245,  0
176,  8,244,  0
176,  8,244,  0
176,  8,245,  0
176,  8,245,  0
176,  8,246,  0
176,  8,246,  0
176,  8,246,  0
176,  8,246,  0
175,  6,245,  0
175,  6,245,  0
175,  6,245,  0
175,  6,246,  0
175,  6,246,  0
175,  6,247,  0
175,  6,247,  0
175,  6,247,  0
175,  6,246,  0
175,  6,246,  0
175,  6,247,  0
175,  6,248,  0
175,  6,248,  0
175,  6,249,  0
175,  6,249,  0
175,  6,250,  0
175,  6,250,  0
175,  6,250,  0
175,  6,250,  0
175,  6,250,  0
175,  6,251,  0
175,  6,251,  0
175,  6,251,  0
175,  6,251,  0
175,  6,251,  0
175,  6,251,  0
175,  6,252,  0
175,  6,252,  0
175,  6,252,  0
175,  6,252,  0
175,  6,252,  0
175,  6,252,  0
175,  6,253,  0
175,  6,253,  0
175,  6,253,  0
175,  6,253,  0
175,  6,253,  0
175,  6,253,  0
175,  6,253,  0
175,  6,253,  0
175,  6,253,  0
174,  5,252,  0
174,  5,253,  0
174,  5,253,  0
174,  5,253,  0
174,  5,253,  0
174,  5,253,  0
174,  5,253,  0
174,  5,253,  0
174,  5,253,  0
174,  5,253,  0
174,  5,253,  0
174,  5,253,  0
174,  5,253,  0
174,  5,253,  0
174,  5,253,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,254,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
174,  5,255,  0
  0,  2,253,  0
  0,  2,253,  0
  0,  2,253,  0
  0,  2,253,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,253,  0
  0,  2,253,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,255,  0
  0,  2,255,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,253,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,253,  0
  0,  0,253,  0
