100, 86,204,  0
101,108,206,  0
101,105,206,  0
101,105,206,  0
101,105,207,  0
101,105,207,  0
102,103,205,  0
101,105,206,  0
101,106,204,  0
101,106,206,  0
101,107,203,  0
101,106,204,  0
101,107,203,  0
102,103,200,  0
102,101,200,  0
102,106,199,  0
102,103,200,  0
102,102,202,  0
102,100,201,  0
102, 99,203,  0
102, 98,204,  0
102, 98,202,  0
102, 97,202,  0
102, 96,204,  0
103, 95,205,  0
102, 97,202,  0
102, 99,198,  0
102,100,192,  0
103,103,183,  0
103,112,173,  0
101,120,160,  0
100,134,143,  0
 99,157,128,  0
 99,168,111,  0
100,184, 93,  0
100,206, 73,  0
100,217, 54,  0
100,239, 49,  0
100,229, 49,  0
 98,221, 45,  0
100,215, 51,  0
100,208, 54,  0
 98,207, 53,  0
 98,211, 58,  0
 98,213, 61,  0
100,203, 68,  0
 98,200, 69,  0
 98,200, 74,  0
100,190, 75,  0
 97,190, 74,  0
 96,201, 71,  0
 97,184, 72,  0
 97,191, 72,  0
 97,187, 71,  0
 96,204, 70,  0
 97,198, 71,  0
 98,199, 68,  0
 98,205, 66,  0
 98,208, 65,  0
 99,195, 64,  0
 99,202, 62,  0
 99,212, 59,  0
 99,223, 56,  0
100,227, 55,  0
 99,231, 53,  0
100,241, 53,  0
101,241, 55,  0
101,246, 54,  0
101,245, 53,  0
101,255, 51,  0
100,255, 49,  0
100,255, 49,  0
101,250, 48,  0
100,244, 46,  0
101,245, 49,  0
 98,255, 46,  0
101,244, 47,  0
101,239, 48,  0
101,255, 51,  0
101,250, 48,  0
102,250, 50,  0
101,245, 49,  0
101,244, 47,  0
100,244, 46,  0
100,238, 46,  0
100,249, 44,  0
100,249, 42,  0
 99,242, 40,  0
102,242, 40,  0
 99,255, 35,  0
 98,247, 32,  0
101,247, 32,  0
103,247, 31,  0
103,238, 30,  0
104,237, 28,  0
106,255, 27,  0
103,255, 19,  0
109,241, 18,  0
115,237, 14,  0
117,255, 11,  0
123,255,  9,  0
130,255,  6,  0
120,255,  1,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  1,  0
135,255,  2,  0
128,255,  4,  0
128,255,  4,  0
120,255,  8,  0
111,255,  7,  0
120,219,  7,  0
123,255, 10,  0
117,255, 11,  0
118,255, 12,  0
109,237, 29,  0
103,235, 52,  0
101,249, 46,  0
103,245, 49,  0
104,250, 53,  0
103,236, 54,  0
103,219, 56,  0
103,232, 55,  0
104,233, 57,  0
103,226, 53,  0
103,209, 55,  0
103,216, 59,  0
102,211, 52,  0
101,226, 62,  0
100,153,125,  0
102,125,149,  0
102,123,151,  0
103,126,158,  0
103,122,152,  0
102,130,153,  0
102,128,155,  0
103,119,157,  0
101,138,155,  0
101,141,154,  0
102,133,155,  0
102,129,156,  0
103,131,156,  0
103,125,161,  0
101,125,155,  0
104,131,162,  0
104,128,164,  0
103,118,160,  0
102,130,155,  0
102,129,156,  0
102,127,157,  0
103,127,161,  0
104,138,165,  0
102,144,159,  0
102,140,157,  0
101,138,157,  0
102,141,156,  0
103,137,169,  0
102,133,161,  0
101,141,157,  0
103,135,164,  0
104,131,169,  0
103,135,164,  0
102,139,165,  0
103,131,165,  0
102,131,160,  0
101,128,163,  0
104,115,167,  0
103,123,162,  0
101,132,158,  0
102,126,166,  0
104,122,172,  0
103,129,170,  0
103,131,168,  0
101,121,169,  0
103,119,171,  0
103,128,173,  0
103,139,169,  0
102,134,169,  0
103,124,173,  0
102,122,170,  0
102,116,172,  0
102,127,169,  0
103,130,169,  0
104,122,171,  0
102,132,174,  0
104,114,172,  0
102,116,173,  0
103,115,178,  0
103,114,177,  0
102,123,174,  0
102,123,172,  0
102,111,181,  0
102,111,180,  0
102,110,183,  0
103,109,182,  0
102,112,175,  0
102,109,180,  0
104,114,183,  0
104,110,179,  0
103,125,171,  0
103,129,172,  0
102,121,173,  0
103,128,172,  0
103,131,177,  0
102,131,173,  0
102,132,174,  0
104,121,188,  0
103,111,183,  0
103,128,172,  0
103,125,177,  0
102,124,177,  0
103,127,175,  0
103,130,178,  0
104,118,179,  0
103,128,183,  0
102,130,180,  0
102,130,177,  0
103,132,180,  0
104,129,178,  0
103,124,175,  0
103,121,179,  0
102,129,178,  0
103,126,176,  0
103,128,182,  0
104,130,181,  0
104,124,179,  0
103,131,179,  0
103,132,180,  0
103,135,176,  0
103,134,177,  0
103,142,176,  0
103,128,182,  0
104,129,182,  0
104,128,177,  0
