117,219,127,  0
116,226,125,  0
116,226,130,  0
116,226,132,  0
117,230,133,  0
117,234,134,  0
117,236,135,  0
118,226,142,  0
117,234,134,  0
117,233,136,  0
118,231,140,  0
117,231,138,  0
117,229,135,  0
116,226,133,  0
116,231,130,  0
117,239,128,  0
117,226,134,  0
116,224,132,  0
116,231,129,  0
117,234,131,  0
117,227,139,  0
117,230,141,  0
117,231,140,  0
117,231,139,  0
115,234,135,  0
116,230,135,  0
117,225,136,  0
118,222,138,  0
118,222,139,  0
117,227,139,  0
117,231,139,  0
116,240,138,  0
115,242,138,  0
116,232,143,  0
116,232,141,  0
117,224,140,  0
117,216,144,  0
117,222,141,  0
117,231,136,  0
116,231,138,  0
117,224,141,  0
117,228,141,  0
116,232,141,  0
116,235,141,  0
116,235,141,  0
116,233,140,  0
117,230,140,  0
117,226,140,  0
117,221,142,  0
117,226,139,  0
117,226,140,  0
117,223,144,  0
117,223,144,  0
116,228,140,  0
116,231,138,  0
116,229,137,  0
116,224,140,  0
116,226,141,  0
117,226,143,  0
117,228,141,  0
116,226,141,  0
116,226,139,  0
117,226,142,  0
117,226,143,  0
116,231,140,  0
116,228,142,  0
116,226,143,  0
116,226,143,  0
116,228,143,  0
116,228,143,  0
116,227,144,  0
116,225,146,  0
117,220,145,  0
117,220,145,  0
117,223,145,  0
116,225,146,  0
116,225,145,  0
116,225,145,  0
117,222,145,  0
117,223,144,  0
117,221,149,  0
117,222,148,  0
117,222,146,  0
117,222,146,  0
117,220,146,  0
117,220,146,  0
116,225,144,  0
116,225,144,  0
115,231,146,  0
115,229,147,  0
115,227,148,  0
116,226,148,  0
116,226,148,  0
116,227,147,  0
116,228,149,  0
116,228,149,  0
115,227,148,  0
115,229,147,  0
115,229,147,  0
116,227,147,  0
116,224,147,  0
116,222,148,  0
117,219,147,  0
117,219,147,  0
115,229,147,  0
115,227,148,  0
115,227,148,  0
115,226,149,  0
115,224,150,  0
115,224,150,  0
115,224,150,  0
115,226,149,  0
115,223,150,  0
116,218,152,  0
116,219,150,  0
116,222,148,  0
116,216,152,  0
117,214,156,  0
116,220,154,  0
116,228,150,  0
116,226,156,  0
117,223,157,  0
117,222,156,  0
117,219,156,  0
117,215,154,  0
117,215,153,  0
117,211,151,  0
117,210,152,  0
116,220,152,  0
116,223,152,  0
116,219,156,  0
116,220,155,  0
116,220,155,  0
116,220,155,  0
116,223,152,  0
116,220,152,  0
116,220,154,  0
116,217,156,  0
116,215,159,  0
116,216,158,  0
116,217,156,  0
116,217,156,  0
116,217,154,  0
116,217,153,  0
116,220,152,  0
116,212,155,  0
116,212,155,  0
117,212,153,  0
117,212,155,  0
117,213,157,  0
117,211,158,  0
116,217,156,  0
116,216,158,  0
116,216,158,  0
116,215,159,  0
116,216,158,  0
116,219,156,  0
116,216,158,  0
116,214,160,  0
116,216,158,  0
116,216,158,  0
116,216,157,  0
116,216,157,  0
116,215,158,  0
116,214,156,  0
116,216,155,  0
116,216,155,  0
116,211,156,  0
116,217,159,  0
116,212,162,  0
116,214,161,  0
116,215,160,  0
116,211,162,  0
116,210,163,  0
116,208,164,  0
116,206,166,  0
116,210,164,  0
116,211,163,  0
116,211,163,  0
116,209,165,  0
116,213,164,  0
116,216,162,  0
116,214,163,  0
115,214,166,  0
116,213,164,  0
116,212,165,  0
116,210,166,  0
116,211,167,  0
116,212,166,  0
117,212,167,  0
117,211,168,  0
117,212,170,  0
117,216,163,  0
117,212,165,  0
117,209,166,  0
116,211,163,  0
116,211,162,  0
116,211,162,  0
115,213,163,  0
116,214,163,  0
116,213,164,  0
116,212,165,  0
116,212,165,  0
116,212,165,  0
116,212,166,  0
116,212,166,  0
116,213,165,  0
116,216,163,  0
117,206,167,  0
117,207,166,  0
117,209,167,  0
116,211,167,  0
116,212,168,  0
116,216,168,  0
116,216,168,  0
115,217,169,  0
115,213,169,  0
115,214,168,  0
116,214,166,  0
116,210,166,  0
117,208,167,  0
117,203,168,  0
118,200,168,  0
118,202,167,  0
116,208,168,  0
116,208,168,  0
116,209,167,  0
117,208,167,  0
