104, 83,197,  0
104, 83,197,  0
104, 83,197,  0
104, 83,197,  0
104, 83,197,  0
104, 82,198,  0
104, 82,198,  0
104, 82,198,  0
104, 82,198,  0
104, 82,198,  0
104, 82,198,  0
104, 82,199,  0
104, 82,199,  0
104, 82,199,  0
104, 82,199,  0
104, 82,199,  0
105, 84,201,  0
105, 84,201,  0
105, 83,202,  0
105, 83,202,  0
105, 83,202,  0
105, 83,202,  0
105, 86,202,  0
105, 86,202,  0
105, 85,203,  0
105, 85,203,  0
105, 85,203,  0
105, 85,204,  0
104, 88,204,  0
104, 88,204,  0
104, 88,204,  0
104, 88,204,  0
104, 83,203,  0
104, 83,203,  0
104, 83,203,  0
104, 83,202,  0
104, 83,203,  0
104, 83,203,  0
104, 83,204,  0
104, 83,204,  0
104, 83,203,  0
104, 83,202,  0
104, 83,202,  0
104, 83,202,  0
104, 83,202,  0
104, 83,203,  0
104, 83,204,  0
104, 82,205,  0
104, 80,204,  0
104, 80,204,  0
104, 80,204,  0
104, 80,204,  0
104, 80,204,  0
104, 80,204,  0
104, 80,205,  0
104, 80,205,  0
104, 82,205,  0
104, 82,205,  0
104, 82,205,  0
104, 82,205,  0
104, 82,206,  0
104, 82,206,  0
104, 82,206,  0
104, 82,206,  0
104, 86,207,  0
104, 86,208,  0
104, 86,208,  0
104, 86,208,  0
104, 86,208,  0
104, 86,208,  0
104, 86,208,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,209,  0
104, 85,210,  0
104, 85,210,  0
104, 85,210,  0
104, 85,211,  0
104, 85,211,  0
104, 85,211,  0
104, 85,210,  0
104, 85,210,  0
104, 85,210,  0
104, 85,210,  0
104, 85,211,  0
104, 85,211,  0
104, 84,212,  0
104, 85,211,  0
104, 85,211,  0
104, 85,211,  0
104, 85,211,  0
104, 85,211,  0
104, 85,211,  0
104, 85,211,  0
104, 85,211,  0
104, 84,213,  0
104, 84,212,  0
104, 85,211,  0
104, 85,210,  0
104, 85,210,  0
104, 85,210,  0
104, 85,211,  0
104, 84,212,  0
104, 85,211,  0
104, 85,211,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 85,211,  0
104, 85,211,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 85,211,  0
104, 85,211,  0
104, 85,211,  0
104, 85,211,  0
104, 85,211,  0
104, 85,211,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 84,213,  0
104, 84,213,  0
104, 84,213,  0
104, 84,213,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 84,212,  0
104, 85,211,  0
104, 85,211,  0
