122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,251,  0
122, 20,251,  0
122, 20,251,  0
122, 20,251,  0
122, 20,251,  0
122, 20,251,  0
122, 20,251,  0
122, 20,251,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
122, 20,252,  0
