 21, 27,225,  0
 21, 27,224,  0
 21, 27,224,  0
 21, 27,226,  0
 21, 27,229,  0
 21, 27,230,  0
 21, 27,229,  0
 21, 27,227,  0
 20, 25,224,  0
 20, 24,229,  0
 20, 25,224,  0
 20, 26,215,  0
 20, 26,218,  0
 20, 24,231,  0
 20, 24,232,  0
 20, 25,223,  0
 20, 24,230,  0
 20, 24,231,  0
 20, 25,226,  0
 20, 25,225,  0
 20, 24,231,  0
 20, 24,229,  0
 20, 25,221,  0
 20, 25,221,  0
 20, 24,232,  0
 20, 25,224,  0
 20, 25,222,  0
 20, 25,223,  0
 20, 25,222,  0
 20, 25,227,  0
 20, 24,230,  0
 20, 25,226,  0
 18, 25,230,  0
 18, 25,231,  0
 18, 25,235,  0
 18, 25,239,  0
 18, 25,235,  0
 18, 26,227,  0
 18, 26,225,  0
 18, 26,228,  0
 20, 24,230,  0
 20, 25,225,  0
 20, 25,225,  0
 20, 25,225,  0
 20, 25,222,  0
 20, 25,226,  0
 20, 24,232,  0
 20, 24,230,  0
 20, 24,235,  0
 20, 25,225,  0
 20, 24,232,  0
 20, 25,227,  0
 20, 25,226,  0
 20, 25,226,  0
 20, 24,231,  0
 20, 26,213,  0
 21, 27,228,  0
 21, 28,222,  0
 21, 26,231,  0
 21, 28,220,  0
 21, 27,228,  0
 21, 27,223,  0
 21, 26,232,  0
 21, 28,219,  0
 21, 26,231,  0
 21, 27,224,  0
 21, 27,227,  0
 21, 28,220,  0
 21, 27,224,  0
 21, 27,223,  0
 21, 27,226,  0
 21, 29,214,  0
 20, 24,234,  0
 20, 24,230,  0
 20, 24,230,  0
 20, 26,220,  0
 20, 25,225,  0
 20, 25,223,  0
 20, 25,226,  0
 20, 26,220,  0
 25, 20,233,  0
 25, 21,221,  0
 23, 23,218,  0
 23, 23,224,  0
 23, 22,231,  0
 20, 24,231,  0
 20, 25,227,  0
 20, 25,226,  0
 13, 29,244,  0
 14, 28,237,  0
 15, 27,225,  0
 19, 23,230,  0
 21, 21,230,  0
 28, 18,218,  0
 30, 16,219,  0
 36, 18,217,  0
 36, 18,217,  0
 46, 13,213,  0
 60,  8,215,  0
 69,  8,220,  0
 50,  7,216,  0
 30, 17,208,  0
 23, 29,221,  0
 21, 46,189,  0
 14,118,154,  0
 13,115,151,  0
 12, 89,178,  0
  8, 97,140,  0
  3, 88,119,  0
176,115, 73,  0
171,132, 56,  0
165, 93, 71,  0
176, 91,112,  0
176,123, 83,  0
177,104, 91,  0
175, 83,105,  0
175, 85, 90,  0
174,110, 65,  0
173,135, 49,  0
173,105, 56,  0
176, 86, 62,  0
175, 88, 55,  0
175, 66, 66,  0
175, 87, 38,  0
176, 82, 25,  0
174, 47, 27,  0
  0, 20, 26,  0
  0,  0, 23,  0
 33, 77, 33,  0
 33, 62, 41,  0
 33, 88, 29,  0
 27,122, 23,  0
 27,117, 24,  0
 25, 99, 31,  0
 25, 58, 53,  0
 25, 48, 64,  0
162, 35, 73,  0
170, 43, 53,  0
176, 39, 52,  0
  0, 66, 31,  0
  9,111, 23,  0
 14, 64, 44,  0
 16, 69, 48,  0
 16, 71, 47,  0
154, 89, 40,  0
154, 87, 41,  0
154, 94, 38,  0
154, 69, 52,  0
154, 60, 60,  0
154, 41, 88,  0
154, 51, 70,  0
154, 83, 43,  0
  6, 30, 42,  0
  6, 23, 56,  0
174, 21, 61,  0
168, 39, 33,  0
155, 37, 41,  0
150, 21, 85,  0
144, 45, 57,  0
142, 65, 43,  0
175,104, 27,  0
175, 72, 39,  0
175, 48, 58,  0
172, 62, 45,  0
172, 46, 61,  0
165, 51, 60,  0
165, 65, 47,  0
165, 52, 59,  0
154, 99, 36,  0
154, 69, 52,  0
154, 54, 66,  0
154, 40, 90,  0
154, 50, 71,  0
154, 70, 51,  0
154, 69, 52,  0
154, 52, 69,  0
154, 79, 45,  0
154, 60, 60,  0
152, 55, 70,  0
152, 47, 81,  0
156, 46, 77,  0
172, 47, 60,  0
  8, 50, 61,  0
 14, 55, 70,  0
 17, 88, 93,  0
 15, 62,174,  0
 14, 83,173,  0
 14, 79,212,  0
 15, 81,209,  0
 17, 59,233,  0
 21, 46,221,  0
 26, 33,225,  0
 21, 28,219,  0
 15, 19,238,  0
167, 18,231,  0
162, 26,227,  0
168, 27,229,  0
  6, 30,240,  0
 18, 47,233,  0
 22, 53,245,  0
 23, 23,226,  0
 23, 23,221,  0
 23, 23,219,  0
 23, 22,232,  0
 23, 23,224,  0
 23, 23,220,  0
 23, 23,218,  0
 23, 22,231,  0
 25, 25,221,  0
 25, 26,220,  0
 25, 25,223,  0
 25, 25,227,  0
 25, 25,224,  0
 25, 26,218,  0
 25, 25,222,  0
 25, 24,232,  0
 23, 25,203,  0
 23, 24,215,  0
 23, 23,222,  0
 23, 22,230,  0
 23, 23,220,  0
 23, 23,222,  0
 23, 23,221,  0
 23, 22,228,  0
 20, 25,222,  0
 20, 26,216,  0
 20, 26,220,  0
 20, 25,223,  0
 20, 25,227,  0
 20, 25,228,  0
 20, 25,223,  0
 20, 25,226,  0
 21, 28,217,  0
 21, 27,227,  0
 21, 27,224,  0
 21, 28,219,  0
 21, 27,227,  0
 21, 26,232,  0
 21, 27,226,  0
 21, 28,220,  0
 20, 26,213,  0
