159,  9,191,  0
159,  9,191,  0
159,  9,190,  0
159,  9,190,  0
159,  9,190,  0
159,  9,190,  0
159,  9,189,  0
159,  9,189,  0
159,  9,190,  0
159,  9,191,  0
154, 11,191,  0
154, 11,192,  0
154, 11,192,  0
154, 11,193,  0
154, 11,193,  0
154, 11,193,  0
154, 11,192,  0
154, 11,191,  0
154, 11,190,  0
154, 11,189,  0
154, 11,189,  0
154, 11,190,  0
154, 11,191,  0
154, 11,192,  0
154, 11,191,  0
154, 11,192,  0
154, 11,192,  0
154, 11,193,  0
154, 11,193,  0
154, 11,194,  0
154, 10,195,  0
154, 10,195,  0
147, 13,195,  0
147, 13,195,  0
147, 13,194,  0
147, 13,193,  0
147, 13,192,  0
145, 16,192,  0
142, 15,192,  0
142, 15,191,  0
142, 15,187,  0
142, 15,184,  0
142, 15,183,  0
142, 15,182,  0
142, 16,179,  0
142, 16,177,  0
141, 18,181,  0
141, 18,187,  0
147, 13,193,  0
147, 13,194,  0
147, 13,195,  0
147, 13,197,  0
147, 13,199,  0
147, 13,200,  0
147, 13,202,  0
154, 10,201,  0
154, 10,203,  0
154, 10,201,  0
154, 10,198,  0
154, 10,198,  0
154, 10,199,  0
154, 10,198,  0
154, 10,196,  0
154, 11,193,  0
154, 11,194,  0
154, 11,194,  0
154, 10,195,  0
154, 10,195,  0
154, 10,195,  0
154, 10,195,  0
154, 10,195,  0
154, 10,196,  0
154, 10,195,  0
154, 11,194,  0
154, 11,194,  0
154, 11,193,  0
154, 11,192,  0
154, 11,191,  0
154, 11,190,  0
154, 11,190,  0
154, 11,190,  0
154, 11,192,  0
154, 11,193,  0
154, 10,195,  0
154, 10,196,  0
154, 10,195,  0
154, 10,195,  0
154, 11,194,  0
154, 10,195,  0
154, 10,195,  0
154, 10,196,  0
154, 10,196,  0
154, 10,197,  0
154, 10,197,  0
154, 10,197,  0
154, 10,197,  0
154, 10,199,  0
154, 10,199,  0
154, 10,198,  0
154, 10,198,  0
154, 10,197,  0
154, 10,196,  0
154, 10,196,  0
154, 10,196,  0
154, 11,194,  0
154, 11,194,  0
154, 10,195,  0
154, 10,195,  0
154, 10,196,  0
154, 10,197,  0
154, 10,197,  0
154, 10,197,  0
150,  9,196,  0
150,  9,196,  0
150,  9,196,  0
150,  9,196,  0
150,  9,196,  0
150,  9,196,  0
154, 10,197,  0
154, 10,197,  0
154, 10,195,  0
154, 10,195,  0
158, 14,200,  0
158, 14,201,  0
158, 14,198,  0
158, 14,198,  0
158, 15,193,  0
158, 15,183,  0
120,  9,173,  0
130,  9,174,  0
130,  9,175,  0
140,  9,177,  0
140,  9,180,  0
150, 10,184,  0
150,  9,188,  0
154, 11,191,  0
154, 10,196,  0
154, 10,195,  0
154, 11,194,  0
154, 11,193,  0
154, 11,191,  0
154, 11,190,  0
150,  9,188,  0
150, 10,187,  0
150, 10,187,  0
150, 10,186,  0
150, 10,183,  0
150, 10,180,  0
140,  9,177,  0
140,  9,174,  0
140,  9,172,  0
140,  9,171,  0
140,  9,172,  0
140,  9,174,  0
150,  9,188,  0
150,  9,194,  0
154, 10,195,  0
154, 10,199,  0
154, 10,199,  0
158, 14,201,  0
158, 14,202,  0
158, 14,202,  0
158, 14,203,  0
158, 14,203,  0
158, 14,204,  0
158, 14,204,  0
158, 14,205,  0
158, 14,205,  0
158, 14,205,  0
158, 14,205,  0
158, 14,205,  0
158, 14,205,  0
158, 14,205,  0
158, 14,205,  0
158, 14,205,  0
158, 14,205,  0
165, 15,206,  0
165, 15,206,  0
165, 15,206,  0
165, 15,206,  0
165, 15,206,  0
165, 15,206,  0
165, 15,206,  0
165, 15,206,  0
165, 15,207,  0
165, 15,206,  0
165, 15,206,  0
165, 15,205,  0
165, 15,205,  0
165, 15,204,  0
165, 15,203,  0
165, 15,203,  0
159,  9,199,  0
159,  9,197,  0
159,  9,194,  0
159,  9,191,  0
159,  9,189,  0
159,  9,189,  0
159,  9,190,  0
159,  9,190,  0
159,  9,192,  0
159,  9,191,  0
159,  9,190,  0
159,  9,188,  0
159,  9,188,  0
159,  9,189,  0
159,  9,190,  0
159,  9,191,  0
154, 11,191,  0
154, 11,191,  0
154, 11,191,  0
154, 11,191,  0
154, 11,191,  0
154, 11,191,  0
154, 11,190,  0
154, 11,190,  0
154, 11,188,  0
159,  9,189,  0
159,  9,190,  0
159,  9,189,  0
159,  9,188,  0
159,  9,190,  0
159,  9,193,  0
159,  9,196,  0
159,  9,196,  0
159,  9,196,  0
