144, 11,240,  0
 47, 10,238,  0
140,  6,243,  0
  0,  0,234,  0
107,  8,238,  0
123,  9,244,  0
 65,  7,233,  0
137,  9,247,  0
135,  2,234,  0
  0,  0,236,  0
168,  5,242,  0
 70,  3,233,  0
155,  6,244,  0
 90,  2,233,  0
144,  5,238,  0
  0,  2,239,  0
 69,  8,235,  0
144, 10,247,  0
 54, 11,237,  0
 45,  2,237,  0
130,  6,242,  0
 65,  7,234,  0
155,  6,243,  0
 70,  3,235,  0
  0,  0,237,  0
130,  6,242,  0
 45,  2,233,  0
160,  3,242,  0
160,  3,237,  0
 45,  2,236,  0
128,  4,242,  0
 70,  3,234,  0
120,  6,244,  0
 90,  2,235,  0
100,  3,237,  0
160,  3,240,  0
 70,  3,233,  0
137,  9,246,  0
 90,  2,234,  0
128,  4,241,  0
168,  5,242,  0
 65,  7,234,  0
144, 10,244,  0
  0,  0,235,  0
 70,  3,237,  0
155,  6,241,  0
 65,  7,234,  0
150,  7,245,  0
100,  3,236,  0
 90,  2,237,  0
128,  4,241,  0
 45,  2,234,  0
130,  6,245,  0
  0,  0,235,  0
128,  4,238,  0
128,  4,241,  0
 70,  3,235,  0
114,  5,243,  0
 85,  7,235,  0
114,  5,239,  0
144,  5,241,  0
  0,  0,231,  0
140,  6,244,  0
 90,  2,236,  0
144,  5,239,  0
128,  4,242,  0
 70,  3,233,  0
130,  6,243,  0
 90,  2,233,  0
135,  2,237,  0
100,  3,240,  0
 78,  5,234,  0
130,  6,245,  0
 78,  5,236,  0
135,  2,237,  0
140,  6,243,  0
 70,  3,235,  0
128,  4,244,  0
  0,  0,234,  0
135,  2,236,  0
 90,  2,239,  0
 38,  4,235,  0
130,  6,244,  0
 95,  6,237,  0
  0,  0,236,  0
140,  6,242,  0
 95,  7,234,  0
150,  7,244,  0
135,  2,236,  0
100,  3,237,  0
128,  4,241,  0
135,  2,231,  0
144,  5,242,  0
100,  3,236,  0
135,  2,235,  0
135,  2,237,  0
 45,  2,233,  0
160,  3,241,  0
160,  3,236,  0
135,  2,237,  0
135,  2,237,  0
135,  2,234,  0
128,  4,242,  0
  0,  0,234,  0
  0,  0,236,  0
114,  5,241,  0
100,  3,235,  0
135,  2,239,  0
135,  2,234,  0
135,  2,236,  0
114,  5,241,  0
 78,  5,232,  0
140,  6,243,  0
100,  3,237,  0
128,  4,238,  0
144,  5,239,  0
 90,  2,230,  0
168,  5,241,  0
 10,  3,235,  0
144,  5,239,  0
144,  5,241,  0
100,  3,234,  0
137,  9,244,  0
100,  3,235,  0
 90,  2,237,  0
144,  5,241,  0
 78,  5,233,  0
114,  5,243,  0
 45,  2,237,  0
  5,  6,240,  0
128,  4,241,  0
 78,  5,234,  0
150,  7,244,  0
 45,  2,235,  0
107,  9,242,  0
159,  7,244,  0
