 17, 78,187,  0
 16, 80,189,  0
 16, 80,188,  0
 16, 80,188,  0
 16, 80,187,  0
 16, 85,187,  0
 16, 85,186,  0
 16, 88,188,  0
 16, 89,187,  0
 16, 92,188,  0
 16, 93,187,  0
 16, 98,188,  0
 16, 98,187,  0
 16, 99,186,  0
 16, 99,185,  0
 17,101,185,  0
 17,121,191,  0
 17,121,191,  0
 17,122,190,  0
 17,123,188,  0
 17,125,188,  0
 17,126,186,  0
 16,128,187,  0
 17,130,187,  0
 16,134,185,  0
 16,134,184,  0
 16,135,183,  0
 16,139,183,  0
 16,140,182,  0
 16,141,181,  0
 16,142,182,  0
 16,142,182,  0
 15,144,182,  0
 15,144,182,  0
 15,145,181,  0
 15,146,180,  0
 15,147,179,  0
 15,147,179,  0
 15,148,178,  0
 15,148,178,  0
 15,146,180,  0
 15,147,179,  0
 15,147,179,  0
 15,147,179,  0
 15,148,178,  0
 15,148,178,  0
 15,148,178,  0
 15,148,177,  0
 15,150,179,  0
 15,150,178,  0
 15,150,178,  0
 15,150,178,  0
 15,150,178,  0
 15,151,177,  0
 15,151,177,  0
 15,151,177,  0
 15,150,178,  0
 15,150,178,  0
 15,150,178,  0
 15,151,177,  0
 15,151,177,  0
 15,151,177,  0
 15,151,177,  0
 15,151,177,  0
 16,155,176,  0
 16,155,176,  0
 16,155,176,  0
 16,155,176,  0
 16,156,175,  0
 16,156,175,  0
 16,156,175,  0
 16,156,175,  0
 16,155,176,  0
 16,155,176,  0
 16,155,176,  0
 16,155,176,  0
 16,155,176,  0
 16,155,176,  0
 16,155,176,  0
 16,155,176,  0
 15,157,177,  0
 15,157,177,  0
 15,157,177,  0
 15,157,177,  0
 15,157,177,  0
 15,157,177,  0
 15,157,177,  0
 15,157,177,  0
 15,157,177,  0
 15,157,177,  0
 15,157,177,  0
 15,158,176,  0
 15,158,176,  0
 15,158,176,  0
 15,158,176,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,160,174,  0
 15,160,174,  0
 15,160,174,  0
 15,160,174,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,159,175,  0
 15,160,174,  0
 15,160,174,  0
 15,160,174,  0
 15,160,174,  0
 15,160,174,  0
 15,160,174,  0
 15,160,174,  0
 15,160,174,  0
 15,161,173,  0
 15,161,173,  0
 15,161,173,  0
 15,161,173,  0
 15,161,173,  0
 15,161,173,  0
 15,161,173,  0
 15,161,173,  0
 15,161,173,  0
 15,161,173,  0
 15,161,173,  0
 15,161,173,  0
 15,162,172,  0
 15,162,172,  0
 15,162,172,  0
 15,162,172,  0
 16,162,173,  0
 16,162,173,  0
 16,162,173,  0
 16,162,173,  0
 16,163,172,  0
 16,163,172,  0
 16,163,172,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,165,175,  0
 15,166,174,  0
 15,166,174,  0
 15,166,174,  0
 15,166,174,  0
 15,163,175,  0
 15,163,175,  0
 15,163,175,  0
 15,163,175,  0
 15,163,175,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,163,175,  0
 15,163,175,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,164,174,  0
 15,165,173,  0
 15,165,173,  0
 15,166,172,  0
 15,166,172,  0
 15,166,172,  0
 15,166,172,  0
 15,166,172,  0
 15,166,172,  0
