  0,  0,255,  0
  0,  0,254,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,254,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
 30,  1,255,  0
 30,  1,255,  0
  0,  0,255,  0
  0,  0,255,  0
150,  1,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,254,  0
  0,  0,254,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
150,  1,255,  0
  0,  0,255,  0
  0,  0,254,  0
 90,  2,255,  0
 90,  2,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
 90,  2,255,  0
150,  1,255,  0
  0,  0,255,  0
 75,  2,255,  0
 75,  2,255,  0
 30,  1,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
 90,  2,254,  0
 90,  2,255,  0
 90,  2,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
150,  1,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,254,  0
  0,  0,255,  0
  0,  0,255,  0
 90,  2,255,  0
 90,  2,255,  0
150,  1,255,  0
  0,  0,255,  0
 90,  2,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
 30,  1,255,  0
 30,  1,255,  0
 30,  1,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,254,  0
  0,  0,255,  0
  0,  0,254,  0
  0,  0,255,  0
150,  1,255,  0
150,  1,255,  0
150,  1,255,  0
  0,  0,255,  0
  0,  0,254,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,254,  0
  0,  0,255,  0
 30,  1,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,254,  0
  0,  0,255,  0
  0,  0,255,  0
 90,  2,255,  0
 90,  2,255,  0
  0,  0,254,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
 30,  1,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,254,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
