109, 10,210,  0
109, 10,211,  0
109, 10,213,  0
109,  9,216,  0
109,  9,219,  0
109,  9,221,  0
109,  9,223,  0
109,  9,224,  0
109,  9,224,  0
109,  9,224,  0
109,  9,225,  0
109,  9,226,  0
109,  9,226,  0
109,  9,226,  0
109,  9,226,  0
109,  9,226,  0
109,  9,225,  0
109,  9,225,  0
109,  9,225,  0
109,  9,224,  0
109,  9,224,  0
109,  9,224,  0
109,  9,223,  0
109,  9,223,  0
109,  9,222,  0
109,  9,222,  0
109,  9,222,  0
109,  9,222,  0
109,  9,222,  0
109,  9,222,  0
109,  9,222,  0
109,  9,222,  0
140,  7,222,  0
140,  7,222,  0
140,  7,222,  0
140,  7,222,  0
140,  7,222,  0
140,  7,222,  0
140,  7,222,  0
140,  7,222,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
114,  6,225,  0
114,  6,225,  0
114,  6,225,  0
114,  6,225,  0
114,  6,225,  0
114,  6,225,  0
114,  6,225,  0
114,  6,225,  0
120,  7,229,  0
120,  7,229,  0
120,  7,229,  0
120,  7,229,  0
120,  7,229,  0
120,  7,230,  0
120,  7,230,  0
120,  7,230,  0
123, 10,233,  0
123, 10,233,  0
123, 10,233,  0
123, 10,234,  0
123, 10,234,  0
123, 10,234,  0
123, 10,234,  0
123, 10,234,  0
123, 10,234,  0
123, 10,234,  0
123, 10,234,  0
123, 10,234,  0
123, 10,235,  0
123, 10,235,  0
123, 10,235,  0
123, 10,235,  0
125, 13,236,  0
125, 13,236,  0
125, 13,237,  0
125, 13,237,  0
125, 13,238,  0
123, 11,238,  0
123, 11,239,  0
123, 11,239,  0
123, 10,238,  0
123, 10,239,  0
120,  6,236,  0
120,  7,233,  0
120,  7,234,  0
114,  5,237,  0
114,  5,238,  0
114,  5,235,  0
130, 10,237,  0
130, 10,239,  0
130, 10,241,  0
130,  6,239,  0
128,  4,237,  0
128,  4,236,  0
135,  2,236,  0
135,  2,239,  0
135,  2,238,  0
128,  4,249,  0
128,  4,234,  0
130,  6,248,  0
130,  9,242,  0
131, 11,246,  0
130, 12,252,  0
130, 12,249,  0
109,  8,245,  0
109,  8,241,  0
109,  8,245,  0
109,  8,248,  0
109,  8,245,  0
109,  8,245,  0
109,  8,248,  0
120,  6,246,  0
120,  6,248,  0
120,  6,244,  0
120,  6,254,  0
120,  6,246,  0
120,  6,247,  0
130,  6,255,  0
130,  6,243,  0
130,  6,243,  0
 90,  2,245,  0
 90,  2,244,  0
 90,  2,243,  0
 90,  2,244,  0
 90,  2,246,  0
100,  3,248,  0
100,  3,247,  0
135,  2,245,  0
150,  1,255,  0
128,  4,247,  0
130,  6,245,  0
130,  6,255,  0
150,  2,255,  0
140,  6,253,  0
140,  6,248,  0
137,  9,254,  0
126, 10,255,  0
127,  9,255,  0
125, 11,255,  0
125, 12,252,  0
123, 10,253,  0
124,  7,255,  0
120,  5,255,  0
120,  6,252,  0
114,  5,249,  0
100,  3,255,  0
 90,  2,251,  0
 70,  3,246,  0
 70,  3,251,  0
 50,  3,255,  0
 54,  5,254,  0
 54,  5,251,  0
 45,  2,248,  0
 45,  2,252,  0
 30,  1,255,  0
 45,  2,255,  0
 90,  2,250,  0
 90,  2,248,  0
 90,  2,251,  0
 90,  2,254,  0
 90,  2,255,  0
 90,  2,255,  0
 84,  5,253,  0
 84,  5,253,  0
 96,  5,254,  0
 96,  5,255,  0
 96,  5,254,  0
 96,  5,253,  0
  0,  1,255,  0
  0,  1,255,  0
  0,  1,255,  0
  0,  1,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,254,  0
  0,  2,255,  0
  0,  2,255,  0
  0,  2,255,  0
  0,  2,255,  0
150,  1,255,  0
150,  1,255,  0
150,  1,255,  0
150,  1,255,  0
150,  1,255,  0
150,  1,255,  0
150,  1,255,  0
150,  1,255,  0
135,  2,255,  0
135,  2,255,  0
135,  2,255,  0
135,  2,255,  0
135,  2,255,  0
135,  2,254,  0
135,  2,254,  0
135,  2,254,  0
100,  3,254,  0
100,  3,254,  0
100,  3,254,  0
100,  3,254,  0
100,  3,253,  0
100,  3,253,  0
100,  3,253,  0
100,  3,252,  0
100,  3,252,  0
100,  3,252,  0
100,  3,252,  0
100,  3,253,  0
100,  3,253,  0
100,  3,252,  0
100,  3,252,  0
100,  3,252,  0
135,  2,252,  0
135,  2,252,  0
135,  2,252,  0
135,  2,253,  0
135,  2,253,  0
135,  2,253,  0
135,  2,253,  0
135,  2,253,  0
135,  2,252,  0
135,  2,252,  0
135,  2,252,  0
135,  2,253,  0
135,  2,253,  0
135,  2,253,  0
135,  2,253,  0
135,  2,253,  0
  0,  0,255,  0
  0,  0,255,  0
  0,  0,254,  0
  0,  0,253,  0
  0,  0,252,  0
  0,  0,252,  0
  0,  0,252,  0
100,  3,253,  0
100,  3,252,  0
100,  3,252,  0
100,  3,253,  0
100,  3,254,  0
100,  3,254,  0
100,  3,254,  0
100,  3,254,  0
105,  6,255,  0
100,  3,252,  0
100,  3,252,  0
100,  3,252,  0
100,  3,252,  0
100,  3,252,  0
100,  3,252,  0
100,  3,252,  0
100,  3,252,  0
100,  3,253,  0
100,  3,253,  0
100,  3,253,  0
100,  3,253,  0
100,  3,253,  0
100,  3,253,  0
100,  3,253,  0
100,  3,253,  0
107,  7,255,  0
114,  5,255,  0
114,  5,254,  0
114,  5,254,  0
114,  5,254,  0
114,  5,254,  0
114,  5,254,  0
114,  5,254,  0
114,  5,254,  0
128,  4,254,  0
128,  4,254,  0
128,  4,253,  0
128,  4,253,  0
128,  4,253,  0
109, 10,211,  0
109, 10,212,  0
109,  9,215,  0
109,  9,217,  0
109,  9,220,  0
109,  9,223,  0
109,  9,224,  0
109,  9,225,  0
109,  9,225,  0
109,  9,226,  0
109,  9,226,  0
109,  9,227,  0
109,  9,227,  0
109,  9,227,  0
109,  9,227,  0
109,  9,227,  0
109,  9,228,  0
109,  9,228,  0
109,  9,227,  0
109,  9,227,  0
109,  9,227,  0
109,  9,226,  0
109,  9,226,  0
109,  9,226,  0
109,  9,224,  0
109,  9,224,  0
109,  9,224,  0
109,  9,224,  0
109,  9,224,  0
109,  9,224,  0
109,  9,224,  0
109,  9,224,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
140,  7,223,  0
114,  6,224,  0
114,  6,224,  0
114,  6,224,  0
114,  6,224,  0
114,  6,224,  0
114,  6,224,  0
114,  6,224,  0
120,  7,225,  0
120,  7,228,  0
120,  7,228,  0
120,  7,228,  0
120,  7,228,  0
120,  7,228,  0
120,  7,228,  0
123, 10,231,  0
123, 10,231,  0
123, 10,233,  0
123, 10,233,  0
123, 10,233,  0
123, 10,233,  0
123, 10,233,  0
123, 10,233,  0
123, 10,234,  0
123, 10,234,  0
123, 10,233,  0
123, 10,233,  0
123, 10,233,  0
123, 10,233,  0
123, 10,233,  0
123, 10,233,  0
123, 10,234,  0
123, 10,234,  0
123, 11,235,  0
123, 11,235,  0
123, 11,236,  0
123, 11,236,  0
123, 11,237,  0
123, 11,238,  0
123, 10,237,  0
123, 10,238,  0
123, 10,236,  0
120,  7,235,  0
120,  6,236,  0
120,  6,236,  0
120,  6,239,  0
114,  5,240,  0
114,  5,240,  0
114,  5,239,  0
123, 10,241,  0
123, 10,240,  0
120,  6,237,  0
120,  6,238,  0
114,  5,242,  0
114,  5,245,  0
100,  3,240,  0
100,  3,235,  0
100,  3,240,  0
114,  5,240,  0
120,  6,239,  0
120,  6,249,  0
123,  9,244,  0
123, 10,250,  0
125, 13,243,  0
125, 12,250,  0
114, 10,254,  0
114, 10,245,  0
114, 10,243,  0
114, 10,245,  0
114, 10,245,  0
114, 10,249,  0
114, 10,252,  0
123,  9,247,  0
123,  9,252,  0
123,  9,245,  0
123,  9,248,  0
123,  9,248,  0
123,  9,246,  0
130,  9,245,  0
