111, 91,197,255
111, 89,201,255
111, 87,206,255
111, 85,210,255
111, 84,212,255
111, 83,214,255
111, 83,216,255
111, 82,218,255
110, 80,220,255
110, 79,222,255
110, 79,223,255
111, 83,216,255
111, 89,201,255
111, 93,197,255
111, 93,197,255
111, 95,193,255
111, 92,199,255
111, 92,200,255
111, 92,199,255
111, 93,198,255
111, 93,197,255
111, 93,198,255
111, 92,200,255
111, 91,202,255
111, 88,197,255
111, 88,197,255
111, 89,194,255
111, 88,194,255
111, 85,202,255
110, 83,203,255
110, 84,200,255
110, 84,201,255
111, 73,205,255
111, 72,210,255
112, 69,214,255
112, 68,216,255
112, 65,220,255
112, 64,222,255
112, 65,220,255
113, 64,216,255
112, 64,214,255
112, 66,209,255
111, 64,210,255
111, 63,215,255
111, 62,217,255
111, 60,222,255
111, 59,225,255
111, 61,219,255
112, 60,218,255
113, 61,216,255
113, 62,213,255
112, 65,212,255
112, 66,215,255
112, 69,215,255
112, 71,212,255
112, 72,209,255
112, 77,214,255
111, 80,213,255
110, 85,211,255
109, 87,210,255
109, 87,210,255
110, 85,210,255
111, 81,210,255
112, 79,211,255
110, 79,212,255
110, 78,217,255
111, 74,215,255
111, 71,224,255
112, 70,220,255
111, 67,225,255
111, 68,222,255
112, 66,225,255
112, 65,228,255
112, 66,225,255
112, 66,224,255
112, 65,230,255
112, 65,233,255
112, 65,231,255
113, 68,229,255
113, 68,228,255
112, 70,228,255
112, 73,221,255
113, 73,218,255
113, 71,222,255
114, 69,223,255
114, 70,219,255
114, 71,214,255
115, 70,212,255
115, 69,214,255
114, 72,213,255
112, 78,207,255
111, 86,199,255
110, 90,196,255
111, 87,197,255
112, 83,194,255
113, 84,188,255
111, 90,189,255
111, 91,187,255
111, 91,188,255
111, 91,187,255
111, 92,185,255
111, 91,188,255
111, 91,187,255
111, 97,177,255
110,101,171,255
110,102,170,255
109,102,165,255
109,100,169,255
109,103,163,255
108,106,156,255
108,106,157,255
108,112,148,255
107, 98,127,255
107,103,121,  0
108,116,112,  0
110,119,107,  0
110,125,102,  0
