165, 15,205,  0
165, 15,205,  0
165, 15,205,  0
165, 15,205,  0
165, 15,205,  0
165, 15,205,  0
165, 15,205,  0
165, 15,205,  0
165, 15,209,  0
165, 15,209,  0
165, 15,209,  0
165, 15,209,  0
165, 15,209,  0
165, 15,209,  0
165, 15,209,  0
165, 15,209,  0
162, 12,208,  0
162, 12,208,  0
162, 12,208,  0
162, 12,208,  0
162, 12,208,  0
162, 12,208,  0
162, 12,208,  0
162, 12,208,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
155,  7,207,  0
162, 12,210,  0
162, 12,210,  0
162, 12,210,  0
162, 12,210,  0
162, 12,210,  0
162, 12,210,  0
162, 12,210,  0
162, 12,210,  0
165, 14,212,  0
165, 14,212,  0
165, 14,212,  0
165, 14,212,  0
165, 14,212,  0
165, 14,212,  0
165, 14,212,  0
165, 14,212,  0
162, 12,211,  0
162, 12,211,  0
162, 12,211,  0
162, 12,211,  0
162, 12,211,  0
162, 12,211,  0
162, 12,211,  0
162, 12,211,  0
155,  7,208,  0
155,  7,209,  0
155,  7,209,  0
155,  7,210,  0
155,  7,210,  0
155,  7,211,  0
155,  7,211,  0
155,  7,212,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,213,  0
155,  7,213,  0
155,  7,213,  0
155,  7,213,  0
155,  7,213,  0
155,  7,213,  0
155,  7,213,  0
155,  7,213,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,217,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,215,  0
155,  7,218,  0
155,  7,218,  0
155,  7,218,  0
155,  7,218,  0
155,  7,218,  0
155,  7,218,  0
155,  7,218,  0
155,  7,218,  0
155,  7,220,  0
155,  7,220,  0
155,  7,220,  0
155,  7,221,  0
155,  7,222,  0
155,  7,222,  0
155,  7,223,  0
155,  7,223,  0
155,  7,225,  0
155,  7,225,  0
155,  7,225,  0
155,  7,225,  0
155,  7,225,  0
155,  7,225,  0
155,  7,225,  0
155,  7,225,  0
155,  7,228,  0
155,  7,224,  0
155,  7,231,  0
155,  7,223,  0
155,  7,222,  0
155,  7,224,  0
155,  7,213,  0
155,  7,225,  0
147, 13,192,  0
147, 12,211,  0
147, 11,230,  0
147, 12,213,  0
147, 12,216,  0
147, 11,225,  0
147, 12,209,  0
147, 11,225,  0
117, 12,231,  0
117, 13,224,  0
117, 13,224,  0
117, 12,227,  0
117, 13,209,  0
117, 17,162,  0
117, 26,108,  0
117, 38, 74,  0
112, 51, 55,  0
112, 70, 40,  0
112,108, 26,  0
112,140, 20,  0
112,200, 14,  0
117,255,  9,  0
112,234, 12,  0
112,127, 22,  0
107,105, 17,  0
107,137, 13,  0
107,149, 12,  0
107,112, 16,  0
107, 78, 23,  0
107, 69, 26,  0
107, 81, 22,  0
107,112, 16,  0
107, 94, 19,  0
107, 94, 19,  0
107, 94, 19,  0
107, 94, 19,  0
107,105, 17,  0
107,119, 15,  0
107,137, 13,  0
107,162, 11,  0
107,179, 10,  0
107,162, 11,  0
107,137, 13,  0
107,119, 15,  0
107,112, 16,  0
107,112, 16,  0
107,119, 15,  0
107,119, 15,  0
107,149, 12,  0
107, 69, 26,  0
107, 64, 28,  0
107,119, 15,  0
107,137, 13,  0
107, 71, 25,  0
107, 60, 30,  0
107, 78, 23,  0
107, 69, 26,  0
107, 71, 25,  0
107, 71, 25,  0
107, 62, 29,  0
107, 56, 32,  0
107, 56, 32,  0
107, 66, 27,  0
107, 81, 22,  0
107, 66, 27,  0
107, 66, 27,  0
107, 60, 30,  0
107, 53, 34,  0
107, 39, 46,  0
107, 22, 82,  0
107, 12,145,  0
107,  9,198,  0
155,  7,221,  0
155,  6,238,  0
155,  6,239,  0
155,  7,229,  0
155,  7,229,  0
155,  7,230,  0
155,  7,234,  0
155,  6,246,  0
155,  6,242,  0
155,  6,238,  0
155,  7,234,  0
155,  7,231,  0
155,  7,232,  0
155,  7,235,  0
155,  6,238,  0
155,  6,239,  0
155,  6,236,  0
155,  6,236,  0
155,  6,236,  0
155,  6,236,  0
155,  6,236,  0
155,  6,236,  0
155,  6,236,  0
155,  6,236,  0
128,  4,235,  0
128,  4,235,  0
128,  4,235,  0
128,  4,235,  0
128,  4,235,  0
128,  4,235,  0
128,  4,235,  0
128,  4,235,  0
128,  4,237,  0
128,  4,237,  0
128,  4,237,  0
128,  4,237,  0
128,  4,237,  0
128,  4,237,  0
128,  4,237,  0
128,  4,237,  0
128,  4,237,  0
128,  4,237,  0
128,  4,237,  0
128,  4,237,  0
