109,148,245,  0
109,148,245,  0
109,148,245,  0
109,148,245,  0
109,148,245,  0
109,148,245,  0
109,148,245,  0
109,148,245,  0
109,148,244,  0
109,148,245,  0
109,148,245,  0
109,147,246,  0
109,147,246,  0
109,148,245,  0
109,148,245,  0
109,148,244,  0
109,148,245,  0
109,148,245,  0
109,147,246,  0
109,147,246,  0
109,147,246,  0
109,147,246,  0
109,148,245,  0
109,148,245,  0
109,148,245,  0
109,148,244,  0
109,148,244,  0
109,148,244,  0
109,148,245,  0
109,147,246,  0
109,148,245,  0
109,148,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,148,246,  0
109,148,246,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,148,246,  0
109,148,246,  0
109,148,246,  0
109,148,246,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,148,246,  0
109,148,246,  0
109,149,245,  0
109,148,246,  0
109,148,246,  0
109,148,247,  0
109,148,247,  0
109,148,246,  0
109,149,245,  0
109,148,246,  0
109,148,246,  0
109,148,246,  0
109,148,246,  0
109,148,246,  0
109,149,245,  0
109,149,245,  0
109,146,244,  0
109,148,244,  0
109,148,244,  0
109,148,245,  0
109,148,245,  0
109,148,245,  0
109,148,245,  0
109,148,244,  0
109,149,245,  0
109,149,245,  0
109,149,244,  0
109,149,244,  0
109,149,244,  0
108,152,244,  0
108,152,244,  0
108,152,244,  0
109,148,246,  0
109,148,246,  0
109,148,246,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,148,247,  0
109,148,247,  0
109,148,247,  0
109,148,247,  0
109,148,247,  0
109,148,247,  0
109,148,247,  0
109,148,247,  0
109,149,246,  0
109,149,247,  0
109,149,247,  0
109,149,246,  0
109,149,246,  0
109,149,246,  0
109,149,246,  0
109,150,245,  0
109,150,245,  0
109,150,245,  0
109,149,246,  0
109,149,246,  0
109,149,246,  0
109,149,246,  0
109,149,246,  0
109,149,246,  0
109,149,247,  0
109,149,247,  0
109,149,246,  0
109,149,246,  0
109,149,246,  0
109,150,245,  0
109,150,245,  0
109,150,245,  0
109,149,246,  0
109,149,246,  0
109,150,245,  0
109,151,244,  0
109,150,245,  0
109,149,246,  0
109,149,246,  0
109,149,246,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,244,  0
109,149,244,  0
109,149,244,  0
109,149,245,  0
109,149,245,  0
109,148,246,  0
109,148,246,  0
109,148,246,  0
109,149,245,  0
109,149,245,  0
109,149,244,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,245,  0
109,149,246,  0
109,149,246,  0
109,149,246,  0
109,149,247,  0
109,148,247,  0
109,149,247,  0
109,149,246,  0
109,150,245,  0
109,150,245,  0
109,150,245,  0
109,149,246,  0
109,149,246,  0
109,149,247,  0
109,150,245,  0
109,151,243,  0
109,151,244,  0
109,149,246,  0
109,150,245,  0
109,149,246,  0
109,149,247,  0
109,147,246,  0
109,147,246,  0
109,148,245,  0
109,148,245,  0
109,148,246,  0
109,148,246,  0
109,149,245,  0
109,149,245,  0
109,148,247,  0
109,148,246,  0
109,148,246,  0
109,148,246,  0
109,148,244,  0
109,148,244,  0
109,148,245,  0
109,148,245,  0
110,146,246,  0
110,146,246,  0
110,147,245,  0
109,149,245,  0
109,149,245,  0
109,150,245,  0
109,150,245,  0
108,152,244,  0
108,152,244,  0
109,152,245,  0
109,153,244,  0
109,151,244,  0
109,150,245,  0
109,149,246,  0
109,149,245,  0
109,149,245,  0
108,152,244,  0
108,151,245,  0
109,148,246,  0
109,148,246,  0
109,149,245,  0
109,149,246,  0
109,150,245,  0
109,150,245,  0
109,151,243,  0
