  0,  0,135,  0
  0,  0,135,  0
  0,  0,135,  0
  0,  0,136,  0
  0,  0,136,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,136,  0
  0,  0,136,  0
  0,  0,136,  0
  0,  0,137,  0
  0,  0,137,  0
  0,  0,138,  0
  0,  0,138,  0
  0,  0,138,  0
 70,  6,139,  0
 70,  6,139,  0
 70,  6,139,  0
 70,  5,140,  0
 70,  5,140,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,140,  0
 70,  5,141,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,143,  0
 70,  5,144,  0
 70,  5,145,  0
 70,  5,145,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,142,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,144,  0
 70,  5,143,  0
 70,  5,143,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,142,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 70,  5,141,  0
 90,  4,140,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,139,  0
 90,  4,140,  0
 90,  4,141,  0
 90,  4,142,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
 90,  4,141,  0
160,  5,144,  0
  0,  4,144,  0
  0,  4,144,  0
 10,  5,144,  0
 38,  7,143,  0
 40, 11,144,  0
 40, 11,144,  0
 50, 11,144,  0
 54,  9,142,  0
 70,  5,142,  0
 90,  4,142,  0
107, 12,145,  0
114, 18,145,  0
117, 20,140,  0
120, 23,136,  0
120, 27,134,  0
109, 17,118,  0
109, 16,124,  0
