155, 23, 67,  0
155, 25, 61,  0
168, 17, 77,  0
155, 22, 69,  0
150, 26, 68,  0
150, 25, 70,  0
155, 22, 71,  0
155, 24, 64,  0
144, 21, 62,  0
144, 21, 62,  0
144, 20, 65,  0
144, 20, 65,  0
144, 19, 66,  0
128, 15, 67,  0
128, 17, 61,  0
128, 16, 62,  0
135,  8, 64,  0
135,  9, 59,  0
135,  9, 60,  0
135,  9, 60,  0
135,  9, 60,  0
128, 15, 70,  0
128, 17, 60,  0
130, 23, 68,  0
130, 31, 75,  0
130, 32, 72,  0
140, 23, 68,  0
140, 23, 68,  0
140, 22, 71,  0
140, 24, 65,  0
140, 19, 79,  0
140, 23, 68,  0
130, 23, 66,  0
140, 22, 71,  0
140, 22, 70,  0
144, 17, 73,  0
144, 18, 69,  0
144, 19, 68,  0
144, 18, 71,  0
144, 18, 69,  0
144, 18, 70,  0
144, 19, 68,  0
144, 19, 67,  0
160, 12, 65,  0
144, 19, 67,  0
144, 18, 69,  0
144, 19, 68,  0
140, 24, 63,  0
140, 24, 63,  0
130, 21, 73,  0
128, 15, 68,  0
128, 15, 67,  0
128, 16, 64,  0
144, 21, 60,  0
144, 20, 63,  0
144, 20, 65,  0
144, 20, 65,  0
155, 24, 63,  0
155, 25, 61,  0
155, 24, 64,  0
155, 24, 63,  0
168, 20, 65,  0
160, 13, 57,  0
135,  8, 61,  0
128, 17, 61,  0
128, 15, 67,  0
128, 18, 56,  0
130, 21, 73,  0
131, 40, 70,  0
130, 33, 70,  0
131, 40, 70,  0
130, 33, 69,  0
137, 35, 66,  0
130, 34, 67,  0
137, 34, 67,  0
130, 24, 64,  0
128, 17, 61,  0
128, 15, 66,  0
128, 18, 58,  0
128, 16, 64,  0
130, 23, 66,  0
140, 24, 64,  0
140, 24, 63,  0
144, 39, 65,  0
144, 40, 64,  0
150, 28, 63,  0
150, 28, 64,  0
150, 29, 62,  0
150, 30, 59,  0
137, 35, 65,  0
137, 35, 65,  0
130, 37, 62,  0
136, 42, 66,  0
142, 42, 67,  0
141, 56, 59,  0
141, 50, 66,  0
141, 51, 65,  0
141, 50, 66,  0
142, 42, 66,  0
144, 40, 64,  0
140, 26, 60,  0
140, 26, 60,  0
140, 24, 63,  0
140, 23, 66,  0
137, 36, 64,  0
137, 36, 64,  0
136, 43, 65,  0
137, 36, 63,  0
137, 35, 65,  0
137, 36, 64,  0
130, 36, 63,  0
130, 36, 63,  0
130, 33, 70,  0
130, 36, 63,  0
123, 36, 64,  0
123, 36, 64,  0
130, 38, 61,  0
130, 40, 58,  0
130, 28, 54,  0
130, 24, 63,  0
128, 19, 55,  0
144, 22, 57,  0
144, 24, 53,  0
144, 22, 57,  0
155, 26, 59,  0
150, 31, 58,  0
150, 31, 58,  0
144, 42, 61,  0
140, 27, 56,  0
137, 41, 56,  0
137, 37, 62,  0
137, 40, 58,  0
136, 45, 62,  0
136, 48, 59,  0
136, 48, 58,  0
136, 47, 60,  0
136, 48, 58,  0
136, 49, 57,  0
136, 48, 59,  0
131, 51, 55,  0
130, 42, 54,  0
130, 42, 54,  0
120, 31, 49,  0
120, 32, 48,  0
120, 32, 48,  0
130, 31, 49,  0
130, 32, 48,  0
130, 44, 52,  0
130, 46, 50,  0
130, 56, 41,  0
130, 44, 52,  0
130, 48, 48,  0
