 95,  6,238,  0
135,  2,247,  0
100,  3,247,  0
 95,  6,246,  0
100,  3,245,  0
107,  7,248,  0
 90, 10,245,  0
100,  3,247,  0
100,  3,246,  0
 85,  6,246,  0
 85,  6,246,  0
 96,  5,244,  0
114,  5,248,  0
100,  3,247,  0
 96,  5,246,  0
107,  7,247,  0
160,  3,246,  0
135,  2,246,  0
 96,  5,246,  0
114,  5,248,  0
  0,  0,245,  0
  0,  0,244,  0
  0,  0,246,  0
 96,  5,244,  0
107,  7,248,  0
135,  2,246,  0
 85,  6,247,  0
 95,  6,246,  0
100,  3,244,  0
 95,  6,244,  0
 95,  6,246,  0
101,  8,246,  0
 95,  6,246,  0
 95,  6,244,  0
107,  7,246,  0
 96,  5,245,  0
 77,  7,245,  0
 84,  5,245,  0
 95,  6,244,  0
 90,  2,244,  0
 96,  5,245,  0
 95,  6,242,  0
 95,  6,245,  0
 95,  6,246,  0
 95,  6,244,  0
 96,  5,243,  0
 96,  5,244,  0
 96,  5,245,  0
 95,  6,243,  0
 96,  5,245,  0
107,  7,247,  0
101,  8,245,  0
 99, 10,248,  0
 95,  6,245,  0
 96,  5,245,  0
100,  3,244,  0
101,  8,246,  0
100,  3,245,  0
 95,  6,245,  0
 90,  8,247,  0
101,  8,248,  0
107,  7,246,  0
114,  5,247,  0
 99, 10,247,  0
104, 11,247,  0
 95,  6,245,  0
 96,  5,245,  0
107,  7,246,  0
101,  8,246,  0
 86,  8,245,  0
 85,  6,246,  0
101,  8,247,  0
 85,  6,247,  0
 86,  8,246,  0
 85,  6,247,  0
 85,  6,246,  0
 95,  6,245,  0
 96,  5,245,  0
 95,  6,245,  0
 96,  5,246,  0
107,  7,247,  0
101,  8,245,  0
107,  7,248,  0
101,  8,248,  0
101,  8,247,  0
 96,  5,245,  0
 95,  6,245,  0
 96,  5,246,  0
114,  5,247,  0
101,  8,247,  0
 95,  6,245,  0
 90,  8,244,  0
 96,  5,245,  0
 95,  6,245,  0
 95,  6,244,  0
 90,  8,245,  0
 95,  6,245,  0
 96,  5,246,  0
 95,  6,246,  0
 95,  6,245,  0
101,  8,247,  0
101,  8,247,  0
107,  7,248,  0
 99, 10,246,  0
 95,  6,246,  0
 95,  6,245,  0
101,  8,246,  0
101,  8,248,  0
 95,  6,244,  0
 95,  6,245,  0
 95,  6,245,  0
 96,  5,243,  0
107,  7,248,  0
 96,  5,244,  0
 96,  5,244,  0
 95,  6,245,  0
114,  5,246,  0
100,  3,244,  0
 95,  6,241,  0
107,  7,248,  0
 90,  8,246,  0
 86,  8,245,  0
 95,  6,246,  0
 96,  5,244,  0
 96,  5,245,  0
101,  8,247,  0
 95,  6,243,  0
101,  8,247,  0
 84,  5,243,  0
 95,  6,245,  0
 99, 10,248,  0
 96,  5,243,  0
107,  7,245,  0
 96,  5,243,  0
101,  8,245,  0
107,  7,244,  0
107,  7,242,  0
101,  8,246,  0
 96,  5,243,  0
114,  5,245,  0
101,  8,247,  0
101,  8,245,  0
107,  9,247,  0
 99, 10,245,  0
100,  3,244,  0
 95,  6,241,  0
 95,  6,236,  0
 84,  5,240,  0
 96,  5,239,  0
101,  8,241,  0
 95,  6,243,  0
 84,  5,240,  0
109,  8,245,  0
107,  7,244,  0
107,  9,246,  0
101,  8,245,  0
 96,  5,240,  0
 96,  5,243,  0
109,  8,245,  0
101,  8,243,  0
 96,  5,239,  0
 85,  6,236,  0
 95,  6,241,  0
 96,  5,240,  0
