 99, 45,215,  0
 98, 50,199,  0
 98, 49,204,  0
 98, 49,203,  0
 98, 49,205,  0
 98, 48,209,  0
 98, 46,206,  0
 99, 44,204,  0
100, 44,209,  0
100, 44,209,  0
100, 44,209,  0
100, 44,209,  0
101, 41,210,  0
101, 41,210,  0
101, 41,210,  0
101, 41,210,  0
 99, 43,210,  0
 99, 43,210,  0
 99, 43,210,  0
 99, 43,209,  0
 99, 43,209,  0
 98, 45,209,  0
 98, 45,210,  0
 98, 45,211,  0
 98, 39,205,  0
 98, 38,208,  0
 98, 37,211,  0
 98, 35,211,  0
 98, 35,210,  0
 98, 35,212,  0
 98, 31,212,  0
 98, 31,213,  0
 96, 33,214,  0
 98, 31,214,  0
 98, 30,215,  0
 98, 30,216,  0
 99, 27,216,  0
 96, 28,215,  0
 96, 28,215,  0
 96, 30,216,  0
 99, 27,217,  0
 99, 27,217,  0
 99, 27,217,  0
 99, 27,217,  0
 99, 27,216,  0
 99, 27,216,  0
 99, 27,216,  0
 99, 27,216,  0
 99, 32,218,  0
 99, 32,216,  0
 99, 32,215,  0
 98, 35,214,  0
 98, 35,214,  0
 98, 35,214,  0
 98, 35,214,  0
 98, 35,214,  0
 99, 32,214,  0
 99, 32,214,  0
 99, 32,214,  0
 99, 32,214,  0
 99, 32,215,  0
 99, 32,216,  0
 99, 32,216,  0
 99, 32,216,  0
 99, 32,214,  0
 99, 32,215,  0
 99, 32,215,  0
 99, 32,215,  0
 99, 32,215,  0
 99, 32,215,  0
 99, 32,216,  0
 99, 32,217,  0
 98, 30,215,  0
 98, 30,215,  0
 98, 30,215,  0
 98, 30,215,  0
 98, 30,216,  0
 98, 30,216,  0
 98, 30,216,  0
 98, 30,216,  0
 99, 27,217,  0
 99, 27,217,  0
 99, 27,217,  0
 99, 27,217,  0
 99, 27,217,  0
 98, 29,217,  0
 98, 29,217,  0
 98, 29,217,  0
 98, 31,217,  0
 98, 31,217,  0
 98, 29,218,  0
 98, 29,218,  0
 98, 29,217,  0
 98, 29,217,  0
 98, 29,218,  0
 98, 29,218,  0
 99, 27,218,  0
 99, 27,217,  0
 99, 27,217,  0
 99, 27,217,  0
 99, 27,217,  0
 99, 27,218,  0
 99, 27,217,  0
 99, 27,217,  0
 98, 30,216,  0
 98, 30,216,  0
 98, 30,216,  0
 98, 30,215,  0
 98, 30,215,  0
 98, 30,215,  0
 98, 30,215,  0
 98, 30,216,  0
 99, 27,216,  0
 99, 27,216,  0
 99, 27,217,  0
 99, 27,217,  0
 99, 27,217,  0
 99, 27,217,  0
 99, 27,218,  0
 99, 27,218,  0
 98, 29,219,  0
 98, 29,219,  0
 99, 27,219,  0
 99, 27,219,  0
 99, 27,219,  0
 98, 29,219,  0
 98, 30,218,  0
 98, 30,218,  0
 98, 29,217,  0
 98, 29,217,  0
 98, 31,217,  0
 99, 32,216,  0
 99, 32,215,  0
 98, 35,214,  0
 98, 34,215,  0
 98, 34,216,  0
 98, 35,213,  0
 98, 35,212,  0
 98, 35,212,  0
 98, 35,213,  0
 98, 35,214,  0
100, 39,216,  0
100, 39,215,  0
100, 39,214,  0
103, 33,214,  0
103, 33,214,  0
103, 33,214,  0
103, 33,214,  0
103, 34,213,  0
103, 34,213,  0
103, 34,213,  0
103, 33,214,  0
101, 37,213,  0
101, 37,213,  0
101, 37,214,  0
101, 35,214,  0
101, 35,214,  0
101, 35,214,  0
101, 35,214,  0
101, 35,214,  0
100, 39,216,  0
101, 37,215,  0
101, 37,215,  0
 98, 35,213,  0
 98, 35,214,  0
 98, 35,214,  0
 98, 35,214,  0
 99, 32,213,  0
 98, 34,215,  0
 98, 35,214,  0
 98, 35,214,  0
 98, 34,215,  0
 98, 34,215,  0
 98, 34,215,  0
 98, 34,215,  0
 98, 35,214,  0
 98, 31,214,  0
 98, 31,214,  0
 98, 31,215,  0
 98, 31,215,  0
 98, 31,215,  0
 98, 30,214,  0
 98, 30,214,  0
 98, 30,214,  0
 98, 31,213,  0
 98, 31,214,  0
 98, 31,215,  0
 98, 31,215,  0
 98, 31,216,  0
 98, 31,217,  0
 98, 31,217,  0
 98, 31,216,  0
100, 31,215,  0
100, 31,216,  0
 99, 32,216,  0
 99, 32,216,  0
 99, 32,216,  0
 99, 32,215,  0
 99, 32,215,  0
 99, 32,216,  0
 98, 35,214,  0
 98, 35,212,  0
 98, 35,213,  0
 98, 35,214,  0
 98, 35,212,  0
 98, 35,213,  0
 98, 35,214,  0
 98, 35,213,  0
101, 34,215,  0
101, 34,215,  0
101, 34,215,  0
101, 34,215,  0
101, 34,215,  0
101, 34,215,  0
101, 34,215,  0
101, 34,215,  0
 98, 35,213,  0
 98, 35,213,  0
 98, 35,213,  0
 98, 35,213,  0
 98, 35,213,  0
 98, 35,213,  0
 98, 35,213,  0
 98, 35,213,  0
 98, 37,215,  0
 98, 35,214,  0
 98, 35,213,  0
 98, 35,213,  0
 98, 35,213,  0
 98, 35,214,  0
 98, 34,215,  0
 99, 32,216,  0
101, 36,218,  0
 98, 34,216,  0
 98, 34,216,  0
 98, 34,216,  0
 99, 32,216,  0
 99, 32,216,  0
 99, 32,216,  0
 98, 31,215,  0
 98, 31,216,  0
 98, 31,216,  0
 98, 31,215,  0
 98, 31,215,  0
 98, 31,214,  0
 98, 31,214,  0
 99, 32,215,  0
 99, 32,215,  0
 99, 32,216,  0
 99, 32,215,  0
 99, 32,214,  0
 99, 32,214,  0
 99, 32,214,  0
 99, 32,213,  0
 98, 35,212,  0
 98, 35,212,  0
101, 37,214,  0
101, 37,213,  0
101, 37,213,  0
101, 37,212,  0
100, 40,212,  0
100, 40,212,  0
100, 40,212,  0
100, 40,212,  0
100, 43,212,  0
100, 43,212,  0
100, 44,211,  0
100, 44,211,  0
100, 44,211,  0
100, 44,211,  0
100, 43,212,  0
100, 43,212,  0
100, 43,212,  0
100, 43,212,  0
101, 41,211,  0
101, 41,211,  0
101, 41,211,  0
101, 41,212,  0
101, 41,212,  0
101, 41,212,  0
101, 37,212,  0
101, 37,212,  0
101, 37,212,  0
 98, 35,210,  0
 98, 35,211,  0
 98, 35,211,  0
 99, 32,212,  0
 99, 32,212,  0
 98, 35,212,  0
 98, 35,212,  0
 99, 32,213,  0
 99, 32,214,  0
 99, 32,215,  0
 99, 32,215,  0
 99, 32,215,  0
 99, 32,214,  0
100, 31,213,  0
100, 31,213,  0
100, 31,213,  0
100, 31,213,  0
100, 31,213,  0
100, 31,213,  0
100, 31,212,  0
100, 31,212,  0
 98, 35,212,  0
 98, 35,211,  0
 98, 35,211,  0
 98, 35,210,  0
 98, 38,210,  0
100, 40,211,  0
100, 40,210,  0
100, 40,210,  0
 98, 35,209,  0
 98, 35,209,  0
 98, 35,209,  0
 98, 35,209,  0
 98, 35,209,  0
 98, 35,209,  0
 98, 35,209,  0
 98, 35,209,  0
 99, 46,210,  0
 99, 46,211,  0
100, 44,211,  0
100, 44,210,  0
100, 44,210,  0
100, 44,210,  0
100, 44,210,  0
100, 44,210,  0
100, 40,209,  0
100, 40,208,  0
100, 41,207,  0
100, 41,207,  0
100, 40,209,  0
100, 40,209,  0
100, 40,209,  0
100, 40,208,  0
100, 40,209,  0
100, 40,208,  0
100, 41,207,  0
100, 41,207,  0
 99, 43,208,  0
 99, 43,208,  0
 99, 43,208,  0
 99, 43,208,  0
 99, 43,208,  0
 99, 43,208,  0
100, 44,208,  0
100, 44,207,  0
 99, 47,206,  0
 99, 47,205,  0
 99, 47,205,  0
 98, 48,206,  0
 98, 49,205,  0
 99, 48,204,  0
100, 45,206,  0
 99, 47,206,  0
 98, 48,206,  0
 98, 48,206,  0
100, 46,200,  0
102, 38,216,  0
100, 55,200,  0
 99, 62,184,  0
 99, 61,189,  0
 97, 61,187,  0
 98, 58,189,  0
 98, 57,192,  0
 98, 55,191,  0
 98, 52,190,  0
 99, 50,193,  0
 99, 50,193,  0
100, 48,193,  0
100, 47,194,  0
100, 47,194,  0
100, 47,194,  0
100, 47,194,  0
100, 47,194,  0
 99, 46,194,  0
 99, 46,194,  0
 99, 46,193,  0
 99, 46,193,  0
 98, 49,193,  0
 98, 49,194,  0
 98, 48,195,  0
 98, 48,195,  0
 98, 41,194,  0
 98, 40,196,  0
 98, 40,198,  0
 98, 40,198,  0
 98, 37,198,  0
 98, 37,200,  0
 98, 33,200,  0
 98, 33,201,  0
 96, 35,202,  0
 98, 33,202,  0
 98, 31,203,  0
 98, 31,204,  0
 98, 31,204,  0
 98, 31,204,  0
 96, 30,203,  0
 96, 31,204,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,204,  0
 98, 31,204,  0
 98, 31,204,  0
 99, 33,206,  0
 99, 34,204,  0
 99, 34,203,  0
 98, 37,202,  0
 98, 37,202,  0
 98, 37,202,  0
 98, 37,202,  0
 98, 37,202,  0
 99, 34,204,  0
 99, 34,203,  0
 99, 34,202,  0
 99, 34,202,  0
 99, 34,203,  0
 99, 34,203,  0
 99, 34,203,  0
 99, 34,203,  0
 99, 34,202,  0
 99, 34,203,  0
 99, 34,203,  0
 99, 34,204,  0
 99, 34,204,  0
 99, 34,204,  0
 99, 34,204,  0
 99, 34,204,  0
 98, 31,203,  0
 98, 31,203,  0
 98, 31,203,  0
 98, 31,204,  0
 98, 31,204,  0
 98, 31,204,  0
 98, 31,204,  0
 98, 31,205,  0
 99, 29,205,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,206,  0
 98, 31,206,  0
 98, 32,205,  0
 98, 32,206,  0
 98, 31,206,  0
 98, 31,206,  0
 98, 31,206,  0
 98, 31,206,  0
 98, 31,206,  0
 98, 31,206,  0
 99, 28,206,  0
 99, 29,205,  0
 99, 29,205,  0
 99, 29,205,  0
 99, 28,206,  0
 99, 28,206,  0
 99, 28,206,  0
 99, 29,205,  0
 98, 31,204,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,204,  0
 98, 31,204,  0
 98, 31,204,  0
 98, 31,204,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 31,206,  0
 98, 31,206,  0
 98, 31,206,  0
 98, 31,206,  0
 98, 31,207,  0
 98, 31,208,  0
 99, 28,208,  0
 99, 28,208,  0
 99, 28,207,  0
 98, 31,207,  0
 98, 32,206,  0
 98, 32,206,  0
 98, 31,205,  0
 98, 31,205,  0
 98, 32,205,  0
 99, 34,205,  0
 99, 34,203,  0
 98, 36,203,  0
 98, 36,203,  0
 98, 36,203,  0
 98, 37,201,  0
 98, 37,201,  0
 98, 37,200,  0
 98, 37,201,  0
 98, 37,201,  0
