 99, 35, 73,  0
 99, 35, 72,  0
 98, 43, 72,  0
 98, 43, 71,  0
 99, 46, 72,  0
 99, 47, 71,  0
 98, 54, 71,  0
 98, 54, 71,  0
 98, 53, 72,  0
 98, 56, 73,  0
 98, 55, 74,  0
 98, 54, 75,  0
100, 60, 77,  0
 99, 65, 78,  0
 99, 65, 79,  0
 99, 63, 81,  0
 95, 57, 81,  0
 95, 56, 82,  0
 95, 55, 84,  0
 95, 54, 85,  0
 95, 54, 85,  0
 95, 54, 85,  0
 95, 54, 85,  0
 95, 53, 86,  0
 95, 53, 86,  0
 95, 53, 87,  0
 95, 57, 89,  0
 95, 57, 90,  0
 95, 56, 91,  0
 95, 56, 91,  0
 95, 55, 92,  0
 95, 55, 93,  0
 95, 54, 94,  0
 95, 54, 95,  0
 95, 54, 95,  0
 95, 54, 95,  0
 95, 54, 94,  0
 95, 54, 94,  0
 95, 54, 94,  0
 95, 54, 94,  0
 98, 58, 97,  0
 98, 58, 97,  0
 98, 58, 97,  0
 98, 58, 97,  0
 98, 57, 98,  0
 98, 57, 98,  0
 98, 57, 98,  0
 98, 57, 99,  0
 94, 57, 99,  0
 96, 61,101,  0
 96, 61,101,  0
 96, 61,100,  0
 96, 61,100,  0
 96, 62, 99,  0
 96, 62, 99,  0
 96, 62, 99,  0
 96, 65, 98,  0
 96, 65, 98,  0
 98, 67, 99,  0
 98, 67, 99,  0
 98, 67, 99,  0
 98, 68, 98,  0
 98, 68, 97,  0
 98, 68, 97,  0
 98, 66, 97,  0
 98, 66, 97,  0
100, 68, 97,  0
100, 69, 96,  0
 99, 72, 96,  0
 99, 72, 95,  0
 99, 73, 94,  0
101, 83, 95,  0
101, 84, 94,  0
101, 84, 94,  0
101, 85, 93,  0
101, 93, 93,  0
101, 94, 92,  0
101, 95, 91,  0
101, 96, 90,  0
101, 96, 90,  0
103, 94, 92,  0
103, 96, 90,  0
102,104, 88,  0
102,111, 87,  0
101,116, 88,  0
101,115, 89,  0
101,119, 90,  0
101,120, 89,  0
101,120, 89,  0
101,119, 90,  0
102,116, 90,  0
102,115, 91,  0
102,109, 91,  0
104,104, 91,  0
105, 98, 91,  0
106,100, 92,  0
103,115, 93,  0
103,116, 92,  0
103,118, 91,  0
103,120, 89,  0
103,120, 89,  0
103,119, 90,  0
103,118, 91,  0
103,116, 92,  0
103,115, 93,  0
103,115, 93,  0
103,114, 94,  0
103,114, 94,  0
103,114, 94,  0
103,114, 94,  0
103,113, 95,  0
103,112, 96,  0
104,105, 97,  0
104,106, 96,  0
104,107, 95,  0
104,107, 95,  0
103,113, 95,  0
103,113, 95,  0
103,114, 94,  0
103,114, 94,  0
103,113, 95,  0
103,112, 96,  0
103,112, 96,  0
103,110, 97,  0
102,113, 97,  0
102,113, 97,  0
102,113, 97,  0
102,113, 97,  0
102,106, 94,  0
102,105, 95,  0
102,104, 96,  0
102,109, 96,  0
102,109, 96,  0
101,112, 96,  0
101,109, 98,  0
101,107,100,  0
101,110, 97,  0
101,109, 98,  0
101,108, 99,  0
102,105,100,  0
102,104,101,  0
102, 99,100,  0
102, 99,100,  0
102,100, 99,  0
102,105,100,  0
102,106, 99,  0
102,107, 98,  0
102,100, 99,  0
102, 99,100,  0
102, 98,101,  0
102, 99,100,  0
102,100, 99,  0
102, 99,100,  0
102, 98,102,  0
102, 98,101,  0
104, 97, 97,  0
104, 98, 96,  0
104, 95, 99,  0
104, 93,101,  0
104, 93,102,  0
102,104,101,  0
102,106, 99,  0
102,100, 99,  0
102, 99,100,  0
102, 98,101,  0
102, 98,101,  0
102, 98,102,  0
102, 95,105,  0
102, 96,104,  0
102, 97,103,  0
102, 98,102,  0
104, 93,102,  0
104, 93,102,  0
104, 92,103,  0
104, 92,103,  0
104, 92,103,  0
102, 92,100,  0
102, 92,100,  0
103, 88, 98,  0
103, 86,101,  0
103, 88, 99,  0
102, 87, 94,  0
102, 87, 94,  0
102, 97, 84,  0
102, 90, 91,  0
102, 81,101,  0
101, 88, 99,  0
101, 90, 96,  0
101, 87,100,  0
101, 89, 97,  0
101, 91, 95,  0
101, 83,105,  0
103, 74, 96,  0
103, 78, 91,  0
103, 78, 92,  0
103, 75, 98,  0
103, 77,100,  0
103, 78, 98,  0
103, 82, 93,  0
103, 90, 85,  0
102, 84, 97,  0
102, 78,104,  0
102, 85, 96,  0
101, 95, 91,  0
101, 91, 95,  0
102, 91,101,  0
102, 90,102,  0
102, 96, 96,  0
 99,103, 94,  0
 99,100, 97,  0
 99,100, 97,  0
 98,105, 95,  0
 98,104, 96,  0
 98, 99,100,  0
 98, 99,100,  0
100,106, 99,  0
101,102,100,  0
101,102,100,  0
102, 97,100,  0
102, 97,100,  0
102, 92,100,  0
102, 93, 99,  0
102, 93, 99,  0
103, 88, 99,  0
102, 97,100,  0
102, 97,100,  0
102, 97,100,  0
102, 97,100,  0
102, 97,100,  0
102, 92,100,  0
102, 91,101,  0
101, 88, 99,  0
101, 88, 99,  0
102, 83, 98,  0
102, 84, 97,  0
102, 84, 97,  0
102, 82, 99,  0
102, 82, 99,  0
103, 77, 99,  0
103, 78, 98,  0
101, 81, 98,  0
101, 81, 97,  0
101, 82, 96,  0
101, 76, 97,  0
101, 75, 98,  0
101, 75, 98,  0
101, 77, 96,  0
101, 78, 95,  0
 99, 72, 96,  0
 99, 72, 96,  0
 99, 72, 96,  0
100, 70, 95,  0
100, 70, 95,  0
100, 71, 94,  0
100, 71, 94,  0
100, 71, 93,  0
101, 78, 95,  0
101, 78, 95,  0
101, 78, 95,  0
101, 78, 95,  0
101, 78, 95,  0
101, 78, 95,  0
101, 78, 95,  0
101, 83, 95,  0
101, 83, 95,  0
101, 83, 95,  0
101, 84, 94,  0
101, 84, 94,  0
 98, 81, 91,  0
 98, 81, 91,  0
 98, 82, 90,  0
 98, 82, 90,  0
102, 89, 92,  0
102, 91, 90,  0
102, 93, 88,  0
101, 96, 90,  0
101, 93, 93,  0
101, 92, 94,  0
101, 94, 92,  0
101, 97, 89,  0
101, 96, 90,  0
101, 96, 90,  0
102, 90, 91,  0
102, 90, 91,  0
103, 84, 91,  0
103, 85, 90,  0
103, 82, 90,  0
103, 82, 90,  0
103, 83, 86,  0
