150,198,220,  0
131,187,219,  0
134,188,220,  0
134,188,220,  0
135,189,221,  0
135,189,221,  0
135,186,219,  0
134,188,220,  0
131,185,217,  0
132,188,220,  0
130,184,216,  0
131,185,217,  0
130,184,216,  0
130,179,212,  0
132,178,212,  0
127,178,211,  0
130,179,212,  0
132,181,214,  0
133,179,213,  0
136,182,216,  0
139,186,217,  0
136,183,214,  0
136,183,214,  0
139,186,217,  0
141,185,219,  0
136,183,214,  0
131,178,209,  0
125,170,201,  0
105,147,181,  0
 90,134,168,  0
 82,130,158,  0
 74,123,149,  0
 62,115,141,  0
 58,108,131,  0
 42, 88,110,  0
 26, 66, 85,  0
 21, 53, 68,  0
 16, 48, 63,  0
 19, 48, 63,  0
 20, 48, 59,  0
 22, 52, 65,  0
 24, 53, 68,  0
 23, 57, 67,  0
 24, 59, 72,  0
 24, 61, 75,  0
 27, 62, 81,  0
 27, 66, 81,  0
 29, 73, 87,  0
 32, 70, 88,  0
 32, 74, 87,  0
 28, 73, 84,  0
 33, 73, 85,  0
 31, 74, 85,  0
 32, 72, 84,  0
 26, 71, 82,  0
 28, 70, 83,  0
 27, 67, 80,  0
 26, 66, 79,  0
 25, 65, 78,  0
 28, 63, 77,  0
 27, 62, 76,  0
 24, 59, 73,  0
 21, 56, 70,  0
 19, 53, 69,  0
 18, 53, 67,  0
 17, 51, 67,  0
 17, 50, 69,  0
 16, 49, 68,  0
 15, 48, 67,  0
 13, 46, 65,  0
 13, 47, 63,  0
 13, 47, 63,  0
 13, 45, 61,  0
 15, 44, 59,  0
 15, 47, 63,  0
 13, 46, 59,  0
 15, 43, 60,  0
 16, 44, 61,  0
 13, 46, 65,  0
 13, 45, 61,  0
 13, 44, 63,  0
 15, 47, 63,  0
 15, 43, 60,  0
 15, 44, 59,  0
 16, 46, 59,  0
 14, 44, 57,  0
 14, 41, 55,  0
 16, 41, 53,  0
 15, 37, 52,  0
 13, 37, 47,  0
 13, 35, 43,  0
 13, 32, 43,  0
 13, 29, 42,  0
 13, 29, 41,  0
 13, 27, 39,  0
 11, 24, 38,  0
 10, 21, 29,  0
 12, 18, 28,  0
 10, 11, 22,  0
  7,  8, 18,  0
  7,  6, 15,  0
  7,  5, 12,  0
  0,  0,  1,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  4,  4,  4,  0
  4,  3,  5,  0
  4,  2,  7,  0
  4,  2,  7,  0
  5,  4, 13,  0
  7,  7, 14,  0
  7,  7, 14,  0
  7,  6, 16,  0
  7,  8, 18,  0
  7,  8, 19,  0
 13, 23, 40,  0
 18, 45, 66,  0
 14, 42, 59,  0
 15, 42, 62,  0
 13, 42, 67,  0
 17, 47, 68,  0
 22, 49, 70,  0
 18, 48, 69,  0
 18, 47, 72,  0
 20, 47, 67,  0
 24, 49, 69,  0
 22, 52, 73,  0
 23, 49, 66,  0
 21, 56, 76,  0
 64,113,139,  0
 79,125,153,  0
 80,126,154,  0
 80,126,160,  0
 81,123,155,  0
 78,125,156,  0
 79,126,157,  0
 84,126,158,  0
 73,127,157,  0
 72,126,158,  0
 76,125,158,  0
 79,125,159,  0
 78,124,158,  0
 80,126,160,  0
 80,128,156,  0
 80,125,163,  0
 81,126,163,  0
 84,126,160,  0
 78,124,158,  0
 79,125,159,  0
 80,127,158,  0
 80,126,160,  0
 76,124,165,  0
 70,124,161,  0
 73,127,159,  0
 73,127,159,  0
 72,126,158,  0
 76,127,167,  0
 76,127,160,  0
 71,127,159,  0
 76,125,163,  0
 80,126,167,  0
 76,125,163,  0
 73,127,164,  0
 79,126,164,  0
 78,127,160,  0
 78,130,160,  0
 87,129,163,  0
 81,127,161,  0
 76,128,158,  0
 80,129,162,  0
 85,130,167,  0
 79,129,165,  0
 78,128,164,  0
 83,132,163,  0
 85,131,165,  0
 81,130,168,  0
 74,127,167,  0
 76,128,165,  0
 83,131,167,  0
 83,132,165,  0
 88,135,166,  0
 80,131,164,  0
 79,129,165,  0
 84,129,166,  0
 77,131,168,  0
 88,132,166,  0
 88,134,168,  0
 92,138,172,  0
 91,137,171,  0
 84,135,168,  0
 83,134,167,  0
 97,143,177,  0
 97,144,175,  0
101,147,181,  0
 99,145,179,  0
 91,138,169,  0
 97,144,175,  0
 96,141,178,  0
 95,139,173,  0
 82,130,166,  0
 80,129,167,  0
 85,134,167,  0
 81,131,167,  0
 80,131,171,  0
 79,131,168,  0
 77,131,168,  0
 95,143,184,  0
 99,145,179,  0
 81,131,167,  0
 84,133,171,  0
 85,139,171,  0
 82,131,169,  0
 81,132,172,  0
 90,135,173,  0
 84,137,177,  0
 81,138,174,  0
 80,134,171,  0
 80,132,174,  0
 82,130,172,  0
 84,131,169,  0
 88,135,173,  0
 81,135,172,  0
 83,132,170,  0
 85,136,176,  0
 83,133,175,  0
 86,132,173,  0
 80,133,173,  0
 80,132,174,  0
 77,129,171,  0
 77,129,171,  0
 72,129,171,  0
 85,136,176,  0
 84,134,176,  0
 82,130,171,  0
 74,129,170,  0
 78,130,172,  0
 73,127,170,  0
 70,125,172,  0
 70,126,171,  0
 70,127,168,  0
 71,128,169,  0
101,150,183,  0
120,165,202,  0
127,172,210,  0
125,173,209,  0
118,164,205,  0
123,168,211,  0
125,170,208,  0
119,169,211,  0
116,164,212,  0
119,170,210,  0
123,171,207,  0
123,172,210,  0
127,175,211,  0
114,162,203,  0
121,175,207,  0
116,164,206,  0
112,162,204,  0
116,167,207,  0
122,170,212,  0
124,170,211,  0
110,157,201,  0
105,154,198,  0
112,160,201,  0
116,161,205,  0
115,170,211,  0
150,198,220,  0
133,189,221,  0
137,191,223,  0
135,189,221,  0
134,188,220,  0
134,188,220,  0
135,186,219,  0
134,188,220,  0
134,188,220,  0
133,187,219,  0
131,185,217,  0
128,184,216,  0
128,184,216,  0
132,181,214,  0
131,177,211,  0
130,179,212,  0
132,181,214,  0
136,182,216,  0
137,183,217,  0
137,183,217,  0
137,184,215,  0
136,183,214,  0
139,187,215,  0
137,185,213,  0
141,186,217,  0
139,184,215,  0
131,178,209,  0
123,170,201,  0
110,152,186,  0
 92,134,166,  0
 80,128,156,  0
 71,122,148,  0
 64,115,141,  0
 59,108,134,  0
 44, 91,115,  0
 30, 70, 88,  0
 26, 56, 69,  0
 20, 50, 63,  0
 19, 48, 63,  0
 19, 49, 62,  0
 17, 52, 66,  0
 21, 53, 69,  0
 23, 57, 67,  0
 25, 58, 71,  0
 26, 61, 75,  0
 29, 62, 81,  0
 25, 67, 80,  0
 26, 73, 85,  0
 31, 72, 87,  0
 30, 70, 83,  0
 30, 70, 83,  0
 33, 73, 85,  0
 28, 73, 84,  0
 28, 71, 82,  0
 25, 69, 82,  0
 25, 69, 83,  0
 26, 65, 80,  0
 26, 66, 79,  0
 25, 65, 78,  0
 25, 62, 77,  0
 26, 60, 76,  0
 25, 59, 75,  0
 21, 54, 73,  0
 18, 50, 71,  0
 15, 50, 63,  0
 17, 51, 67,  0
 16, 49, 68,  0
 15, 49, 65,  0
 15, 49, 65,  0
 15, 47, 68,  0
 14, 46, 67,  0
 13, 47, 63,  0
 13, 45, 66,  0
 14, 41, 62,  0
 13, 42, 67,  0
 13, 48, 62,  0
 13, 45, 61,  0
 15, 42, 62,  0
 13, 45, 66,  0
 13, 44, 63,  0
 13, 45, 60,  0
 15, 47, 62,  0
 15, 43, 60,  0
 16, 44, 61,  0
 16, 44, 61,  0
 14, 43, 58,  0
 15, 42, 56,  0
 14, 39, 53,  0
 12, 37, 51,  0
 14, 38, 48,  0
 13, 36, 42,  0
 14, 34, 41,  0
 14, 30, 42,  0
 13, 29, 42,  0
 12, 27, 43,  0
 11, 27, 40,  0
 10, 19, 32,  0
 12, 18, 28,  0
  9, 13, 22,  0
  7,  9, 17,  0
  5,  5, 12,  0
  4,  2,  7,  0
  0,  0,  1,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  4,  4,  4,  0
  4,  3,  5,  0
  4,  2,  7,  0
  7,  5, 10,  0
  7,  5, 17,  0
  7,  8, 18,  0
  9,  8, 18,  0
  8,  9, 20,  0
  8,  9, 19,  0
  8,  9, 20,  0
 13, 23, 40,  0
 16, 43, 63,  0
 18, 45, 66,  0
 18, 48, 69,  0
 18, 47, 72,  0
 20, 45, 71,  0
 19, 48, 73,  0
 19, 50, 69,  0
 23, 50, 70,  0
 21, 46, 72,  0
 20, 49, 74,  0
 22, 53, 78,  0
 28, 50, 71,  0
 19, 53, 77,  0
 63,113,141,  0
 88,126,151,  0
 90,125,151,  0
 78,126,154,  0
 76,126,154,  0
 77,124,155,  0
 77,123,157,  0
 78,124,158,  0
 77,126,159,  0
 74,125,158,  0
 73,124,157,  0
 76,125,158,  0
 75,126,159,  0
 77,126,159,  0
 78,125,156,  0
 77,122,159,  0
 79,125,159,  0
 81,127,161,  0
 74,125,158,  0
 80,126,160,  0
 78,127,160,  0
 84,128,162,  0
 86,128,162,  0
 78,127,160,  0
 75,126,159,  0
 80,126,160,  0
 78,127,160,  0
 80,126,160,  0
 76,127,160,  0
 83,127,161,  0
 80,126,160,  0
 82,127,164,  0
 83,128,165,  0
 75,127,163,  0
 77,127,163,  0
 85,129,163,  0
 80,129,162,  0
 82,128,162,  0
 81,127,161,  0
 80,129,160,  0
 78,129,162,  0
 75,129,161,  0
 74,129,164,  0
 73,126,166,  0
 81,130,163,  0
 77,129,165,  0
 73,127,164,  0
 76,127,167,  0
 76,128,165,  0
 81,129,165,  0
 83,132,165,  0
 79,133,165,  0
 78,130,160,  0
 83,131,167,  0
 86,131,169,  0
 78,132,164,  0
 88,132,166,  0
 85,130,167,  0
 80,134,166,  0
 82,135,162,  0
 87,132,170,  0
 86,134,170,  0
 79,133,165,  0
 89,140,173,  0
109,155,189,  0
114,160,194,  0
114,160,194,  0
116,162,196,  0
108,152,186,  0
103,147,181,  0
 91,133,167,  0
 84,133,166,  0
 89,137,173,  0
 87,132,169,  0
 86,131,168,  0
 82,132,168,  0
 87,136,174,  0
 87,135,177,  0
 87,137,173,  0
 80,130,166,  0
 83,134,174,  0
 81,134,174,  0
 78,131,171,  0
 78,134,166,  0
 87,135,171,  0
 84,136,173,  0
 75,132,168,  0
 80,135,170,  0
 82,134,171,  0
 85,133,174,  0
 85,131,172,  0
 86,129,171,  0
 75,130,165,  0
 81,135,167,  0
 76,130,162,  0
 70,128,167,  0
 83,135,172,  0
 89,138,171,  0
 83,132,170,  0
 76,131,171,  0
 78,131,171,  0
 73,128,169,  0
 74,129,169,  0
 75,129,172,  0
 81,129,171,  0
 76,128,171,  0
 75,127,169,  0
 79,129,171,  0
 76,128,170,  0
 77,128,168,  0
 81,129,171,  0
 77,128,168,  0
 99,144,181,  0
123,172,205,  0
128,174,208,  0
133,179,213,  0
133,177,211,  0
126,172,213,  0
124,172,208,  0
125,176,209,  0
122,174,211,  0
125,175,211,  0
137,182,219,  0
125,175,211,  0
117,169,206,  0
114,162,203,  0
121,169,210,  0
100,150,192,  0
112,164,207,  0
115,169,206,  0
117,166,210,  0
123,171,213,  0
110,162,204,  0
110,159,205,  0
124,172,208,  0
112,157,200,  0
114,166,209,  0
151,198,222,  0
137,193,225,  0
139,193,225,  0
134,188,220,  0
134,188,220,  0
134,188,220,  0
135,189,221,  0
134,188,220,  0
136,187,220,  0
133,187,219,  0
133,187,219,  0
130,184,216,  0
127,181,213,  0
130,179,212,  0
131,177,211,  0
132,181,214,  0
136,182,216,  0
134,180,214,  0
136,182,216,  0
134,183,214,  0
134,183,214,  0
136,183,214,  0
137,185,213,  0
139,185,213,  0
141,186,217,  0
139,185,213,  0
133,179,207,  0
123,170,201,  0
107,149,183,  0
 95,135,167,  0
 83,129,157,  0
 69,124,146,  0
 63,113,141,  0
 58,108,131,  0
 45, 92,116,  0
 31, 69, 93,  0
 27, 56, 71,  0
 21, 52, 61,  0
 20, 50, 63,  0
 21, 49, 66,  0
 17, 52, 66,  0
 20, 54, 70,  0
 23, 56, 69,  0
 28, 58, 71,  0
 27, 59, 74,  0
 25, 62, 77,  0
 24, 66, 79,  0
 26, 73, 85,  0
 28, 72, 85,  0
 30, 70, 83,  0
 30, 71, 86,  0
 31, 73, 86,  0
 24, 71, 82,  0
 30, 72, 85,  0
 30, 69, 84,  0
 28, 67, 82,  0
 26, 64, 82,  0
 26, 65, 80,  0
 25, 64, 79,  0
 26, 63, 78,  0
 26, 60, 76,  0
 25, 60, 74,  0
 21, 56, 70,  0
 18, 52, 68,  0
 17, 52, 66,  0
 17, 51, 67,  0
 16, 49, 68,  0
 14, 49, 63,  0
 14, 48, 64,  0
 14, 46, 67,  0
 13, 45, 66,  0
 13, 46, 65,  0
 13, 43, 64,  0
 16, 41, 67,  0
 13, 42, 67,  0
 13, 45, 61,  0
 16, 45, 60,  0
 16, 44, 61,  0
 13, 44, 63,  0
 12, 43, 62,  0
 12, 44, 60,  0
 15, 47, 63,  0
 18, 46, 63,  0
 18, 45, 65,  0
 18, 46, 63,  0
 15, 43, 60,  0
 16, 43, 58,  0
 16, 40, 56,  0
 13, 37, 54,  0
 13, 38, 52,  0
 13, 37, 47,  0
 12, 34, 42,  0
 12, 31, 42,  0
 12, 28, 41,  0
 12, 28, 41,  0
 11, 27, 39,  0
 11, 20, 34,  0
 12, 18, 28,  0
 11, 15, 24,  0
  8, 10, 18,  0
  5,  5, 12,  0
  0,  0,  1,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  1,  0
  4,  3,  5,  0
  4,  2,  7,  0
  5,  5, 12,  0
  7,  6, 16,  0
  7,  6, 16,  0
  7,  8, 18,  0
  8,  9, 19,  0
 10, 12, 20,  0
  8, 11, 22,  0
 13, 23, 40,  0
 18, 45, 65,  0
 18, 45, 66,  0
 17, 47, 68,  0
 18, 48, 69,  0
 20, 47, 67,  0
 20, 49, 74,  0
 18, 48, 69,  0
 22, 49, 70,  0
 18, 50, 66,  0
 19, 51, 67,  0
 20, 50, 71,  0
 26, 48, 69,  0
 19, 54, 80,  0
 62,113,146,  0
 92,126,155,  0
 94,125,151,  0
 81,125,152,  0
 78,126,154,  0
 77,124,155,  0
 77,123,157,  0
 77,123,157,  0
 75,124,157,  0
 75,124,157,  0
 80,126,160,  0
 81,126,157,  0
 78,124,158,  0
 78,123,160,  0
 81,125,159,  0
 79,125,159,  0
 78,124,158,  0
 79,125,159,  0
 77,128,161,  0
 81,129,157,  0
 80,126,160,  0
 85,127,159,  0
 81,127,161,  0
 76,126,162,  0
 74,128,160,  0
 76,128,158,  0
 78,127,158,  0
 79,128,161,  0
 78,127,158,  0
 77,126,159,  0
 72,128,160,  0
 81,128,159,  0
 78,127,160,  0
 77,125,166,  0
 79,125,166,  0
 76,130,162,  0
 75,127,163,  0
 82,128,162,  0
 82,128,162,  0
 80,129,162,  0
 82,128,162,  0
 81,130,163,  0
 78,128,164,  0
 83,128,166,  0
 81,132,165,  0
 84,138,170,  0
 83,133,169,  0
 85,130,167,  0
 85,134,167,  0
 83,132,165,  0
 86,132,166,  0
 80,129,162,  0
 83,128,165,  0
 85,134,167,  0
 86,131,168,  0
 85,131,165,  0
 85,130,167,  0
 83,129,170,  0
 82,131,169,  0
 79,131,168,  0
 90,135,172,  0
 86,131,169,  0
 79,130,170,  0
 79,130,170,  0
 88,135,173,  0
 94,142,178,  0
 97,148,181,  0
 97,146,179,  0
106,152,186,  0
101,148,179,  0
 94,140,174,  0
 82,136,168,  0
 87,136,169,  0
 83,132,165,  0
 88,137,175,  0
 82,134,170,  0
 75,132,168,  0
 81,133,170,  0
 80,137,173,  0
 81,129,170,  0
 79,127,168,  0
 81,130,168,  0
 88,139,179,  0
104,151,189,  0
 99,148,181,  0
 91,137,171,  0
 82,134,171,  0
 77,135,174,  0
 77,134,170,  0
 81,132,165,  0
 81,131,167,  0
 80,133,173,  0
 75,130,170,  0
 84,135,168,  0
 84,133,166,  0
 73,129,174,  0
 77,129,171,  0
 85,136,169,  0
 76,128,170,  0
 72,129,170,  0
 73,132,168,  0
 87,139,176,  0
 90,137,175,  0
 79,131,174,  0
 78,132,175,  0
 75,132,173,  0
 78,131,171,  0
 81,128,172,  0
 77,127,169,  0
 82,132,174,  0
 78,130,173,  0
 73,125,167,  0
 97,140,182,  0
127,173,207,  0
128,174,208,  0
130,179,212,  0
131,176,207,  0
128,173,210,  0
123,173,209,  0
129,178,211,  0
127,177,213,  0
126,175,208,  0
132,177,214,  0
121,167,208,  0
121,172,212,  0
121,168,206,  0
125,170,208,  0
121,166,209,  0
117,166,210,  0
117,172,207,  0
116,167,207,  0
125,174,212,  0
124,172,213,  0
115,167,209,  0
117,169,206,  0
118,166,207,  0
114,163,207,  0
151,198,222,  0
133,188,223,  0
135,189,221,  0
135,189,221,  0
135,189,219,  0
134,188,220,  0
134,188,220,  0
134,188,220,  0
133,187,219,  0
134,188,220,  0
135,186,219,  0
134,183,216,  0
132,181,214,  0
134,180,214,  0
134,183,216,  0
134,183,216,  0
135,184,215,  0
137,184,215,  0
136,183,214,  0
136,183,214,  0
137,184,215,  0
137,184,215,  0
137,185,213,  0
140,188,216,  0
141,189,217,  0
141,187,215,  0
134,180,208,  0
123,170,201,  0
108,152,186,  0
 96,136,168,  0
 84,130,157,  0
 71,126,148,  0
 62,115,141,  0
 59,109,132,  0
 47, 92,116,  0
 31, 69, 93,  0
 24, 55, 74,  0
 18, 51, 64,  0
 21, 51, 62,  0
 20, 50, 63,  0
 19, 52, 65,  0
 21, 53, 69,  0
 23, 55, 70,  0
 23, 58, 72,  0
 26, 61, 74,  0
 26, 63, 77,  0
 25, 68, 79,  0
 25, 69, 83,  0
 26, 70, 83,  0
 28, 72, 86,  0
 24, 70, 84,  0
 24, 71, 83,  0
 28, 72, 85,  0
 33, 72, 87,  0
 32, 67, 86,  0
 29, 68, 83,  0
 28, 66, 84,  0
 26, 65, 80,  0
 26, 65, 80,  0
 27, 64, 79,  0
 27, 62, 76,  0
 24, 61, 75,  0
 22, 57, 70,  0
 19, 54, 68,  0
 19, 51, 72,  0
 17, 50, 69,  0
 16, 50, 66,  0
 14, 48, 64,  0
 14, 48, 64,  0
 14, 48, 64,  0
 13, 47, 63,  0
 15, 48, 67,  0
 13, 43, 64,  0
 19, 46, 67,  0
 18, 45, 66,  0
 12, 43, 62,  0
 16, 44, 61,  0
 16, 46, 59,  0
 16, 45, 60,  0
 12, 44, 60,  0
 13, 42, 65,  0
 12, 42, 63,  0
 16, 47, 66,  0
 18, 45, 65,  0
 16, 44, 61,  0
 15, 44, 59,  0
 14, 41, 56,  0
 12, 39, 54,  0
 13, 37, 53,  0
 12, 37, 51,  0
 13, 35, 50,  0
 12, 31, 48,  0
 13, 31, 46,  0
 14, 30, 42,  0
 13, 29, 41,  0
 11, 27, 40,  0
 13, 22, 36,  0
 10, 18, 28,  0
 11, 15, 24,  0
  8,  9, 19,  0
  5,  5, 12,  0
  4,  3,  5,  0
  0,  0,  0,  0
  0,  0,  1,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  4,  3,  5,  0
  4,  2,  7,  0
  5,  6, 10,  0
  5,  5, 12,  0
  5,  5, 12,  0
  7,  8, 18,  0
  7,  8, 18,  0
  7,  9, 17,  0
  9, 13, 21,  0
 11, 14, 25,  0
 14, 24, 42,  0
 15, 42, 62,  0
 20, 43, 69,  0
 17, 48, 67,  0
 20, 47, 68,  0
 19, 46, 66,  0
 20, 50, 71,  0
 20, 50, 71,  0
 20, 49, 74,  0
 17, 49, 64,  0
 25, 52, 67,  0
 26, 53, 74,  0
 21, 52, 71,  0
 16, 54, 78,  0
 62,112,140,  0
 92,128,158,  0
 87,124,157,  0
 80,122,156,  0
 77,124,155,  0
 74,123,156,  0
 77,123,157,  0
 76,123,154,  0
 76,125,156,  0
 75,126,159,  0
 81,125,159,  0
 82,124,158,  0
 75,124,155,  0
 80,126,160,  0
 82,126,160,  0
 76,127,160,  0
 77,123,157,  0
 80,125,162,  0
 79,125,159,  0
 84,126,158,  0
 81,125,159,  0
 83,125,157,  0
 74,121,159,  0
 71,120,164,  0
 71,126,161,  0
 67,127,161,  0
 74,125,165,  0
 76,127,160,  0
 81,129,157,  0
 81,127,161,  0
 80,129,162,  0
 81,127,161,  0
 76,124,165,  0
 77,125,166,  0
 80,129,162,  0
 82,127,164,  0
 82,127,164,  0
 82,129,160,  0
 87,132,163,  0
 82,128,162,  0
 80,129,162,  0
 84,128,162,  0
 87,129,163,  0
 84,130,164,  0
 84,133,166,  0
 94,140,174,  0
 94,140,174,  0
 93,139,173,  0
 88,134,168,  0
 85,131,165,  0
 82,131,164,  0
 85,131,165,  0
 85,129,163,  0
 83,132,165,  0
 80,130,166,  0
 81,128,166,  0
 75,127,164,  0
 86,131,169,  0
 90,136,170,  0
 86,131,168,  0
 82,136,173,  0
 81,132,172,  0
 77,129,171,  0
 87,135,176,  0
 88,133,170,  0
 84,135,168,  0
 87,138,171,  0
 94,139,176,  0
 96,142,176,  0
 96,140,174,  0
 88,133,170,  0
 81,131,167,  0
 91,138,169,  0
 88,134,168,  0
 93,138,176,  0
 87,135,176,  0
 89,136,174,  0
 87,138,171,  0
 80,135,170,  0
 95,142,180,  0
 86,132,166,  0
 87,133,167,  0
 79,133,170,  0
 85,133,174,  0
 87,137,173,  0
 96,143,174,  0
 90,138,174,  0
 73,128,169,  0
 84,137,177,  0
 94,143,176,  0
 90,135,172,  0
 86,135,173,  0
 76,134,173,  0
 77,132,167,  0
 85,132,170,  0
 81,129,171,  0
 86,131,169,  0
 83,132,170,  0
 79,128,174,  0
 80,130,172,  0
 81,136,177,  0
 86,141,181,  0
 91,145,182,  0
 82,133,173,  0
 79,130,170,  0
 81,132,172,  0
 82,133,173,  0
 76,128,170,  0
 73,128,169,  0
 75,130,171,  0
 83,135,177,  0
 79,134,169,  0
116,162,196,  0
128,174,208,  0
129,175,209,  0
127,173,207,  0
127,173,207,  0
127,170,207,  0
119,169,205,  0
127,173,207,  0
123,168,211,  0
125,174,212,  0
127,174,212,  0
125,170,207,  0
129,176,214,  0
126,174,210,  0
134,180,214,  0
131,174,216,  0
118,166,208,  0
126,176,218,  0
122,173,213,  0
123,172,210,  0
123,171,212,  0
112,166,203,  0
110,162,204,  0
121,169,210,  0
120,170,212,  0
148,195,219,  0
131,186,221,  0
134,188,220,  0
134,188,220,  0
134,188,218,  0
131,187,219,  0
134,188,220,  0
133,187,219,  0
129,185,217,  0
134,188,220,  0
133,184,217,  0
134,183,216,  0
134,183,216,  0
132,181,214,  0
132,183,216,  0
130,182,212,  0
135,184,215,  0
137,186,217,  0
137,184,215,  0
134,181,212,  0
136,183,214,  0
139,186,217,  0
139,186,217,  0
140,187,218,  0
141,189,217,  0
143,189,217,  0
137,180,209,  0
127,172,203,  0
113,157,191,  0
 95,137,169,  0
 84,130,157,  0
 76,126,149,  0
