 86, 79, 85,  0
 78, 71, 77,  0
 93, 88, 90,  0
 87, 80, 86,  0
 86, 79, 87,  0
 88, 81, 89,  0
 89, 82, 88,  0
 82, 75, 81,  0
 79, 75, 80,  0
 79, 75, 80,  0
 83, 79, 84,  0
 83, 79, 84,  0
 84, 80, 85,  0
 82, 80, 85,  0
 75, 73, 78,  0
 77, 75, 80,  0
 82, 81, 83,  0
 75, 74, 76,  0
 77, 76, 78,  0
 77, 76, 78,  0
 77, 76, 78,  0
 85, 83, 88,  0
 74, 72, 77,  0
 82, 80, 87,  0
 86, 83, 92,  0
 84, 81, 90,  0
 84, 79, 87,  0
 84, 79, 87,  0
 87, 82, 90,  0
 82, 77, 85,  0
 92, 87, 95,  0
 84, 79, 87,  0
 81, 79, 86,  0
 87, 82, 90,  0
 86, 81, 89,  0
 89, 85, 90,  0
 86, 82, 87,  0
 85, 81, 86,  0
 87, 83, 88,  0
 86, 82, 87,  0
 87, 83, 88,  0
 85, 81, 86,  0
 84, 80, 85,  0
 84, 81, 83,  0
 84, 80, 85,  0
 86, 82, 87,  0
 85, 81, 86,  0
 79, 74, 82,  0
 79, 74, 82,  0
 86, 84, 91,  0
 83, 81, 86,  0
 82, 80, 85,  0
 80, 78, 83,  0
 76, 72, 77,  0
 80, 76, 81,  0
 83, 79, 84,  0
 83, 79, 84,  0
 81, 74, 80,  0
 78, 71, 77,  0
 82, 75, 81,  0
 81, 74, 80,  0
 84, 79, 81,  0
 73, 70, 72,  0
 78, 77, 79,  0
 75, 73, 78,  0
 82, 80, 85,  0
 67, 65, 70,  0
 86, 84, 91,  0
 82, 79, 89,  0
 82, 79, 88,  0
 82, 79, 89,  0
 82, 79, 88,  0
 80, 75, 84,  0
 80, 77, 86,  0
 82, 77, 86,  0
 78, 76, 83,  0
 75, 73, 78,  0
 82, 80, 85,  0
 71, 69, 74,  0
 80, 78, 83,  0
 81, 79, 86,  0
 80, 75, 83,  0
 79, 74, 82,  0
 81, 73, 83,  0
 79, 71, 81,  0
 81, 74, 82,  0
 82, 75, 83,  0
 79, 72, 80,  0
 75, 68, 76,  0
 79, 74, 83,  0
 79, 74, 83,  0
 72, 69, 78,  0
 79, 73, 84,  0
 82, 74, 85,  0
 68, 59, 72,  0
 79, 70, 83,  0
 78, 69, 82,  0
 79, 70, 83,  0
 81, 73, 84,  0
 79, 71, 81,  0
 74, 69, 77,  0
 74, 69, 77,  0
 79, 74, 82,  0
 83, 78, 86,  0
 77, 72, 81,  0
 77, 72, 81,  0
 77, 71, 82,  0
 76, 71, 80,  0
 79, 74, 83,  0
 77, 72, 81,  0
 74, 71, 80,  0
 74, 71, 80,  0
 82, 79, 88,  0
 74, 71, 80,  0
 73, 72, 81,  0
 73, 72, 81,  0
 71, 68, 77,  0
 66, 63, 72,  0
 63, 61, 68,  0
 77, 75, 82,  0
 66, 64, 69,  0
 71, 67, 72,  0
 65, 61, 66,  0
 71, 67, 72,  0
 75, 68, 74,  0
 73, 66, 74,  0
 73, 66, 74,  0
 75, 67, 77,  0
 68, 63, 71,  0
 65, 60, 69,  0
 74, 69, 78,  0
 68, 63, 72,  0
 73, 67, 78,  0
 68, 62, 73,  0
 66, 60, 71,  0
 69, 63, 74,  0
 66, 60, 71,  0
 65, 59, 70,  0
 68, 62, 73,  0
 60, 57, 67,  0
 60, 57, 66,  0
 60, 57, 66,  0
 54, 54, 61,  0
 53, 53, 60,  0
 53, 53, 60,  0
 56, 54, 61,  0
 55, 53, 60,  0
 58, 55, 64,  0
 55, 52, 61,  0
 37, 34, 43,  0
 58, 55, 64,  0
 51, 48, 57,  0
 55, 52, 61,  0
 56, 53, 62,  0
 55, 52, 61,  0
 53, 50, 59,  0
 55, 52, 61,  0
 49, 46, 55,  0
 53, 50, 59,  0
 46, 43, 52,  0
 53, 52, 61,  0
 56, 53, 62,  0
 49, 46, 55,  0
 53, 50, 59,  0
 55, 52, 61,  0
 56, 53, 63,  0
 55, 52, 62,  0
 60, 57, 66,  0
 59, 56, 65,  0
 58, 55, 64,  0
 58, 55, 64,  0
 44, 41, 50,  0
 56, 53, 62,  0
 51, 48, 57,  0
 56, 53, 62,  0
 55, 52, 61,  0
 56, 53, 62,  0
 55, 52, 61,  0
 62, 57, 66,  0
 58, 53, 62,  0
 55, 50, 59,  0
 58, 53, 62,  0
 60, 55, 64,  0
 50, 45, 54,  0
 55, 50, 59,  0
 62, 54, 64,  0
 53, 48, 57,  0
 55, 47, 57,  0
 57, 49, 59,  0
 57, 49, 59,  0
 60, 52, 62,  0
 59, 51, 61,  0
 59, 51, 62,  0
 55, 47, 58,  0
 60, 52, 63,  0
 60, 52, 63,  0
 62, 56, 67,  0
 48, 45, 55,  0
 53, 50, 60,  0
 55, 52, 61,  0
 56, 53, 62,  0
 56, 53, 62,  0
 58, 55, 64,  0
 56, 53, 62,  0
 58, 55, 64,  0
 56, 53, 62,  0
 53, 50, 59,  0
 55, 52, 61,  0
 56, 53, 63,  0
 60, 57, 67,  0
 48, 45, 55,  0
 53, 50, 60,  0
 53, 50, 60,  0
 56, 53, 62,  0
 55, 50, 59,  0
 58, 53, 62,  0
 51, 49, 56,  0
 51, 49, 56,  0
 54, 55, 59,  0
 57, 58, 62,  0
 53, 54, 58,  0
 59, 59, 66,  0
 53, 53, 60,  0
 56, 53, 62,  0
 58, 55, 64,  0
 55, 50, 59,  0
 55, 50, 58,  0
 57, 52, 60,  0
 60, 55, 64,  0
 55, 50, 59,  0
 58, 53, 62,  0
 60, 52, 62,  0
 58, 53, 62,  0
 55, 47, 58,  0
 63, 55, 65,  0
 55, 50, 58,  0
 58, 53, 62,  0
 53, 48, 57,  0
 55, 50, 59,  0
 61, 56, 65,  0
 56, 53, 62,  0
 58, 53, 62,  0
 55, 50, 59,  0
 57, 52, 61,  0
 53, 48, 57,  0
 50, 45, 53,  0
 51, 46, 54,  0
 51, 46, 54,  0
 53, 49, 54,  0
 53, 48, 56,  0
 49, 47, 54,  0
 51, 49, 56,  0
 56, 54, 61,  0
 51, 48, 57,  0
 49, 46, 55,  0
 49, 49, 56,  0
 49, 47, 54,  0
 53, 51, 58,  0
 51, 49, 54,  0
 46, 44, 49,  0
 51, 49, 54,  0
 46, 45, 47,  0
 51, 49, 54,  0
 51, 49, 54,  0
 49, 47, 52,  0
 58, 56, 61,  0
 51, 47, 52,  0
 46, 42, 47,  0
 48, 45, 47,  0
 50, 47, 49,  0
 46, 45, 47,  0
 51, 50, 52,  0
 49, 48, 50,  0
 46, 47, 51,  0
 49, 50, 54,  0
 44, 46, 53,  0
 42, 44, 51,  0
 46, 46, 53,  0
 47, 47, 54,  0
 49, 49, 56,  0
 51, 51, 58,  0
 49, 47, 52,  0
 49, 47, 52,  0
 46, 44, 49,  0
 48, 47, 49,  0
 53, 52, 54,  0
 51, 50, 52,  0
 49, 48, 50,  0
 51, 48, 50,  0
 51, 50, 52,  0
 51, 50, 52,  0
 51, 48, 50,  0
 51, 48, 50,  0
 51, 48, 50,  0
 49, 48, 50,  0
 49, 47, 52,  0
 49, 47, 52,  0
 49, 47, 52,  0
 49, 47, 52,  0
 49, 47, 52,  0
 53, 51, 56,  0
 53, 51, 58,  0
 51, 49, 56,  0
 49, 47, 52,  0
 51, 50, 52,  0
 49, 48, 50,  0
 46, 45, 47,  0
 48, 48, 48,  0
 42, 42, 42,  0
 49, 53, 48,  0
 46, 50, 45,  0
 44, 48, 43,  0
 46, 50, 45,  0
 35, 38, 36,  0
 44, 45, 43,  0
 51, 51, 51,  0
 42, 41, 43,  0
 48, 44, 49,  0
 46, 44, 51,  0
 46, 41, 49,  0
 50, 45, 53,  0
 50, 45, 53,  0
 46, 42, 47,  0
 48, 44, 49,  0
 48, 47, 49,  0
 48, 48, 48,  0
 48, 48, 48,  0
 44, 42, 42,  0
 42, 41, 43,  0
 46, 44, 49,  0
 49, 47, 52,  0
 42, 43, 47,  0
 38, 39, 43,  0
 40, 44, 45,  0
 33, 36, 40,  0
 36, 40, 41,  0
 38, 42, 43,  0
 40, 44, 45,  0
 40, 44, 45,  0
 40, 44, 45,  0
 38, 42, 43,  0
 44, 46, 46,  0
 40, 42, 43,  0
 37, 36, 38,  0
 42, 38, 43,  0
 44, 40, 45,  0
 46, 42, 47,  0
 46, 42, 47,  0
 44, 40, 45,  0
 44, 40, 45,  0
 44, 40, 45,  0
 44, 40, 45,  0
 40, 38, 45,  0
 40, 38, 45,  0
 40, 40, 47,  0
 40, 39, 48,  0
 35, 34, 43,  0
 38, 38, 45,  0
 38, 38, 45,  0
 36, 38, 45,  0
 31, 34, 38,  0
 36, 39, 43,  0
 33, 36, 40,  0
 31, 35, 36,  0
 35, 37, 38,  0
 36, 40, 41,  0
 36, 39, 43,  0
 33, 36, 40,  0
 33, 36, 40,  0
 33, 36, 40,  0
 35, 35, 42,  0
 30, 31, 35,  0
 30, 31, 35,  0
 28, 29, 33,  0
 30, 32, 33,  0
 35, 37, 38,  0
 31, 34, 38,  0
 23, 26, 30,  0
 33, 34, 38,  0
 31, 34, 38,  0
 44, 46, 47,  0
 28, 29, 33,  0
 40, 41, 45,  0
 33, 34, 38,  0
 27, 25, 30,  0
 32, 30, 35,  0
 32, 30, 35,  0
 35, 33, 38,  0
 37, 35, 40,  0
 32, 30, 35,  0
 40, 38, 43,  0
 29, 25, 30,  0
 35, 36, 40,  0
 27, 25, 30,  0
 32, 30, 35,  0
 27, 25, 30,  0
 30, 28, 35,  0
 30, 30, 37,  0
 37, 35, 42,  0
 30, 30, 37,  0
 89, 84, 86,  0
 88, 81, 87,  0
 89, 82, 88,  0
 89, 82, 88,  0
 89, 82, 88,  0
 84, 80, 85,  0
 87, 83, 88,  0
 86, 82, 87,  0
 86, 82, 87,  0
 82, 79, 81,  0
 82, 79, 81,  0
 76, 72, 77,  0
 80, 75, 83,  0
 82, 80, 87,  0
 80, 78, 85,  0
 78, 76, 81,  0
 75, 73, 78,  0
 66, 65, 67,  0
 82, 81, 83,  0
 79, 76, 78,  0
 79, 76, 78,  0
 80, 81, 85,  0
 80, 78, 83,  0
 75, 73, 80,  0
 80, 79, 88,  0
 83, 80, 89,  0
 74, 72, 79,  0
