255,255,255,  0
248,248,248,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
248,248,248,  0
248,248,248,  0
255,255,255,  0
255,255,255,  0
248,248,248,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,254,  0
255,255,254,  0
255,255,255,  0
255,255,255,  0
248,247,249,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
248,248,248,  0
248,248,248,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
248,247,249,  0
255,255,255,  0
248,248,248,  0
253,255,255,  0
253,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
253,255,255,  0
248,247,249,  0
255,255,255,  0
248,248,248,  0
248,248,248,  0
255,255,254,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
246,248,248,  0
253,255,255,  0
253,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
248,247,249,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
248,248,248,  0
255,255,255,  0
255,255,255,  0
253,255,255,  0
253,255,255,  0
248,247,249,  0
255,255,255,  0
253,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,254,  0
255,255,254,  0
255,255,254,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
248,248,248,  0
255,255,255,  0
248,248,248,  0
255,255,255,  0
248,247,249,  0
248,247,249,  0
248,247,249,  0
255,255,255,  0
248,248,248,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
248,248,248,  0
255,255,255,  0
255,255,254,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
248,248,248,  0
255,255,255,  0
255,255,255,  0
253,255,255,  0
253,255,255,  0
248,248,248,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,254,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
248,248,248,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
248,248,248,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
255,255,255,  0
248,248,248,  0
255,255,255,  0
255,255,255,  0
