163,163,163,  0
163,163,163,  0
163,163,163,  0
166,166,166,  0
166,166,166,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
166,166,166,  0
166,166,166,  0
166,166,166,  0
168,168,168,  0
168,168,168,  0
170,170,170,  0
170,170,170,  0
170,170,170,  0
168,171,169,  0
168,171,169,  0
168,171,169,  0
171,174,172,  0
171,174,172,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
171,174,172,  0
174,177,175,  0
178,181,179,  0
178,181,179,  0
184,187,185,  0
188,191,189,  0
192,195,193,  0
192,195,193,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
188,191,189,  0
188,191,189,  0
188,191,189,  0
184,187,185,  0
184,187,185,  0
178,181,179,  0
178,181,179,  0
178,181,179,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,176,176,  0
171,173,173,  0
171,173,173,  0
171,173,173,  0
171,173,173,  0
174,176,176,  0
178,180,180,  0
184,186,186,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
188,185,187,  0
188,186,186,  0
188,186,186,  0
188,186,185,  0
186,188,183,  0
186,188,181,  0
186,188,181,  0
184,189,181,  0
174,178,173,  0
178,181,179,  0
184,186,186,  0
182,185,189,  0
169,171,179,  0
155,156,166,  0
144,145,156,  0
136,136,150,  0
118,120,127,  0
128,130,137,  0
144,146,153,  0
157,159,166,  0
166,168,175,  0
176,178,185,  0
186,188,195,  0
192,194,201,  0
186,188,195,  0
186,188,195,  0
182,184,191,  0
182,184,191,  0
182,184,191,  0
186,188,195,  0
190,192,199,  0
190,192,199,  0
194,195,193,  0
190,191,189,  0
190,191,189,  0
186,187,185,  0
186,187,185,  0
190,191,189,  0
190,191,189,  0
194,195,193,  0
186,187,185,  0
186,187,185,  0
186,187,185,  0
186,187,185,  0
186,187,185,  0
186,187,185,  0
186,187,185,  0
186,187,185,  0
180,178,170,  0
180,178,170,  0
174,172,164,  0
163,161,153,  0
148,146,139,  0
136,134,127,  0
127,124,120,  0
125,122,118,  0
126,122,121,  0
125,120,121,  0
123,118,119,  0
120,117,119,  0
121,118,120,  0
123,119,124,  0
124,120,125,  0
125,121,126,  0
129,120,113,  0
127,120,113,  0
127,120,114,  0
129,122,116,  0
129,122,116,  0
127,122,116,  0
127,122,116,  0
125,123,116,  0
129,126,122,  0
126,123,119,  0
123,120,116,  0
119,118,114,  0
119,118,114,  0
118,119,117,  0
121,122,120,  0
123,124,122,  0
123,122,124,  0
124,121,123,  0
123,121,121,  0
123,121,121,  0
123,121,120,  0
124,122,121,  0
124,122,121,  0
125,123,122,  0
126,126,126,  0
123,125,126,  0
121,124,128,  0
122,127,133,  0
125,133,142,  0
128,138,148,  0
126,138,150,  0
123,135,147,  0
122,126,134,  0
120,124,132,  0
122,124,131,  0
122,125,129,  0
126,128,129,  0
128,128,128,  0
127,125,124,  0
124,122,121,  0
123,120,116,  0
121,119,118,  0
120,118,117,  0
116,116,116,  0
115,115,115,  0
115,117,118,  0
120,122,123,  0
124,127,131,  0
118,125,145,  0
128,135,155,  0
139,146,166,  0
145,152,171,  0
147,152,171,  0
141,147,164,  0
136,142,159,  0
136,140,155,  0
124,126,140,  0
124,125,135,  0
119,121,129,  0
117,117,124,  0
118,117,119,  0
119,117,117,  0
121,116,117,  0
121,117,116,  0
 99,107,130,  0
103,111,134,  0
111,119,142,  0
122,129,149,  0
125,132,151,  0
122,128,145,  0
117,121,136,  0
115,117,131,  0
111,112,123,  0
112,113,123,  0
113,115,123,  0
114,114,121,  0
114,112,117,  0
113,112,114,  0
114,113,115,  0
115,114,116,  0
105,117,122,  0
109,119,124,  0
114,122,125,  0
116,123,123,  0
117,122,121,  0
117,122,121,  0
120,123,121,  0
123,125,125,  0
123,125,126,  0
122,124,131,  0
126,127,137,  0
126,130,144,  0
127,132,151,  0
128,134,157,  0
126,132,161,  0
124,133,161,  0
123,128,153,  0
125,128,152,  0
129,132,151,  0
134,136,150,  0
133,135,143,  0
133,135,136,  0
132,134,129,  0
132,133,124,  0
146,145,135,  0
142,143,133,  0
142,143,134,  0
140,142,137,  0
138,140,140,  0
138,142,143,  0
140,142,149,  0
140,142,150,  0
122,138,171,  0
129,146,177,  0
137,151,183,  0
146,159,188,  0
146,159,187,  0
143,154,182,  0
139,149,173,  0
134,143,163,  0
132,138,155,  0
132,136,150,  0
129,133,142,  0
131,133,141,  0
136,139,143,  0
138,140,140,  0
135,136,134,  0
134,135,133,  0
130,128,120,  0
130,128,120,  0
128,129,119,  0
130,132,120,  0
130,135,120,  0
132,140,124,  0
131,140,127,  0
133,141,131,  0
122,131,125,  0
124,132,135,  0
127,134,147,  0
130,137,157,  0
132,138,168,  0
130,132,173,  0
126,129,174,  0
124,125,175,  0
134,143,163,  0
134,141,160,  0
132,138,155,  0
132,136,150,  0
133,134,144,  0
133,135,142,  0
138,140,141,  0
142,143,141,  0
144,146,141,  0
144,146,139,  0
144,146,139,  0
142,147,139,  0
163,163,163,  0
163,163,163,  0
163,163,163,  0
166,166,166,  0
166,166,166,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
166,166,166,  0
166,166,166,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
170,170,170,  0
170,170,170,  0
170,170,170,  0
168,171,169,  0
168,171,169,  0
171,174,172,  0
171,174,172,  0
171,174,172,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
178,181,179,  0
184,187,185,  0
188,191,189,  0
188,191,189,  0
192,195,193,  0
192,195,193,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
188,191,189,  0
188,191,189,  0
188,191,189,  0
184,187,185,  0
184,187,185,  0
178,181,179,  0
178,181,179,  0
178,181,179,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,176,176,  0
171,173,173,  0
171,173,173,  0
171,173,173,  0
171,173,173,  0
174,176,176,  0
178,180,180,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
188,185,187,  0
188,186,186,  0
188,186,186,  0
188,186,185,  0
186,188,183,  0
186,188,181,  0
186,188,181,  0
184,189,181,  0
178,182,177,  0
184,187,185,  0
184,186,186,  0
172,175,179,  0
162,164,172,  0
151,152,162,  0
140,141,152,  0
131,131,145,  0
119,122,126,  0
130,133,137,  0
147,150,154,  0
162,165,169,  0
169,172,176,  0
176,179,183,  0
186,189,193,  0
190,193,197,  0
186,189,193,  0
186,189,193,  0
186,189,193,  0
186,189,193,  0
186,189,193,  0
186,189,193,  0
186,189,193,  0
190,193,197,  0
190,191,189,  0
190,191,189,  0
190,191,189,  0
190,191,189,  0
190,191,189,  0
190,191,189,  0
194,195,193,  0
194,195,193,  0
190,191,189,  0
190,191,189,  0
190,191,189,  0
190,191,189,  0
190,191,189,  0
190,191,189,  0
190,191,189,  0
190,191,189,  0
175,175,168,  0
172,172,165,  0
165,165,158,  0
155,154,150,  0
139,138,134,  0
130,129,125,  0
124,122,121,  0
121,119,118,  0
121,119,119,  0
120,118,118,  0
119,116,118,  0
119,116,118,  0
120,116,121,  0
124,120,125,  0
128,124,129,  0
132,128,133,  0
130,123,117,  0
128,123,119,  0
128,123,119,  0
129,124,120,  0
129,124,120,  0
127,124,120,  0
127,124,120,  0
129,126,122,  0
130,126,125,  0
127,125,124,  0
124,122,121,  0
121,122,120,  0
121,122,120,  0
122,123,121,  0
123,125,125,  0
124,126,126,  0
125,124,126,  0
123,122,124,  0
124,122,122,  0
123,121,121,  0
123,121,120,  0
124,122,121,  0
124,122,121,  0
125,123,122,  0
126,126,126,  0
123,125,126,  0
121,124,128,  0
122,127,133,  0
125,133,142,  0
128,138,148,  0
126,138,150,  0
123,135,147,  0
124,128,136,  0
124,126,133,  0
121,123,130,  0
121,124,128,  0
126,128,129,  0
128,128,128,  0
128,126,125,  0
125,123,122,  0
123,121,120,  0
123,121,120,  0
123,121,120,  0
118,118,118,  0
117,117,117,  0
116,118,119,  0
120,122,123,  0
122,125,129,  0
118,125,145,  0
125,132,152,  0
139,146,166,  0
147,152,171,  0
145,150,169,  0
138,144,161,  0
134,137,155,  0
132,136,151,  0
120,123,134,  0
121,122,132,  0
117,119,127,  0
115,115,122,  0
115,114,116,  0
116,114,114,  0
116,114,114,  0
119,115,114,  0
101,109,132,  0
105,113,136,  0
114,122,145,  0
125,132,152,  0
130,135,154,  0
124,130,147,  0
117,121,136,  0
115,117,131,  0
110,111,122,  0
111,112,122,  0
111,113,121,  0
112,112,119,  0
110,111,115,  0
109,108,110,  0
110,109,111,  0
113,112,114,  0
103,113,118,  0
105,115,120,  0
109,117,120,  0
111,118,118,  0
113,117,118,  0
113,118,117,  0
117,119,119,  0
120,122,122,  0
118,121,125,  0
121,123,130,  0
124,125,135,  0
126,130,145,  0
130,135,154,  0
130,138,161,  0
132,141,169,  0
135,144,172,  0
127,130,154,  0
129,131,152,  0
132,135,153,  0
133,134,145,  0
133,135,143,  0
133,135,136,  0
134,136,131,  0
136,136,129,  0
144,145,136,  0
144,145,136,  0
140,142,135,  0
138,141,139,  0
138,142,143,  0
140,143,147,  0
144,146,154,  0
145,149,158,  0
133,147,179,  0
137,151,183,  0
141,155,187,  0
148,161,190,  0
148,159,187,  0
141,152,180,  0
137,147,170,  0
136,143,163,  0
132,138,155,  0
132,136,150,  0
131,132,142,  0
131,133,140,  0
138,140,141,  0
138,140,140,  0
135,136,134,  0
134,135,133,  0
128,128,121,  0
128,128,121,  0
128,129,120,  0
126,129,119,  0
128,134,123,  0
130,136,125,  0
130,138,128,  0
131,138,130,  0
129,136,135,  0
132,139,145,  0
136,143,156,  0
139,145,168,  0
139,145,175,  0
137,142,180,  0
135,138,182,  0
130,133,178,  0
136,143,162,  0
134,142,159,  0
134,140,155,  0
136,139,150,  0
136,138,146,  0
136,138,145,  0
140,142,143,  0
144,145,143,  0
144,146,141,  0
144,146,141,  0
142,146,141,  0
140,147,141,  0
163,163,163,  0
163,163,163,  0
163,163,163,  0
166,166,166,  0
166,166,166,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
166,166,166,  0
168,168,168,  0
168,168,168,  0
168,168,168,  0
170,170,170,  0
170,170,170,  0
170,170,170,  0
170,170,170,  0
168,171,169,  0
171,174,172,  0
171,174,172,  0
171,174,172,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
178,181,179,  0
178,181,179,  0
178,181,179,  0
184,187,185,  0
188,191,189,  0
188,191,189,  0
192,195,193,  0
192,195,193,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
178,180,180,  0
188,191,189,  0
188,191,189,  0
188,191,189,  0
184,187,185,  0
184,187,185,  0
178,181,179,  0
178,181,179,  0
178,181,179,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,177,175,  0
174,176,176,  0
171,173,173,  0
171,173,173,  0
171,173,173,  0
171,173,173,  0
174,176,176,  0
178,180,180,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
184,186,186,  0
188,186,186,  0
188,186,186,  0
188,186,186,  0
186,187,185,  0
186,188,183,  0
186,188,183,  0
186,188,183,  0
184,188,183,  0
188,192,187,  0
184,187,185,  0
172,176,177,  0
164,167,171,  0
155,157,165,  0
144,145,155,  0
133,134,145,  0
128,128,142,  0
124,125,129,  0
138,139,143,  0
155,156,160,  0
168,169,173,  0
178,179,183,  0
184,185,189,  0
188,189,193,  0
188,189,193,  0
188,189,193,  0
192,193,197,  0
192,193,197,  0
192,193,197,  0
192,193,197,  0
192,193,197,  0
188,189,193,  0
188,189,193,  0
186,187,185,  0
186,187,185,  0
190,191,189,  0
190,191,189,  0
194,195,193,  0
194,195,193,  0
196,197,195,  0
196,197,195,  0
186,187,185,  0
186,187,185,  0
186,187,185,  0
186,187,185,  0
186,187,185,  0
186,187,185,  0
186,187,185,  0
186,187,185,  0
168,171,169,  0
161,164,162,  0
151,154,152,  0
140,142,142,  0
130,132,132,  0
123,125,125,  0
119,121,122,  0
117,119,120,  0
114,116,117,  0
113,114,118,  0
113,114,118,  0
115,113,118,  0
118,116,121,  0
125,123,130,  0
132,130,137,  0
137,135,142,  0
129,125,124,  0
129,125,124,  0
129,125,124,  0
130,126,125,  0
130,126,125,  0
130,128,128,  0
130,128,128,  0
130,128,128,  0
128,128,128,  0
126,126,126,  0
123,125,125,  0
123,125,126,  0
121,125,126,  0
124,128,129,  0
128,132,133,  0
130,134,135,  0
128,127,129,  0
126,125,127,  0
123,123,123,  0
124,122,122,  0
123,121,121,  0
124,122,121,  0
125,123,122,  0
125,123,123,  0
126,126,126,  0
123,125,126,  0
121,124,128,  0
124,128,136,  0
127,133,142,  0
128,138,148,  0
126,138,150,  0
123,135,147,  0
128,132,140,  0
126,128,135,  0
121,123,130,  0
119,122,126,  0
123,125,126,  0
128,128,128,  0
128,126,125,  0
128,126,125,  0
124,122,121,  0
125,123,122,  0
125,123,122,  0
121,121,121,  0
117,119,120,  0
116,118,119,  0
117,120,124,  0
119,122,126,  0
118,125,145,  0
125,132,152,  0
136,143,162,  0
145,150,169,  0
141,146,165,  0
134,140,157,  0
129,133,148,  0
127,131,145,  0
119,122,133,  0
118,119,129,  0
114,116,124,  0
113,114,118,  0
113,112,114,  0
114,111,113,  0
114,112,112,  0
114,112,112,  0
103,111,134,  0
109,117,140,  0
122,129,149,  0
132,139,159,  0
136,141,160,  0
127,133,150,  0
118,122,137,  0
115,117,131,  0
111,112,123,  0
112,113,123,  0
112,114,122,  0
112,112,119,  0
108,109,113,  0
109,108,110,  0
110,109,111,  0
113,112,114,  0
104,111,117,  0
106,113,119,  0
110,115,119,  0
113,117,118,  0
113,117,118,  0
114,118,119,  0
119,121,122,  0
121,123,124,  0
122,124,131,  0
122,124,132,  0
122,125,136,  0
124,127,145,  0
125,132,152,  0
130,137,162,  0
135,144,172,  0
135,146,174,  0
134,136,157,  0
132,135,154,  0
134,135,151,  0
133,134,145,  0
133,135,142,  0
137,136,138,  0
137,138,136,  0
139,138,134,  0
144,144,137,  0
142,144,139,  0
140,141,139,  0
138,140,141,  0
140,142,149,  0
147,149,157,  0
151,154,165,  0
153,157,171,  0
146,158,190,  0
148,160,192,  0
148,161,190,  0
150,161,189,  0
145,156,184,  0
141,151,175,  0
137,145,168,  0
132,139,158,  0
134,138,153,  0
134,137,148,  0
131,133,141,  0
131,134,138,  0
