 81, 86, 90,  0
 80, 85, 89,  0
 78, 86, 89,  0
 78, 86, 89,  0
 78, 85, 91,  0
 77, 84, 90,  0
 75, 85, 90,  0
 75, 85, 90,  0
 76, 86, 91,  0
 74, 86, 91,  0
 75, 87, 92,  0
 76, 88, 93,  0
 76, 87, 94,  0
 74, 88, 94,  0
 75, 89, 95,  0
 76, 90, 96,  0
 78, 92, 97,  0
 79, 93, 98,  0
 81, 95,100,  0
 82, 96,101,  0
 82, 96,101,  0
 82, 96,101,  0
 82, 96,101,  0
 83, 97,102,  0
 83, 97,102,  0
 84, 98,103,  0
 84,101,105,  0
 86,103,107,  0
 87,104,108,  0
 87,104,108,  0
 89,106,110,  0
 90,107,111,  0
 92,109,113,  0
 93,110,114,  0
 93,110,114,  0
 93,110,114,  0
 92,109,113,  0
 92,109,113,  0
 92,109,113,  0
 92,109,113,  0
 93,109,115,  0
 93,109,115,  0
 93,109,115,  0
 93,109,115,  0
 95,111,117,  0
 95,111,117,  0
 95,111,117,  0
 96,112,118,  0
 96,115,119,  0
 96,115,120,  0
 96,115,120,  0
 95,114,119,  0
 95,114,119,  0
 94,113,118,  0
 94,113,118,  0
 94,113,118,  0
 93,112,117,  0
 93,112,117,  0
 93,111,118,  0
 93,111,118,  0
 93,111,118,  0
 91,109,116,  0
 90,108,115,  0
 90,108,115,  0
 90,108,115,  0
 90,108,115,  0
 88,105,114,  0
 87,104,113,  0
 87,104,113,  0
 85,102,111,  0
 84,101,110,  0
 80, 99,110,  0
 79, 98,109,  0
 79, 98,109,  0
 78, 97,108,  0
 75, 96,108,  0
 74, 95,107,  0
 73, 94,106,  0
 72, 93,105,  0
 72, 93,105,  0
 74, 92,107,  0
 72, 90,105,  0
 68, 88,103,  0
 66, 88,103,  0
 64, 89,103,  0
 65, 90,104,  0
 63, 90,105,  0
 62, 89,104,  0
 62, 89,104,  0
 63, 90,105,  0
 65, 89,105,  0
 66, 90,106,  0
 68, 90,106,  0
 70, 89,106,  0
 72, 89,106,  0
 72, 88,107,  0
 67, 91,108,  0
 66, 90,107,  0
 65, 89,106,  0
 64, 88,105,  0
 64, 88,105,  0
 64, 88,105,  0
