136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
136,136,136,  0
134,139,131,  0
 71, 75, 70,  0
 73, 75, 70,  0
 90, 92, 92,  0
 52, 53, 57,  0
152,155,166,  0
166,172,189,  0
168,178,202,  0
163,176,204,  0
160,175,204,  0
158,174,201,  0
158,171,193,  0
155,167,179,  0
152,157,161,  0
 71, 75, 70,  0
 54, 56, 51,  0
 88, 93, 92,  0
 88, 93, 92,  0
 88, 93, 92,  0
130,137,136,  0
142,149,148,  0
148,155,154,  0
148,155,154,  0
150,160,158,  0
154,164,162,  0
154,164,162,  0
154,164,162,  0
152,164,162,  0
152,164,162,  0
152,164,162,  0
152,164,162,  0
152,164,162,  0
150,160,158,  0
150,160,158,  0
146,156,154,  0
142,149,148,  0
146,156,154,  0
150,160,158,  0
152,164,162,  0
154,166,164,  0
156,168,166,  0
156,168,166,  0
155,167,165,  0
155,167,165,  0
154,166,164,  0
152,164,162,  0
152,164,162,  0
150,160,158,  0
152,166,157,  0
154,168,159,  0
153,167,165,  0
153,170,172,  0
156,172,178,  0
159,173,185,  0
162,175,191,  0
163,175,194,  0
166,176,199,  0
166,176,199,  0
165,175,198,  0
165,175,198,  0
163,175,194,  0
161,173,191,  0
159,172,188,  0
157,170,186,  0
163,170,176,  0
161,168,174,  0
160,167,173,  0
157,165,168,  0
154,162,165,  0
150,158,161,  0
146,155,155,  0
146,155,155,  0
150,159,159,  0
150,160,158,  0
150,160,158,  0
150,160,158,  0
150,160,157,  0
146,156,153,  0
146,156,153,  0
146,156,153,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
146,156,154,  0
150,159,159,  0
150,159,159,  0
150,158,161,  0
