 70, 53, 36,  0
 70, 53, 36,  0
 70, 52, 37,  0
 70, 52, 37,  0
 70, 52, 37,  0
 70, 52, 39,  0
 70, 52, 39,  0
 70, 52, 39,  0
 71, 53, 38,  0
 71, 54, 37,  0
 71, 55, 36,  0
 71, 56, 34,  0
 71, 58, 30,  0
 71, 58, 30,  0
 71, 58, 30,  0
 71, 58, 29,  0
 76, 58, 31,  0
 76, 58, 31,  0
 76, 58, 31,  0
 77, 59, 32,  0
 79, 58, 32,  0
 79, 58, 32,  0
 79, 58, 32,  0
 79, 58, 32,  0
 79, 58, 32,  0
 81, 58, 32,  0
 81, 58, 32,  0
 82, 59, 33,  0
 82, 59, 33,  0
 82, 59, 33,  0
 82, 59, 33,  0
 82, 59, 33,  0
 82, 59, 33,  0
 83, 60, 34,  0
 83, 60, 34,  0
 83, 60, 34,  0
 83, 60, 34,  0
 83, 60, 34,  0
 83, 60, 34,  0
 84, 61, 35,  0
 83, 60, 34,  0
 84, 61, 35,  0
 84, 61, 35,  0
 85, 62, 36,  0
 85, 62, 36,  0
 85, 62, 36,  0
 85, 62, 36,  0
 86, 63, 37,  0
 86, 63, 37,  0
 86, 63, 37,  0
 87, 64, 38,  0
 87, 64, 38,  0
 87, 64, 38,  0
 87, 64, 38,  0
 87, 64, 38,  0
 87, 64, 38,  0
 88, 65, 39,  0
 88, 65, 39,  0
 88, 65, 39,  0
 89, 66, 40,  0
 89, 66, 40,  0
 90, 67, 41,  0
 91, 68, 42,  0
 91, 68, 42,  0
 93, 68, 42,  0
 94, 69, 43,  0
 95, 70, 44,  0
 96, 71, 45,  0
 94, 71, 45,  0
 94, 71, 45,  0
 95, 72, 46,  0
 95, 72, 46,  0
 95, 72, 46,  0
 95, 72, 46,  0
 95, 72, 46,  0
 95, 72, 46,  0
 93, 72, 46,  0
 93, 72, 46,  0
 93, 72, 46,  0
 93, 72, 46,  0
 89, 73, 46,  0
 89, 74, 45,  0
 89, 74, 45,  0
 90, 72, 44,  0
 90, 72, 44,  0
 90, 73, 42,  0
 92, 73, 42,  0
 92, 74, 41,  0
 93, 72, 40,  0
 93, 73, 38,  0
 96, 74, 39,  0
 96, 74, 39,  0
 96, 75, 37,  0
 98, 73, 36,  0
 97, 72, 35,  0
 97, 72, 35,  0
 95, 74, 36,  0
 96, 75, 37,  0
 96, 75, 37,  0
 96, 75, 37,  0
 96, 75, 37,  0
 96, 75, 37,  0
 95, 73, 38,  0
 95, 73, 38,  0
 96, 74, 39,  0
 95, 73, 38,  0
 95, 72, 40,  0
 96, 73, 41,  0
 98, 75, 43,  0
 98, 75, 43,  0
 99, 76, 44,  0
 99, 76, 44,  0
 97, 77, 49,  0
 97, 77, 49,  0
 98, 78, 50,  0
 99, 79, 51,  0
 99, 79, 51,  0
 99, 79, 51,  0
101, 79, 51,  0
101, 79, 51,  0
102, 80, 52,  0
102, 80, 52,  0
101, 79, 51,  0
102, 80, 52,  0
102, 80, 52,  0
102, 80, 52,  0
101, 79, 51,  0
103, 78, 51,  0
101, 80, 49,  0
101, 80, 49,  0
101, 80, 49,  0
100, 79, 48,  0
100, 79, 48,  0
100, 79, 48,  0
100, 79, 48,  0
100, 79, 48,  0
 99, 78, 47,  0
 98, 77, 46,  0
 98, 77, 46,  0
 97, 76, 45,  0
 97, 76, 45,  0
 96, 75, 44,  0
 96, 75, 44,  0
 96, 75, 44,  0
 95, 72, 40,  0
 95, 72, 40,  0
 95, 72, 40,  0
 96, 73, 41,  0
 96, 73, 41,  0
 96, 73, 41,  0
 96, 73, 41,  0
 96, 73, 41,  0
 96, 73, 41,  0
 96, 72, 42,  0
 96, 72, 42,  0
 96, 71, 44,  0
 94, 72, 44,  0
 94, 72, 44,  0
 93, 70, 44,  0
 93, 70, 44,  0
 93, 69, 47,  0
 92, 68, 46,  0
 91, 68, 42,  0
 93, 68, 42,  0
 94, 69, 43,  0
 94, 69, 42,  0
 93, 68, 41,  0
 92, 68, 38,  0
 93, 69, 39,  0
 91, 70, 39,  0
 88, 69, 38,  0
 88, 69, 38,  0
 85, 67, 39,  0
 84, 69, 40,  0
 84, 69, 40,  0
 85, 70, 41,  0
 84, 65, 47,  0
 82, 66, 47,  0
 79, 64, 47,  0
 79, 64, 48,  0
 75, 62, 48,  0
 70, 58, 46,  0
 65, 55, 45,  0
 61, 53, 44,  0
 58, 51, 44,  0
 53, 46, 39,  0
 45, 38, 31,  0
 38, 31, 24,  0
 36, 28, 19,  0
 32, 24, 15,  0
 33, 22, 14,  0
 36, 26, 16,  0
 30, 28, 20,  0
 29, 27, 19,  0
 32, 30, 22,  0
 35, 33, 25,  0
 33, 31, 23,  0
 29, 27, 19,  0
 28, 26, 18,  0
 28, 26, 18,  0
 27, 25, 17,  0
 25, 23, 15,  0
 24, 22, 14,  0
 28, 26, 18,  0
 32, 30, 22,  0
 35, 33, 25,  0
 37, 35, 27,  0
 38, 36, 28,  0
 39, 40, 24,  0
 44, 44, 30,  0
 44, 44, 30,  0
 43, 41, 27,  0
 41, 39, 25,  0
 39, 37, 23,  0
 37, 34, 23,  0
 38, 35, 24,  0
 40, 37, 26,  0
 38, 35, 24,  0
 39, 35, 26,  0
 43, 37, 28,  0
 42, 36, 27,  0
 38, 32, 23,  0
 35, 29, 20,  0
 33, 27, 18,  0
 32, 27, 21,  0
 33, 29, 21,  0
