246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
178,176,196,  0
150,148,168,  0
161,159,179,  0
161,159,179,  0
161,159,179,  0
178,176,196,  0
178,176,196,  0
246,244,255,  0
246,244,255,  0
148,146,171,  0
145,143,168,  0
145,145,166,  0
176,176,197,  0
141,141,161,  0
247,248,255,  0
246,247,255,  0
140,141,159,  0
140,141,159,  0
148,149,167,  0
148,149,167,  0
244,245,255,  0
140,140,160,  0
148,148,168,  0
245,245,255,  0
142,142,162,  0
161,158,180,  0
150,147,169,  0
145,142,164,  0
247,244,255,  0
178,175,197,  0
143,140,162,  0
147,144,166,  0
147,144,166,  0
143,140,162,  0
178,175,197,  0
178,175,197,  0
150,147,169,  0
247,244,255,  0
178,175,197,  0
150,147,169,  0
161,158,180,  0
159,160,178,  0
159,160,178,  0
176,177,195,  0
176,177,195,  0
176,177,195,  0
176,177,195,  0
178,176,195,  0
178,176,195,  0
178,176,195,  0
178,176,196,  0
178,176,196,  0
246,244,255,  0
246,243,255,  0
246,243,255,  0
246,243,255,  0
247,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
246,244,255,  0
