168,157,163,  0
168,157,163,  0
168,157,163,  0
168,157,163,  0
168,157,163,  0
168,157,163,  0
168,157,163,  0
168,157,163,  0
170,159,165,  0
170,159,165,  0
170,159,165,  0
170,159,165,  0
170,159,165,  0
170,159,165,  0
170,159,165,  0
170,159,165,  0
169,160,166,  0
169,160,166,  0
169,160,166,  0
169,160,166,  0
169,160,166,  0
169,160,166,  0
169,160,166,  0
169,160,166,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
169,162,168,  0
171,162,168,  0
171,162,168,  0
171,162,168,  0
171,162,168,  0
171,162,168,  0
171,162,168,  0
171,162,168,  0
171,162,168,  0
173,162,168,  0
173,162,168,  0
173,162,168,  0
173,162,168,  0
173,162,168,  0
173,162,168,  0
173,162,168,  0
173,162,168,  0
172,163,169,  0
172,163,169,  0
172,163,169,  0
172,163,169,  0
172,163,169,  0
172,163,169,  0
172,163,169,  0
172,163,169,  0
170,163,169,  0
171,164,170,  0
171,164,170,  0
172,165,171,  0
172,165,171,  0
173,166,172,  0
173,166,172,  0
174,167,173,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
176,169,175,  0
176,169,175,  0
176,169,175,  0
176,169,175,  0
176,169,175,  0
176,169,175,  0
176,169,175,  0
176,169,175,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
182,175,181,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
179,172,178,  0
185,178,184,  0
185,178,184,  0
185,178,184,  0
185,178,184,  0
185,178,184,  0
185,178,184,  0
185,178,184,  0
185,178,184,  0
190,183,189,  0
190,183,189,  0
190,183,189,  0
195,188,194,  0
196,189,195,  0
196,189,195,  0
201,194,200,  0
201,194,200,  0
206,199,205,  0
206,199,205,  0
206,199,205,  0
206,199,205,  0
206,199,205,  0
206,199,205,  0
206,199,205,  0
206,199,205,  0
212,205,211,  0
201,194,200,  0
217,210,216,  0
201,194,200,  0
196,189,195,  0
201,194,200,  0
176,169,175,  0
206,199,205,  0
160,152,162,  0
171,163,173,  0
212,204,214,  0
173,165,175,  0
176,168,178,  0
201,193,203,  0
169,161,171,  0
201,193,203,  0
204,205,215,  0
187,188,198,  0
187,188,198,  0
193,194,204,  0
159,160,170,  0
116,117,127,  0
 66, 67, 77,  0
 40, 41, 51,  0
 27, 29, 37,  0
 17, 19, 27,  0
  9, 11, 19,  0
  4,  6, 14,  0
  0,  1,  9,  0
  0,  0,  7,  0
  0,  0,  8,  0
  6,  8, 16,  0
  4,  7, 11,  0
  1,  4,  8,  0
  0,  3,  7,  0
  3,  6, 10,  0
  9, 12, 16,  0
 11, 14, 18,  0
  8, 11, 15,  0
