 53, 53, 53,  0
 53, 53, 53,  0
 53, 53, 53,  0
 53, 53, 53,  0
 53, 53, 53,  0
 53, 53, 53,  0
 53, 53, 53,  0
 53, 53, 53,  0
 55, 55, 55,  0
 55, 55, 55,  0
 55, 55, 55,  0
 55, 55, 55,  0
 55, 55, 55,  0
 55, 55, 55,  0
 55, 55, 55,  0
 55, 55, 55,  0
 55, 55, 55,  0
 55, 55, 55,  0
 55, 55, 55,  0
 55, 55, 55,  0
 55, 55, 55,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 57, 57, 57,  0
 58, 58, 58,  0
 58, 58, 58,  0
 58, 58, 58,  0
 58, 58, 58,  0
 58, 58, 58,  0
 58, 58, 58,  0
 58, 58, 58,  0
 58, 58, 58,  0
 58, 58, 58,  0
 58, 58, 58,  0
 58, 58, 58,  0
 58, 58, 58,  0
 58, 58, 58,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 63, 63, 63,  0
 63, 63, 63,  0
 63, 63, 63,  0
 58, 58, 58,  0
 58, 58, 58,  0
 58, 58, 58,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 61, 61, 61,  0
 63, 63, 63,  0
 63, 63, 63,  0
 63, 63, 63,  0
 65, 65, 65,  0
 65, 65, 65,  0
 65, 65, 65,  0
 65, 65, 65,  0
 69, 69, 69,  0
 69, 69, 69,  0
 69, 69, 69,  0
 69, 69, 69,  0
 69, 69, 69,  0
 69, 69, 69,  0
 69, 69, 69,  0
 69, 69, 69,  0
 69, 69, 69,  0
 77, 77, 77,  0
 77, 77, 77,  0
 77, 77, 77,  0
 77, 77, 77,  0
 77, 77, 77,  0
 77, 77, 77,  0
 77, 77, 77,  0
 77, 77, 77,  0
 69, 69, 69,  0
 77, 77, 77,  0
 77, 77, 77,  0
 85, 85, 85,  0
