190,215,227,  0
127,155,166,  0
142,170,181,  0
139,167,178,  0
145,173,184,  0
162,190,201,  0
155,181,191,  0
149,173,183,  0
166,189,201,  0
166,189,201,  0
166,189,201,  0
166,189,201,  0
173,194,206,  0
173,194,206,  0
173,194,206,  0
173,194,206,  0
175,199,209,  0
175,199,209,  0
175,199,209,  0
171,195,205,  0
171,195,205,  0
169,195,205,  0
173,199,209,  0
177,203,213,  0
164,186,194,  0
177,199,207,  0
189,211,219,  0
191,211,219,  0
186,206,214,  0
196,216,224,  0
205,223,230,  0
209,227,234,  0
211,231,238,  0
213,231,238,  0
217,235,242,  0
221,239,246,  0
223,239,246,  0
221,240,245,  0
221,240,245,  0
224,243,248,  0
226,242,249,  0
226,242,249,  0
226,242,249,  0
226,242,249,  0
223,239,246,  0
223,239,246,  0
223,239,246,  0
223,239,246,  0
224,241,250,  0
217,234,243,  0
213,230,239,  0
207,227,235,  0
207,227,235,  0
207,227,235,  0
207,227,235,  0
207,227,235,  0
209,226,235,  0
209,226,235,  0
209,226,235,  0
209,226,235,  0
213,230,239,  0
217,234,243,  0
217,234,243,  0
217,234,243,  0
209,226,235,  0
213,230,239,  0
213,230,239,  0
213,230,239,  0
213,230,239,  0
213,230,239,  0
217,234,243,  0
221,238,247,  0
217,235,242,  0
217,235,242,  0
217,235,242,  0
217,235,242,  0
221,239,246,  0
221,239,246,  0
221,239,246,  0
221,239,246,  0
226,242,249,  0
226,242,249,  0
226,242,249,  0
226,242,249,  0
226,242,249,  0
224,242,249,  0
224,242,249,  0
224,242,249,  0
224,242,249,  0
224,242,249,  0
228,246,253,  0
228,246,253,  0
224,242,249,  0
224,242,249,  0
228,246,253,  0
228,246,253,  0
230,246,253,  0
226,242,249,  0
226,242,249,  0
226,242,249,  0
226,242,249,  0
230,246,253,  0
226,242,249,  0
226,242,249,  0
221,239,246,  0
221,239,246,  0
221,239,246,  0
217,235,242,  0
217,235,242,  0
217,235,242,  0
217,235,242,  0
221,239,246,  0
223,239,246,  0
223,239,246,  0
226,242,249,  0
226,242,249,  0
226,242,249,  0
226,242,249,  0
230,246,253,  0
230,246,253,  0
231,249,255,  0
231,249,255,  0
233,249,255,  0
233,249,255,  0
233,249,255,  0
231,249,255,  0
228,246,253,  0
228,246,253,  0
224,242,249,  0
224,242,249,  0
224,242,249,  0
217,234,243,  0
213,230,239,  0
207,227,235,  0
211,231,239,  0
215,235,243,  0
203,223,231,  0
196,216,224,  0
196,216,224,  0
203,223,231,  0
207,227,235,  0
205,226,237,  0
201,222,233,  0
194,215,226,  0
198,214,226,  0
198,214,226,  0
198,214,226,  0
198,214,226,  0
193,209,221,  0
193,209,221,  0
193,209,221,  0
198,214,226,  0
191,210,221,  0
191,210,221,  0
196,215,226,  0
198,214,226,  0
198,214,226,  0
198,214,226,  0
198,214,226,  0
198,214,226,  0
205,226,237,  0
203,222,233,  0
203,222,233,  0
203,223,231,  0
207,227,235,  0
207,227,235,  0
207,227,235,  0
205,222,231,  0
211,231,239,  0
207,227,235,  0
207,227,235,  0
211,231,239,  0
211,231,239,  0
211,231,239,  0
211,231,239,  0
207,227,235,  0
213,231,238,  0
213,231,238,  0
217,235,242,  0
217,235,242,  0
217,235,242,  0
213,231,238,  0
213,231,238,  0
213,231,238,  0
209,227,234,  0
213,231,238,  0
217,235,242,  0
217,235,242,  0
221,239,246,  0
224,242,249,  0
224,242,249,  0
221,239,246,  0
213,230,239,  0
217,234,243,  0
217,234,243,  0
217,234,243,  0
217,234,243,  0
213,230,239,  0
213,230,239,  0
217,234,243,  0
207,227,235,  0
196,216,224,  0
203,223,231,  0
207,227,235,  0
196,216,224,  0
203,223,231,  0
207,227,235,  0
203,223,231,  0
205,221,233,  0
205,221,233,  0
205,221,233,  0
205,221,233,  0
205,221,233,  0
205,221,233,  0
205,221,233,  0
205,221,233,  0
203,223,231,  0
203,223,231,  0
203,223,231,  0
203,223,231,  0
203,223,231,  0
203,223,231,  0
203,223,231,  0
203,223,231,  0
209,231,239,  0
207,227,235,  0
203,223,231,  0
203,223,231,  0
203,223,231,  0
207,227,235,  0
211,231,239,  0
217,234,243,  0
215,234,245,  0
215,235,243,  0
215,235,243,  0
215,235,243,  0
217,234,243,  0
217,234,243,  0
217,234,243,  0
217,235,242,  0
221,239,246,  0
221,239,246,  0
217,235,242,  0
217,235,242,  0
213,231,238,  0
213,231,238,  0
213,230,239,  0
213,230,239,  0
217,234,243,  0
213,230,239,  0
209,226,235,  0
209,226,235,  0
209,226,235,  0
205,222,231,  0
196,216,224,  0
196,216,224,  0
196,215,226,  0
191,210,221,  0
191,210,221,  0
186,205,216,  0
184,205,216,  0
184,205,216,  0
184,205,216,  0
184,205,216,  0
179,202,214,  0
179,202,214,  0
175,198,210,  0
175,198,210,  0
175,198,210,  0
175,198,210,  0
179,202,214,  0
179,202,214,  0
179,202,214,  0
179,202,214,  0
177,198,210,  0
177,198,210,  0
177,198,210,  0
181,202,214,  0
181,202,214,  0
181,202,214,  0
186,205,216,  0
186,205,216,  0
186,205,216,  0
186,206,214,  0
191,211,219,  0
191,211,219,  0
198,215,224,  0
198,215,224,  0
196,216,224,  0
196,216,224,  0
205,222,231,  0
209,226,235,  0
213,230,239,  0
213,230,239,  0
213,230,239,  0
209,226,235,  0
205,222,231,  0
205,222,231,  0
205,222,231,  0
205,222,231,  0
205,222,231,  0
205,222,231,  0
198,215,224,  0
198,215,224,  0
196,216,224,  0
191,211,219,  0
191,211,219,  0
186,206,214,  0
184,206,214,  0
181,202,213,  0
177,198,209,  0
177,198,209,  0
183,203,211,  0
183,203,211,  0
183,203,211,  0
183,203,211,  0
183,203,211,  0
183,203,211,  0
183,203,211,  0
183,203,211,  0
169,194,206,  0
173,198,210,  0
175,198,210,  0
171,194,206,  0
171,194,206,  0
171,194,206,  0
171,194,206,  0
171,194,206,  0
173,194,205,  0
168,189,200,  0
164,185,196,  0
164,185,196,  0
173,194,205,  0
173,194,205,  0
173,194,205,  0
168,189,200,  0
173,194,205,  0
168,189,200,  0
164,185,196,  0
164,185,196,  0
166,190,200,  0
166,190,200,  0
166,190,200,  0
166,190,200,  0
166,190,200,  0
166,190,200,  0
162,185,197,  0
157,180,192,  0
150,175,187,  0
147,172,184,  0
147,172,184,  0
148,176,187,  0
145,173,184,  0
144,169,181,  0
152,175,187,  0
150,175,187,  0
148,176,187,  0
148,176,187,  0
133,156,168,  0
203,221,234,  0
122,152,165,  0
 99,132,145,  0
104,137,150,  0
102,138,148,  0
106,140,150,  0
109,143,153,  0
111,141,152,  0
112,140,151,  0
118,143,155,  0
118,143,155,  0
120,143,155,  0
121,144,156,  0
121,144,156,  0
121,144,156,  0
121,144,156,  0
121,144,156,  0
123,147,157,  0
123,147,157,  0
121,145,155,  0
121,145,155,  0
119,145,155,  0
121,147,157,  0
123,149,159,  0
123,149,159,  0
128,150,158,  0
133,155,163,  0
138,160,168,  0
138,160,168,  0
