158,162,163,  0
220,219,221,  0
218,220,221,  0
204,208,209,  0
197,199,200,  0
204,207,211,  0
191,200,200,  0
218,220,221,  0
206,208,209,  0
204,209,208,  0
204,209,208,  0
189,193,194,  0
206,207,211,  0
218,220,221,  0
204,208,209,  0
195,198,202,  0
201,198,200,  0
208,207,209,  0
204,208,209,  0
206,207,211,  0
208,208,208,  0
199,199,199,  0
220,220,220,  0
189,193,194,  0
204,207,211,  0
208,207,209,  0
216,221,220,  0
204,208,209,  0
191,193,194,  0
189,193,194,  0
204,208,209,  0
189,192,196,  0
204,208,209,  0
189,193,194,  0
189,192,196,  0
195,199,200,  0
189,194,192,  0
195,200,199,  0
189,193,194,  0
197,199,199,  0
195,199,200,  0
178,182,183,  0
195,199,200,  0
204,208,209,  0
189,193,194,  0
183,187,188,  0
189,193,194,  0
195,199,200,  0
183,187,188,  0
195,199,200,  0
195,198,202,  0
183,186,190,  0
202,207,211,  0
195,199,200,  0
195,199,200,  0
191,193,194,  0
189,192,196,  0
197,199,200,  0
195,199,200,  0
214,221,221,  0
204,207,211,  0
189,192,196,  0
197,198,202,  0
193,198,202,  0
187,192,198,  0
195,199,200,  0
195,199,200,  0
189,192,196,  0
189,192,196,  0
193,200,199,  0
204,209,208,  0
195,198,202,  0
216,221,220,  0
202,209,208,  0
216,221,220,  0
204,209,208,  0
195,199,200,  0
195,199,200,  0
195,199,200,  0
204,208,209,  0
195,198,202,  0
183,186,190,  0
204,207,211,  0
204,207,211,  0
195,198,202,  0
195,199,200,  0
195,199,200,  0
204,208,209,  0
197,198,202,  0
195,198,202,  0
195,199,200,  0
187,194,194,  0
195,199,200,  0
195,199,200,  0
189,193,194,  0
193,200,200,  0
195,199,200,  0
204,208,209,  0
204,208,209,  0
195,199,200,  0
195,198,202,  0
195,198,202,  0
204,207,211,  0
187,192,196,  0
204,208,209,  0
195,199,200,  0
189,192,196,  0
204,207,211,  0
189,193,194,  0
195,199,200,  0
195,199,200,  0
183,187,188,  0
204,207,211,  0
189,193,194,  0
189,193,194,  0
195,199,200,  0
191,192,196,  0
191,193,194,  0
173,177,178,  0
204,207,211,  0
202,209,209,  0
193,200,199,  0
204,208,209,  0
189,193,194,  0
195,199,200,  0
195,198,202,  0
183,187,188,  0
195,198,202,  0
183,188,187,  0
195,199,200,  0
202,207,211,  0
183,187,188,  0
183,186,190,  0
183,187,188,  0
183,186,190,  0
178,181,185,  0
168,171,175,  0
189,192,196,  0
183,187,188,  0
185,186,190,  0
195,198,202,  0
183,186,190,  0
189,191,198,  0
181,186,190,  0
191,193,194,  0
173,177,178,  0
150,154,155,  0
168,173,172,  0
163,167,168,  0
163,166,170,  0
183,187,188,  0
168,173,172,  0
178,180,187,  0
178,181,185,  0
183,185,192,  0
183,186,190,  0
168,172,173,  0
183,187,188,  0
178,180,187,  0
173,176,180,  0
163,167,168,  0
150,155,154,  0
173,177,178,  0
168,172,173,  0
168,171,175,  0
189,191,198,  0
178,181,185,  0
189,191,198,  0
178,181,185,  0
183,187,188,  0
173,177,178,  0
173,176,180,  0
178,180,187,  0
178,180,187,  0
173,176,180,  0
183,186,190,  0
168,170,177,  0
180,180,187,  0
173,176,180,  0
173,175,182,  0
176,181,187,  0
171,176,180,  0
183,186,190,  0
178,181,185,  0
178,182,183,  0
189,192,196,  0
168,172,173,  0
189,191,198,  0
183,186,190,  0
185,186,190,  0
180,181,185,  0
178,182,183,  0
195,198,202,  0
183,187,188,  0
168,171,175,  0
178,180,187,  0
185,187,188,  0
178,180,187,  0
163,166,170,  0
173,176,180,  0
181,186,190,  0
178,182,183,  0
195,198,202,  0
189,193,194,  0
183,186,190,  0
183,185,192,  0
173,176,180,  0
183,185,192,  0
168,173,172,  0
173,177,178,  0
189,192,196,  0
178,182,183,  0
183,185,192,  0
173,176,180,  0
168,171,175,  0
183,186,190,  0
189,193,194,  0
181,186,190,  0
183,187,188,  0
178,181,185,  0
183,186,190,  0
189,192,196,  0
195,197,204,  0
181,186,190,  0
183,187,188,  0
185,186,190,  0
178,182,183,  0
183,185,192,  0
175,176,180,  0
178,181,185,  0
195,199,200,  0
183,187,188,  0
197,198,202,  0
165,166,170,  0
178,182,183,  0
189,192,196,  0
173,177,178,  0
189,193,194,  0
183,188,187,  0
183,187,188,  0
191,193,194,  0
173,178,177,  0
185,187,187,  0
178,183,182,  0
183,186,190,  0
185,185,192,  0
183,187,188,  0
178,181,185,  0
195,198,202,  0
178,181,185,  0
182,181,183,  0
170,172,172,  0
191,193,193,  0
178,182,183,  0
183,187,188,  0
189,193,194,  0
178,182,183,  0
197,198,202,  0
178,182,183,  0
189,193,194,  0
189,193,194,  0
183,188,187,  0
189,193,194,  0
168,173,172,  0
185,187,188,  0
178,181,185,  0
168,173,172,  0
180,182,182,  0
175,177,177,  0
183,187,188,  0
183,185,192,  0
158,162,163,  0
182,181,183,  0
173,176,180,  0
180,181,185,  0
185,187,188,  0
168,172,173,  0
191,193,194,  0
165,167,168,  0
170,172,172,  0
189,192,196,  0
173,177,178,  0
183,187,188,  0
176,183,183,  0
176,183,183,  0
189,192,196,  0
183,187,188,  0
180,181,185,  0
178,182,183,  0
187,185,190,  0
175,175,182,  0
173,178,176,  0
168,173,172,  0
175,177,177,  0
178,181,185,  0
180,182,182,  0
178,181,185,  0
189,191,198,  0
173,177,178,  0
180,182,183,  0
180,182,182,  0
168,173,172,  0
178,181,185,  0
165,166,170,  0
170,172,173,  0
173,177,178,  0
166,173,173,  0
178,183,182,  0
172,171,173,  0
172,170,175,  0
175,176,180,  0
168,172,173,  0
168,172,173,  0
175,177,177,  0
173,177,178,  0
175,177,178,  0
175,177,178,  0
175,176,180,  0
163,167,168,  0
167,166,168,  0
195,198,202,  0
253,255,255,  0
246,250,251,  0
244,251,251,  0
242,244,245,  0
242,243,247,  0
244,249,255,  0
246,248,255,  0
248,250,251,  0
240,243,247,  0
246,248,255,  0
246,249,253,  0
248,250,251,  0
240,245,244,  0
246,250,251,  0
246,248,255,  0
240,243,247,  0
240,243,247,  0
246,248,255,  0
240,243,247,  0
246,249,253,  0
248,255,255,  0
240,243,247,  0
248,253,255,  0
246,249,253,  0
242,243,247,  0
240,243,247,  0
246,248,255,  0
242,242,249,  0
240,242,249,  0
240,243,247,  0
232,235,239,  0
242,243,247,  0
246,248,255,  0
235,237,244,  0
240,242,249,  0
240,242,249,  0
242,242,249,  0
240,244,245,  0
235,238,242,  0
240,243,247,  0
232,235,239,  0
250,253,255,  0
235,238,242,  0
235,238,242,  0
248,249,253,  0
235,238,242,  0
246,249,253,  0
232,236,237,  0
240,243,247,  0
242,242,249,  0
246,248,255,  0
240,242,249,  0
240,243,247,  0
237,239,240,  0
234,236,237,  0
246,248,255,  0
242,243,247,  0
246,249,253,  0
246,249,253,  0
246,248,255,  0
246,248,255,  0
242,242,249,  0
240,242,249,  0
246,248,255,  0
246,248,255,  0
246,248,255,  0
246,248,255,  0
