194,196,203,  0
194,196,203,  0
195,197,204,  0
196,198,205,  0
197,199,206,  0
198,200,207,  0
200,202,209,  0
200,202,209,  0
200,202,209,  0
200,202,209,  0
201,203,210,  0
202,204,211,  0
202,204,211,  0
202,204,211,  0
202,204,211,  0
202,204,211,  0
201,203,210,  0
201,203,210,  0
201,203,210,  0
200,202,209,  0
200,202,209,  0
200,202,209,  0
200,202,209,  0
200,202,209,  0
199,201,208,  0
199,201,208,  0
199,201,208,  0
199,201,208,  0
199,201,208,  0
199,201,208,  0
199,201,208,  0
199,201,208,  0
205,200,208,  0
205,200,208,  0
205,200,208,  0
205,200,208,  0
205,200,208,  0
205,200,208,  0
205,200,208,  0
205,200,208,  0
206,201,209,  0
206,201,209,  0
206,201,209,  0
206,201,209,  0
206,201,209,  0
206,201,209,  0
206,201,209,  0
206,201,209,  0
204,205,209,  0
204,205,209,  0
204,205,209,  0
204,205,209,  0
204,205,209,  0
204,205,209,  0
204,205,209,  0
204,205,209,  0
210,210,217,  0
210,210,217,  0
210,210,217,  0
210,210,217,  0
210,210,217,  0
213,213,220,  0
213,213,220,  0
213,213,220,  0
216,215,224,  0
216,215,224,  0
216,215,224,  0
218,217,226,  0
218,217,226,  0
218,217,226,  0
218,217,226,  0
218,217,226,  0
218,217,226,  0
218,217,226,  0
218,217,226,  0
218,217,226,  0
219,218,227,  0
219,218,227,  0
219,218,227,  0
219,218,227,  0
218,216,228,  0
218,216,228,  0
219,217,229,  0
219,217,229,  0
220,218,230,  0
221,220,230,  0
221,220,230,  0
221,220,230,  0
221,220,229,  0
222,221,230,  0
221,221,228,  0
219,219,226,  0
220,220,227,  0
222,223,227,  0
222,223,227,  0
221,222,226,  0
223,220,229,  0
224,221,230,  0
224,221,230,  0
224,222,229,  0
224,222,227,  0
224,222,227,  0
224,223,225,  0
225,224,226,  0
225,224,226,  0
230,228,233,  0
223,221,226,  0
227,225,232,  0
224,221,230,  0
225,222,232,  0
227,223,235,  0
226,222,234,  0
222,224,231,  0
221,223,230,  0
222,224,231,  0
223,225,232,  0
222,224,231,  0
222,224,231,  0
223,225,232,  0
224,224,231,  0
225,225,232,  0
224,224,231,  0
237,237,244,  0
224,224,231,  0
225,225,232,  0
248,246,253,  0
225,223,230,  0
225,223,230,  0
226,228,228,  0
225,227,227,  0
225,227,227,  0
225,227,227,  0
228,230,230,  0
230,232,233,  0
228,230,231,  0
227,226,228,  0
255,254,255,  0
227,225,230,  0
226,224,231,  0
248,246,253,  0
255,254,255,  0
238,233,241,  0
229,224,232,  0
236,231,240,  0
234,231,241,  0
236,233,242,  0
232,231,241,  0
225,223,235,  0
228,227,237,  0
239,237,244,  0
248,246,253,  0
232,232,239,  0
228,229,233,  0
253,255,255,  0
246,248,248,  0
