185,177,187,  0
183,188,179,  0
208,203,211,  0
181,181,181,  0
181,184,188,  0
197,196,205,  0
167,174,168,  0
229,224,233,  0
178,177,179,  0
190,190,190,  0
203,198,200,  0
172,175,173,  0
219,212,218,  0
176,178,178,  0
187,183,188,  0
196,194,194,  0
174,181,175,  0
231,223,233,  0
174,182,172,  0
190,191,189,  0
199,197,204,  0
170,177,171,  0
210,203,209,  0
179,182,180,  0
194,194,194,  0
199,197,204,  0
174,175,173,  0
217,214,216,  0
187,184,186,  0
185,186,184,  0
206,204,209,  0
176,179,177,  0
213,213,220,  0
183,185,185,  0
188,190,191,  0
201,198,200,  0
172,175,173,  0
217,212,221,  0
179,181,181,  0
199,197,202,  0
203,198,200,  0
170,177,171,  0
203,195,205,  0
185,185,185,  0
188,191,189,  0
198,191,197,  0
170,177,171,  0
231,224,232,  0
183,185,186,  0
192,194,194,  0
199,197,202,  0
178,179,177,  0
227,225,232,  0
185,185,185,  0
185,183,188,  0
199,197,202,  0
179,182,180,  0
213,214,218,  0
177,182,181,  0
188,189,193,  0
201,197,202,  0
171,171,171,  0
217,212,220,  0
188,190,190,  0
192,188,193,  0
206,204,209,  0
172,175,173,  0
206,204,211,  0
176,178,178,  0
190,189,191,  0
204,206,207,  0
174,179,177,  0
227,225,232,  0
181,186,184,  0
190,189,191,  0
208,203,211,  0
179,182,180,  0
227,225,230,  0
181,181,181,  0
185,184,186,  0
204,206,206,  0
181,183,178,  0
215,213,220,  0
186,190,191,  0
190,190,190,  0
201,196,204,  0
174,178,179,  0
219,212,220,  0
185,184,186,  0
188,190,191,  0
199,197,202,  0
167,166,168,  0
208,204,209,  0
183,185,186,  0
181,180,182,  0
190,189,191,  0
174,175,173,  0
208,205,207,  0
183,180,182,  0
190,189,191,  0
190,189,191,  0
178,177,179,  0
206,204,209,  0
181,181,181,  0
190,190,190,  0
197,198,202,  0
179,181,182,  0
199,198,200,  0
178,177,179,  0
185,184,186,  0
197,198,202,  0
167,172,170,  0
208,203,211,  0
188,190,191,  0
185,183,188,  0
192,188,193,  0
165,167,167,  0
198,193,195,  0
180,178,177,  0
192,188,193,  0
201,197,202,  0
176,178,179,  0
201,196,205,  0
179,181,182,  0
192,194,194,  0
201,197,202,  0
170,175,173,  0
213,214,218,  0
190,191,189,  0
189,185,184,  0
199,197,202,  0
174,179,177,  0
219,212,220,  0
181,182,180,  0
195,197,204,  0
210,203,209,  0
192,190,190,  0
208,203,211,  0
170,175,173,  0
190,188,193,  0
201,197,202,  0
178,179,177,  0
206,203,212,  0
181,186,185,  0
189,184,185,  0
199,198,200,  0
174,174,174,  0
206,204,209,  0
167,171,172,  0
183,184,188,  0
194,194,194,  0
170,175,173,  0
199,197,202,  0
177,181,182,  0
181,185,186,  0
192,189,191,  0
172,179,178,  0
219,214,216,  0
194,193,195,  0
192,189,191,  0
199,197,202,  0
181,182,180,  0
206,203,212,  0
179,181,181,  0
183,185,185,  0
199,197,204,  0
172,175,173,  0
195,197,204,  0
181,181,181,  0
185,184,186,  0
181,184,188,  0
174,176,183,  0
217,213,218,  0
170,174,175,  0
190,189,191,  0
196,193,195,  0
167,172,170,  0
192,187,195,  0
180,179,175,  0
183,184,188,  0
179,179,186,  0
167,168,166,  0
198,191,197,  0
163,168,166,  0
183,180,182,  0
185,183,188,  0
169,171,171,  0
192,188,193,  0
169,172,170,  0
176,174,174,  0
185,185,185,  0
161,164,162,  0
196,192,197,  0
171,173,168,  0
189,184,186,  0
190,190,190,  0
170,174,175,  0
183,182,191,  0
178,177,179,  0
176,173,175,  0
194,187,193,  0
163,167,168,  0
196,191,199,  0
176,178,178,  0
178,177,179,  0
187,183,188,  0
159,166,158,  0
194,187,193,  0
174,174,174,  0
176,178,178,  0
187,183,188,  0
161,165,160,  0
198,191,197,  0
169,173,168,  0
178,177,179,  0
188,190,191,  0
156,161,159,  0
203,196,204,  0
159,166,160,  0
185,183,188,  0
192,188,193,  0
159,166,160,  0
208,203,212,  0
167,167,167,  0
180,178,178,  0
189,182,190,  0
158,162,157,  0
201,197,202,  0
163,168,167,  0
179,182,180,  0
178,177,179,  0
159,164,162,  0
203,198,200,  0
165,169,164,  0
182,177,179,  0
187,184,186,  0
158,161,159,  0
203,196,204,  0
156,161,159,  0
181,179,184,  0
185,178,186,  0
150,158,148,  0
200,190,199,  0
172,174,175,  0
169,171,172,  0
189,182,188,  0
154,165,153,  0
194,186,197,  0
167,172,170,  0
172,174,174,  0
181,180,182,  0
158,160,160,  0
198,191,199,  0
170,175,174,  0
170,173,177,  0
189,184,186,  0
156,163,157,  0
194,187,195,  0
155,166,160,  0
185,180,182,  0
180,177,179,  0
153,158,156,  0
198,191,199,  0
165,169,164,  0
178,171,177,  0
183,180,182,  0
158,160,160,  0
192,192,199,  0
163,167,168,  0
174,174,174,  0
179,178,187,  0
155,157,157,  0
191,182,188,  0
170,174,175,  0
175,170,172,  0
187,185,185,  0
158,160,161,  0
192,189,191,  0
156,161,160,  0
176,174,174,  0
185,183,188,  0
156,163,157,  0
196,186,195,  0
161,163,163,  0
159,163,164,  0
183,178,186,  0
156,163,155,  0
198,191,199,  0
163,168,167,  0
175,168,174,  0
176,176,183,  0
156,161,160,  0
196,186,195,  0
169,167,166,  0
170,175,174,  0
185,178,184,  0
155,165,163,  0
192,187,195,  0
159,166,160,  0
169,170,174,  0
187,183,188,  0
153,160,152,  0
185,182,192,  0
171,172,170,  0
181,180,182,  0
185,177,187,  0
156,161,159,  0
183,184,188,  0
153,157,158,  0
174,175,173,  0
187,182,190,  0
160,160,160,  0
189,182,190,  0
163,164,162,  0
177,179,186,  0
183,185,186,  0
156,161,160,  0
199,196,205,  0
168,175,175,  0
163,167,168,  0
199,196,205,  0
255,254,253,  0
244,239,247,  0
254,252,255,  0
255,252,255,  0
242,240,247,  0
250,252,255,  0
253,249,254,  0
252,252,255,  0
255,252,255,  0
254,252,255,  0
254,253,255,  0
251,248,255,  0
254,252,255,  0
254,252,255,  0
253,249,254,  0
254,252,255,  0
254,252,255,  0
254,252,255,  0
251,250,252,  0
254,252,255,  0
252,251,255,  0
251,250,252,  0
251,249,255,  0
252,253,255,  0
252,251,255,  0
255,253,255,  0
254,252,255,  0
252,252,255,  0
254,253,255,  0
249,249,255,  0
254,253,255,  0
251,250,252,  0
254,252,255,  0
254,252,255,  0
254,252,255,  0
250,254,255,  0
254,252,255,  0
249,251,251,  0
255,251,255,  0
252,252,255,  0
252,252,255,  0
255,251,255,  0
252,252,255,  0
250,252,255,  0
251,249,254,  0
249,249,255,  0
255,251,255,  0
254,252,255,  0
254,252,255,  0
254,252,255,  0
254,251,255,  0
252,252,255,  0
247,249,255,  0
250,252,255,  0
247,250,254,  0
252,253,255,  0
250,252,255,  0
254,252,255,  0
252,253,255,  0
252,253,255,  0
255,253,255,  0
249,250,254,  0
255,253,255,  0
254,252,255,  0
255,251,255,  0
254,254,254,  0
252,251,255,  0
255,253,255,  0
252,253,255,  0
252,253,255,  0
252,254,254,  0
250,252,255,  0
255,252,255,  0
252,253,255,  0
252,252,255,  0
252,253,255,  0
249,249,255,  0
255,253,255,  0
252,253,255,  0
250,254,255,  0
252,254,255,  0
252,253,255,  0
250,253,255,  0
254,253,255,  0
251,250,252,  0
250,253,255,  0
255,251,255,  0
254,253,255,  0
252,253,255,  0
254,253,255,  0
254,252,255,  0
253,250,252,  0
252,253,255,  0
254,253,255,  0
251,249,254,  0
249,251,252,  0
254,252,255,  0
255,252,255,  0
255,252,255,  0
254,252,255,  0
251,249,254,  0
254,252,255,  0
252,254,255,  0
252,253,255,  0
255,251,255,  0
255,252,255,  0
255,252,255,  0
253,249,254,  0
254,252,255,  0
254,252,255,  0
255,253,255,  0
252,253,255,  0
249,250,254,  0
252,254,255,  0
252,253,255,  0
250,253,255,  0
227,227,227,  0
223,226,230,  0
252,253,255,  0
254,253,255,  0
254,252,255,  0
255,248,254,  0
254,252,255,  0
252,254,255,  0
253,251,251,  0
254,252,255,  0
254,253,255,  0
255,252,255,  0
254,253,255,  0
252,252,255,  0
255,254,254,  0
251,249,255,  0
250,254,255,  0
255,252,255,  0
251,250,252,  0
242,241,243,  0
254,252,255,  0
255,251,255,  0
254,252,255,  0
254,253,255,  0
254,252,255,  0
254,252,255,  0
254,252,255,  0
254,252,255,  0
253,249,254,  0
255,253,255,  0
255,248,254,  0
253,249,254,  0
255,251,255,  0
253,249,254,  0
255,252,255,  0
225,225,232,  0
240,241,245,  0
255,252,255,  0
255,252,255,  0
242,241,243,  0
254,252,255,  0
251,249,255,  0
255,252,255,  0
253,249,254,  0
251,250,252,  0
242,240,247,  0
242,241,243,  0
254,253,255,  0
255,251,255,  0
251,250,252,  0
238,240,247,  0
254,252,255,  0
242,240,245,  0
242,240,245,  0
252,253,255,  0
242,240,245,  0
251,250,252,  0
255,248,254,  0
254,252,255,  0
249,251,252,  0
227,226,228,  0
252,254,255,  0
255,251,255,  0
252,253,255,  0
254,253,255,  0
251,249,255,  0
249,251,251,  0
253,250,252,  0
253,249,254,  0
227,225,232,  0
254,252,255,  0
255,253,255,  0
255,252,255,  0
242,241,243,  0
254,251,255,  0
251,249,255,  0
252,252,255,  0
254,252,255,  0
249,251,252,  0
252,253,255,  0
255,251,255,  0
253,248,255,  0
242,239,249,  0
251,249,255,  0
255,252,255,  0
252,254,255,  0
253,249,254,  0
254,252,255,  0
254,252,255,  0
254,252,255,  0
253,250,252,  0
251,250,252,  0
254,252,255,  0
255,252,255,  0
253,250,252,  0
255,252,255,  0
251,250,252,  0
251,249,254,  0
254,252,255,  0
255,252,255,  0
255,248,254,  0
252,252,255,  0
251,249,254,  0
255,252,255,  0
252,253,255,  0
254,252,255,  0
254,252,255,  0
255,253,255,  0
255,253,255,  0
253,249,254,  0
251,249,254,  0
254,252,255,  0
254,252,255,  0
255,252,255,  0
254,252,255,  0
254,252,255,  0
255,251,250,  0
249,248,255,  0
254,252,255,  0
255,252,255,  0
249,249,255,  0
254,252,255,  0
254,252,255,  0
253,249,254,  0
254,252,255,  0
253,249,254,  0
255,251,255,  0
254,251,255,  0
251,250,252,  0
255,252,255,  0
255,251,255,  0
255,253,255,  0
251,250,252,  0
254,253,255,  0
255,251,255,  0
255,253,255,  0
254,252,255,  0
255,251,255,  0
255,252,255,  0
255,252,255,  0
251,249,254,  0
253,250,252,  0
255,253,255,  0
255,252,255,  0
255,248,254,  0
254,252,255,  0
255,252,255,  0
251,249,255,  0
253,251,251,  0
253,249,254,  0
255,251,255,  0
251,250,252,  0
253,249,254,  0
251,249,254,  0
253,250,252,  0
254,253,255,  0
244,240,245,  0
255,253,255,  0
229,225,230,  0
251,250,252,  0
252,254,254,  0
252,253,255,  0
255,250,252,  0
253,248,255,  0
255,254,254,  0
253,249,254,  0
251,249,254,  0
251,249,254,  0
244,239,247,  0
255,252,255,  0
251,250,252,  0
251,250,252,  0
251,249,254,  0
253,249,254,  0
251,249,254,  0
255,250,252,  0
253,250,252,  0
255,250,252,  0
255,252,255,  0
251,249,254,  0
242,241,243,  0
255,248,255,  0
251,250,252,  0
253,249,254,  0
246,239,245,  0
247,250,254,  0
244,239,247,  0
251,249,255,  0
249,250,254,  0
255,248,254,  0
251,250,252,  0
251,249,254,  0
244,241,243,  0
249,250,254,  0
253,249,254,  0
244,239,247,  0
255,251,255,  0
244,240,245,  0
242,240,245,  0
255,248,254,  0
244,240,245,  0
255,248,255,  0
249,251,252,  0
210,202,213,  0
227,228,226,  0
252,252,255,  0
229,224,232,  0
229,225,230,  0
255,252,255,  0
217,213,218,  0
249,249,255,  0
242,240,247,  0
249,250,254,  0
244,239,247,  0
227,226,228,  0
242,240,247,  0
240,242,243,  0
242,240,245,  0
242,241,243,  0
244,240,245,  0
255,251,255,  0
242,241,243,  0
253,249,254,  0
244,239,247,  0
238,241,245,  0
254,251,255,  0
227,225,230,  0
251,249,255,  0
249,248,255,  0
223,226,230,  0
252,252,255,  0
215,212,221,  0
242,240,247,  0
242,240,247,  0
240,241,245,  0
253,248,255,  0
240,240,247,  0
251,249,254,  0
253,248,255,  0
215,214,216,  0
254,252,255,  0
238,240,247,  0
242,240,247,  0
251,249,255,  0
242,240,247,  0
252,252,255,  0
240,240,247,  0
251,249,255,  0
255,251,255,  0
244,239,247,  0
254,252,255,  0
244,239,247,  0
244,239,247,  0
255,252,255,  0
206,205,207,  0
254,252,255,  0
225,226,230,  0
250,253,255,  0
247,248,255,  0
215,214,216,  0
254,252,255,  0
211,213,220,  0
252,251,255,  0
253,248,255,  0
229,224,232,  0
255,251,255,  0
225,227,228,  0
242,240,247,  0
251,249,255,  0
229,226,228,  0
251,248,255,  0
227,225,230,  0
249,249,255,  0
