154,186,222,  0
148,180,216,  0
138,170,206,  0
138,168,204,  0
144,174,210,  0
147,174,211,  0
135,162,199,  0
116,143,180,  0
101,127,167,  0
 66, 92,132,  0
121,149,189,  0
123,154,193,  0
103,136,175,  0
124,157,196,  0
103,139,177,  0
101,137,175,  0
108,151,188,  0
115,159,193,  0
107,150,187,  0
125,165,203,  0
131,173,212,  0
127,167,211,  0
135,177,224,  0
131,176,227,  0
130,177,229,  0
117,165,219,  0
111,162,215,  0
115,164,216,  0
114,162,210,  0
119,164,208,  0
125,168,210,  0
127,169,208,  0
127,167,219,  0
126,166,218,  0
122,164,216,  0
119,163,216,  0
122,171,223,  0
130,181,234,  0
131,184,237,  0
129,183,234,  0
127,181,232,  0
124,179,226,  0
123,177,222,  0
113,165,208,  0
115,166,206,  0
115,162,200,  0
 93,138,175,  0
 88,134,168,  0
114,145,170,  0
106,137,162,  0
 93,124,149,  0
 89,116,137,  0
 85,110,130,  0
 83,108,128,  0
 81,107,124,  0
 79,104,124,  0
 80,107,127,  0
 79,106,127,  0
 77,102,128,  0
 75, 98,124,  0
 82, 99,130,  0
 70, 81,115,  0
 40, 48, 85,  0
 48, 56, 93,  0
 54, 65,112,  0
 45, 59,105,  0
 55, 69,115,  0
 62, 78,124,  0
 44, 60,106,  0
 51, 69,116,  0
 38, 59,107,  0
 35, 55,106,  0
 44, 64,116,  0
 45, 68,118,  0
 55, 78,126,  0
 78,102,147,  0
 47, 72,109,  0
 73,100,130,  0
 78,107,132,  0
 70,100,121,  0
 87,118,144,  0
 88,119,145,  0
 90,121,146,  0
 90,121,146,  0
 86,120,144,  0
 86,120,144,  0
 87,124,144,  0
 89,126,146,  0
 87,124,144,  0
 81,121,140,  0
 82,122,141,  0
 70,110,129,  0
 70,111,134,  0
 79,120,143,  0
 73,114,137,  0
 71,112,135,  0
 79,120,143,  0
 80,121,144,  0
 80,121,144,  0
 77,118,141,  0
 74,115,138,  0
 74,115,138,  0
 77,118,141,  0
 80,121,144,  0
 82,123,146,  0
 80,121,144,  0
 79,120,143,  0
 83,124,147,  0
 88,129,152,  0
 88,129,152,  0
 82,123,146,  0
 76,117,140,  0
 75,111,135,  0
 78,114,138,  0
 83,119,143,  0
 86,122,146,  0
 86,122,146,  0
 86,122,146,  0
 87,123,147,  0
 87,123,147,  0
 81,117,141,  0
 78,114,138,  0
 78,114,138,  0
 83,118,144,  0
 86,121,147,  0
 81,116,142,  0
 77,112,138,  0
 75,110,136,  0
 75,113,137,  0
 79,117,141,  0
 84,122,146,  0
 87,125,149,  0
 89,127,151,  0
 92,130,154,  0
 89,127,151,  0
 83,124,147,  0
 76,117,140,  0
 76,117,140,  0
 77,118,141,  0
 80,121,144,  0
 80,121,144,  0
 82,123,146,  0
 85,126,149,  0
 88,131,154,  0
 88,132,151,  0
 71,114,137,  0
 79,120,143,  0
 87,125,149,  0
 90,128,152,  0
 95,133,157,  0
 89,127,151,  0
 88,129,152,  0
 81,125,144,  0
 72,116,135,  0
 67,108,131,  0
 62,100,124,  0
 75,105,134,  0
 47, 72,107,  0
 40, 59, 97,  0
 48, 63,105,  0
 46, 53, 93,  0
 36, 41, 86,  0
 32, 37, 88,  0
 44, 48,103,  0
 56, 65,119,  0
 58, 71,120,  0
 47, 64,107,  0
 34, 52, 93,  0
 32, 52, 94,  0
 38, 55,104,  0
 30, 43, 99,  0
 73, 85,143,  0
 58, 69,123,  0
 22, 36, 82,  0
 77, 92,128,  0
 87,105,132,  0
 44, 57, 85,  0
 57, 70, 98,  0
 81, 97,124,  0
 82,100,127,  0
 85,103,130,  0
 87,105,132,  0
 69, 87,114,  0
 62, 80,107,  0
 68, 86,113,  0
 75, 96,122,  0
 81,104,130,  0
 76,106,135,  0
 70,102,138,  0
 69,106,146,  0
103,143,187,  0
141,183,230,  0
137,181,228,  0
141,183,228,  0
 93,135,180,  0
 68,111,154,  0
108,149,191,  0
119,162,204,  0
117,160,203,  0
117,163,210,  0
117,167,217,  0
124,177,230,  0
129,182,236,  0
131,186,240,  0
142,195,248,  0
146,200,251,  0
154,208,255,  0
137,189,239,  0
131,174,216,  0
144,189,232,  0
144,193,239,  0
147,197,247,  0
146,200,251,  0
144,197,250,  0
144,197,250,  0
141,194,247,  0
153,207,255,  0
126,178,228,  0
105,155,205,  0
128,178,228,  0
128,179,231,  0
129,182,235,  0
130,183,237,  0
133,187,244,  0
143,197,248,  0
152,206,255,  0
137,191,242,  0
101,152,204,  0
123,172,224,  0
131,182,234,  0
132,183,235,  0
133,187,238,  0
137,196,246,  0
143,204,254,  0
147,210,255,  0
133,196,246,  0
 95,158,208,  0
115,176,226,  0
131,190,240,  0
141,197,248,  0
139,204,255,  0
153,216,255,  0
162,224,255,  0
162,221,255,  0
134,193,242,  0
118,181,231,  0
134,199,250,  0
131,197,252,  0
130,198,255,  0
134,199,255,  0
147,204,255,  0
122,167,218,  0
 11, 37, 83,  0
 10, 10, 49,  0
 84, 83,114,  0
 82, 75,102,  0
 88, 84,109,  0
 56, 53, 75,  0
126,124,144,  0
 32, 30, 50,  0
 40, 44, 65,  0
134,145,173,  0
149,174,209,  0
150,188,232,  0
123,174,227,  0
125,185,245,  0
121,187,248,  0
119,186,245,  0
125,190,241,  0
166,227,255,  0
172,232,255,  0
174,231,255,  0
106,158,200,  0
109,168,204,  0
171,244,255,  0
157,239,255,  0
144,235,255,  0
134,221,255,  0
124,207,255,  0
119,188,248,  0
104,164,224,  0
111,165,216,  0
119,171,208,  0
