 47, 83,140,  0
 47, 83,140,  0
 47, 83,140,  0
 48, 84,141,  0
 48, 84,141,  0
 48, 84,141,  0
 49, 85,142,  0
 49, 85,142,  0
 48, 84,141,  0
 49, 85,142,  0
 50, 86,143,  0
 51, 87,144,  0
 51, 87,144,  0
 51, 87,144,  0
 50, 86,143,  0
 50, 86,143,  0
 54, 86,142,  0
 55, 87,143,  0
 55, 87,143,  0
 56, 88,144,  0
 56, 87,145,  0
 56, 87,145,  0
 55, 86,144,  0
 55, 86,144,  0
 55, 85,146,  0
 56, 86,147,  0
 56, 86,147,  0
 56, 85,149,  0
 56, 85,149,  0
 56, 85,149,  0
 56, 85,149,  0
 57, 86,150,  0
 54, 88,144,  0
 55, 89,145,  0
 53, 89,146,  0
 52, 90,149,  0
 52, 88,151,  0
 51, 87,151,  0
 51, 87,151,  0
 50, 86,150,  0
 52, 86,149,  0
 56, 86,147,  0
 59, 86,142,  0
 61, 83,135,  0
 56, 77,125,  0
 45, 61,107,  0
 24, 37, 79,  0
 21, 33, 72,  0
 22, 29, 69,  0
 21, 28, 68,  0
 20, 28, 65,  0
 18, 25, 58,  0
 16, 22, 51,  0
 17, 21, 50,  0
 18, 22, 51,  0
 19, 23, 52,  0
 16, 22, 51,  0
 19, 28, 61,  0
 23, 32, 72,  0
 38, 49, 96,  0
 49, 63,115,  0
 56, 74,131,  0
 62, 81,141,  0
 63, 84,146,  0
 46, 79,158,  0
 51, 83,158,  0
 53, 88,154,  0
 52, 90,147,  0
 52, 91,145,  0
 54, 90,146,  0
 54, 85,151,  0
 51, 76,158,  0
 25, 42,142,  0
 15, 24,141,  0
  4,  6,136,  0
  4,  3,135,  0
  4,  3,135,  0
  4,  4,134,  0
  6,  5,131,  0
  9,  9,133,  0
  5,  4,130,  0
  5,  4,130,  0
  5,  4,130,  0
  5,  4,130,  0
  5,  4,130,  0
  5,  3,132,  0
  5,  3,132,  0
  5,  3,132,  0
  5,  3,132,  0
  4,  5,133,  0
  4,  5,133,  0
  6,  4,134,  0
  6,  5,137,  0
  8,  4,138,  0
  8,  4,138,  0
  8,  4,138,  0
  4,  5,138,  0
  4,  5,138,  0
  4,  5,138,  0
  4,  5,138,  0
  4,  5,138,  0
  5,  6,139,  0
  5,  6,141,  0
  5,  6,141,  0
  4,  5,140,  0
  5,  5,142,  0
  5,  5,142,  0
  5,  5,143,  0
  5,  5,143,  0
  5,  6,146,  0
  5,  6,146,  0
  5,  6,146,  0
 11, 13,151,  0
 11, 13,151,  0
 11, 13,151,  0
 11, 13,151,  0
 11, 13,151,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 11,154,  0
 11, 11,154,  0
 11, 11,154,  0
 11, 11,154,  0
 11, 11,155,  0
 11, 11,155,  0
 11, 11,155,  0
 11, 11,155,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
  5,  6,146,  0
  5,  6,146,  0
  5,  6,146,  0
 11, 12,152,  0
 11, 12,152,  0
 15, 16,156,  0
 15, 16,156,  0
 15, 16,156,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 12,152,  0
 11, 11,155,  0
 11, 11,155,  0
 11, 11,155,  0
 11, 11,154,  0
 11, 12,152,  0
 11, 13,151,  0
 11, 14,149,  0
 11, 14,149,  0
 11, 14,149,  0
 11, 13,151,  0
 11, 12,152,  0
 11, 11,154,  0
 11, 11,155,  0
 13, 14,161,  0
 13, 14,162,  0
 13, 14,162,  0
 29, 25,174,  0
 29, 25,174,  0
 23, 17,166,  0
 21, 18,165,  0
 19, 14,159,  0
 17, 15,158,  0
 13, 11,154,  0
 13, 13,151,  0
  7,  8,141,  0
  7,  8,141,  0
  7, 10,138,  0
  7, 12,135,  0
  7, 13,132,  0
  7, 13,131,  0
  7, 15,129,  0
  7, 15,128,  0
 25, 20,146,  0
 21, 14,144,  0
 15,  7,141,  0
 11,  5,139,  0
 11,  7,143,  0
 17, 11,152,  0
 17, 11,153,  0
 21, 15,157,  0
 33, 28,167,  0
 11,  7,141,  0
  5,  6,128,  0
  5,  7,119,  0
  5, 10,113,  0
  5, 14,110,  0
  3, 17,106,  0
  3, 18,105,  0
 44, 43, 79,  0
 25, 26, 57,  0
 14, 13, 43,  0
 10,  8, 33,  0
 11, 12, 30,  0
 12, 16, 25,  0
 11, 13, 20,  0
  7,  7,  7,  0
  7,  8,  6,  0
  7,  8,  6,  0
  7,  8,  6,  0
  2,  0,  0,  0
  4,  0,  0,  0
 11,  6,  8,  0
 14,  7, 13,  0
 16,  9, 17,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
  0,  0,  0,  0
 12, 14,  9,  0
 10, 11,  8,  0
 10, 11,  8,  0
 10, 11,  9,  0
 10, 10, 10,  0
 10,  9, 11,  0
 10,  8, 15,  0
 12, 10, 17,  0
 17, 13, 25,  0
 17, 12, 27,  0
 18, 12, 29,  0
 19, 12, 33,  0
 20, 12, 35,  0
 22, 14, 37,  0
 23, 14, 40,  0
 24, 15, 41,  0
  7, 13, 55,  0
  7, 16, 57,  0
  8, 17, 64,  0
 13, 21, 71,  0
 13, 22, 76,  0
 11, 20, 80,  0
  7, 16, 83,  0
  6, 13, 86,  0
  8, 15, 95,  0
  7, 12, 99,  0
  6,  8,103,  0
  6,  6,107,  0
  7,  6,109,  0
  5,  7,112,  0
  6,  6,115,  0
  6,  6,117,  0
  6,  7, 98,  0
  8,  9,100,  0
  7, 11,100,  0
  7, 12, 99,  0
  7, 12, 99,  0
  7, 12, 99,  0
  5, 13,100,  0
  5, 15,102,  0
  7, 11,100,  0
  7,  9,103,  0
  9,  7,107,  0
 12,  6,111,  0
 15,  5,114,  0
 18,  5,118,  0
 20,  4,118,  0
 21,  5,120,  0
 10,  4,122,  0
 10,  5,120,  0
 10,  5,120,  0
 10,  6,119,  0
 10,  6,119,  0
  7,  6,119,  0
  7,  6,119,  0
  7,  6,119,  0
  5,  7,119,  0
  5,  5,121,  0
  5,  4,123,  0
  6,  4,127,  0
  5,  6,128,  0
  5,  4,130,  0
  5,  4,131,  0
  4,  5,133,  0
  7,  6,126,  0
  7,  6,126,  0
  7,  6,126,  0
  7,  5,128,  0
  7,  5,128,  0
  7,  5,129,  0
  6,  5,131,  0
  8,  6,135,  0
  8,  6,136,  0
  6,  6,136,  0
  6,  5,138,  0
  6,  5,138,  0
  6,  4,140,  0
  4,  5,140,  0
  4,  5,140,  0
  4,  5,140,  0
  4,  5,138,  0
  6,  5,138,  0
  6,  5,138,  0
  6,  5,138,  0
  6,  6,136,  0
  6,  6,136,  0
  6,  6,136,  0
  8,  6,136,  0
  8,  6,136,  0
  8,  6,135,  0
  8,  6,135,  0
  8,  6,135,  0
 10,  6,135,  0
 10,  6,135,  0
 10,  6,135,  0
 10,  6,135,  0
  4,  5,133,  0
  4,  5,133,  0
  4,  5,133,  0
  4,  5,133,  0
  4,  5,133,  0
  3,  4,132,  0
  3,  4,132,  0
  3,  4,132,  0
  4,  5,133,  0
  4,  6,131,  0
  4,  6,131,  0
  4,  6,131,  0
  4,  6,130,  0
  4,  6,130,  0
  4,  6,130,  0
  4,  6,130,  0
  5,  6,128,  0
  5,  6,128,  0
  5,  6,128,  0
  5,  6,128,  0
  5,  6,128,  0
  5,  6,128,  0
  6,  5,125,  0
  6,  5,125,  0
  7,  6,126,  0
  7,  6,125,  0
  7,  6,125,  0
  6,  5,124,  0
  6,  5,124,  0
  5,  5,121,  0
  5,  5,121,  0
  5,  5,121,  0
  5,  6,120,  0
  5,  6,120,  0
  5,  6,120,  0
  5,  6,120,  0
  5,  7,119,  0
  6,  5,118,  0
  6,  5,118,  0
  6,  6,117,  0
  6,  6,117,  0
  6,  6,117,  0
  6,  6,117,  0
  5,  5,114,  0
  9,  7,114,  0
  8,  6,113,  0
  8,  6,113,  0
 47, 83,140,  0
 47, 83,140,  0
 48, 84,141,  0
 48, 84,141,  0
 48, 84,141,  0
 49, 85,142,  0
 49, 85,142,  0
 49, 85,142,  0
 48, 84,141,  0
 49, 85,142,  0
 50, 86,143,  0
 51, 87,144,  0
 51, 87,144,  0
 51, 87,144,  0
 51, 87,144,  0
 50, 86,143,  0
 54, 86,142,  0
 55, 87,143,  0
 55, 87,143,  0
 56, 88,144,  0
 56, 87,145,  0
 56, 87,145,  0
 56, 87,145,  0
 55, 86,144,  0
 55, 85,146,  0
 56, 86,147,  0
 56, 86,147,  0
 56, 85,149,  0
 56, 85,149,  0
 56, 85,149,  0
 56, 85,149,  0
 57, 86,150,  0
 55, 89,145,  0
 55, 89,145,  0
 53, 89,146,  0
 52, 90,149,  0
 52, 88,151,  0
 51, 87,151,  0
 51, 87,151,  0
 51, 87,151,  0
 52, 86,149,  0
 56, 86,147,  0
 59, 86,142,  0
 61, 83,135,  0
 56, 77,125,  0
 45, 61,107,  0
 24, 37, 79,  0
 21, 33, 72,  0
 23, 30, 70,  0
 23, 30, 70,  0
 22, 31, 65,  0
 20, 27, 60,  0
 19, 25, 54,  0
 19, 23, 52,  0
 20, 25, 50,  0
 22, 26, 55,  0
 16, 22, 51,  0
 19, 28, 61,  0
 23, 32, 72,  0
 38, 50, 94,  0
 49, 63,115,  0
 54, 74,131,  0
 62, 81,141,  0
 63, 84,146,  0
 49, 81,157,  0
 51, 84,157,  0
 52, 87,153,  0
 52, 90,147,  0
 52, 91,146,  0
 54, 89,149,  0
 54, 83,153,  0
 48, 73,157,  0
 13, 30,131,  0
  5, 13,132,  0
  4,  6,136,  0
  4,  5,138,  0
  4,  5,138,  0
  4,  3,135,  0
  6,  5,131,  0
  8,  8,132,  0
  5,  4,130,  0
  5,  4,130,  0
  5,  4,130,  0
