164,187,235,255
168,191,239,255
174,197,245,255
178,201,249,255
181,204,252,255
184,207,255,255
187,210,255,255
189,212,255,255
194,218,255,255
196,220,255,255
197,221,255,255
187,210,255,255
168,191,239,255
162,185,235,255
162,185,235,255
158,181,231,255
164,187,237,255
165,188,238,255
164,187,237,255
163,186,236,255
162,185,235,255
163,186,236,255
165,188,238,255
167,190,240,255
166,187,235,255
166,187,235,255
163,184,232,255
164,185,232,255
173,194,241,255
175,197,242,255
171,193,238,255
173,195,240,255
185,203,244,255
192,210,251,255
200,215,255,255
203,218,255,255
210,223,255,255
212,225,255,255
210,223,255,255
207,218,255,255
205,219,255,255
198,212,251,255
200,214,253,255
207,221,255,255
210,224,255,255
215,230,255,255
217,232,255,255
213,228,255,255
213,225,255,255
209,221,255,255
205,217,255,255
202,216,255,255
203,216,255,255
201,216,255,255
196,211,254,255
192,207,250,255
190,208,255,255
186,207,254,255
181,205,251,255
178,204,250,255
178,204,250,255
180,204,250,255
182,203,250,255
186,204,251,255
186,208,253,255
193,215,255,255
196,216,255,255
207,227,255,255
204,221,255,255
210,228,255,255
208,226,255,255
212,227,255,255
215,230,255,255
212,227,255,255
211,226,255,255
215,230,255,255
218,233,255,255
216,231,255,255
213,227,255,255
212,226,255,255
209,225,255,255
202,218,255,255
200,213,255,255
205,218,255,255
208,219,255,255
203,214,255,255
196,207,255,255
196,204,253,255
198,206,255,255
195,206,254,255
183,199,246,255
169,190,237,255
164,188,234,255
167,188,235,255
169,185,232,255
165,178,226,255
159,180,227,255
157,178,225,255
158,179,226,255
157,178,225,255
155,176,223,255
158,179,226,255
157,178,225,255
149,170,217,255
143,167,212,255
143,167,212,255
141,166,208,255
143,168,210,255
139,164,206,255
135,161,201,255
135,161,201,255
130,156,196,255
132,152,180,255
129,149,177,  0
119,138,169,  0
116,132,165,  0
112,128,161,  0
103,115,152,  0
 92,104,141,  0
 93,105,144,  0
105,138,157,  0
122,153,178,  0
133,161,195,  0
137,162,204,  0
141,162,209,  0
142,163,210,  0
135,157,202,  0
129,149,190,  0
105,134,159,  0
 98,123,150,  0
 99,121,156,  0
110,129,167,  0
113,130,168,  0
109,126,157,  0
106,122,149,  0
100,118,139,  0
 98,112,117,  0
108,127,131,  0
118,142,145,  0
115,144,146,  0
125,159,160,  0
132,166,167,  0
147,178,180,  0
149,180,182,  0
144,176,182,  0
143,175,181,  0
153,182,189,  0
158,187,194,  0
147,176,183,  0
152,179,186,  0
162,189,196,  0
150,177,184,  0
153,178,184,  0
161,189,194,  0
148,180,185,  0
144,180,184,  0
144,180,184,  0
146,178,183,  0
155,183,188,  0
149,174,180,  0
148,181,184,  0
148,181,184,  0
146,179,182,  0
146,179,182,  0
149,182,185,  0
146,179,182,  0
143,176,179,  0
148,181,184,  0
147,180,183,  0
146,179,182,  0
146,179,182,  0
147,180,183,  0
145,178,181,  0
141,174,177,  0
143,176,179,  0
146,179,182,  0
143,176,179,  0
146,179,182,  0
147,180,183,  0
147,180,183,  0
146,179,182,  0
145,178,181,  0
146,179,182,  0
146,179,182,  0
142,178,181,  0
139,175,178,  0
137,173,176,  0
140,176,179,  0
140,176,179,  0
139,175,178,  0
138,174,177,  0
139,175,178,  0
139,177,175,  0
139,177,175,  0
138,176,174,  0
138,176,174,  0
138,176,174,  0
138,176,174,  0
138,176,174,  0
138,176,174,  0
140,177,178,  0
137,174,175,  0
136,172,175,  0
137,173,176,  0
140,176,180,  0
141,177,181,  0
140,176,180,  0
137,172,178,  0
140,174,175,  0
142,176,177,  0
141,174,177,  0
138,171,174,  0
135,167,172,  0
135,167,172,  0
135,167,172,  0
135,167,173,  0
134,167,170,  0
135,168,171,  0
136,169,172,  0
135,168,171,  0
135,168,171,  0
135,168,171,  0
136,169,172,  0
138,171,174,  0
138,171,174,  0
143,163,164,  0
151,159,156,  0
151,158,150,  0
144,157,145,  0
141,159,146,  0
149,159,149,  0
154,156,149,  0
149,156,148,  0
148,155,147,  0
147,154,146,  0
147,154,146,  0
149,156,148,  0
149,156,148,  0
148,155,147,  0
147,154,146,  0
147,154,146,  0
147,154,146,  0
147,154,146,  0
147,154,146,  0
147,154,146,  0
148,155,147,  0
148,155,147,  0
148,155,147,  0
147,154,146,  0
147,154,146,  0
148,155,149,  0
149,156,150,  0
149,156,150,  0
149,154,152,  0
145,150,148,  0
143,148,146,  0
142,147,145,  0
138,145,139,  0
141,148,142,  0
138,145,139,  0
138,145,137,  0
141,148,140,  0
137,145,135,  0
138,146,136,  0
138,145,139,  0
139,146,140,  0
141,148,142,  0
143,150,144,  0
143,150,144,  0
141,148,142,  0
139,146,140,  0
138,145,139,  0
141,148,140,  0
139,146,138,  0
139,146,138,  0
138,145,137,  0
135,145,136,  0
134,144,135,  0
131,143,134,  0
130,142,133,  0
133,141,131,  0
130,138,128,  0
132,139,131,  0
133,140,132,  0
129,136,130,  0
129,136,130,  0
131,138,132,  0
129,134,132,  0
126,135,129,  0
124,133,127,  0
125,136,130,  0
122,133,127,  0
119,130,124,  0
117,131,124,  0
116,130,123,  0
121,135,128,  0
120,137,133,  0
117,134,130,  0
118,135,131,  0
115,132,128,  0
163,186,234,255
166,189,237,255
172,195,243,255
176,199,247,255
180,203,251,255
183,206,254,255
187,210,255,255
189,212,255,255
192,216,255,255
192,216,255,255
192,216,255,255
180,203,251,255
164,187,235,255
161,184,234,255
163,186,236,255
159,182,232,255
165,188,238,255
165,188,238,255
165,188,238,255
163,186,236,255
162,185,235,255
163,186,236,255
165,188,238,255
167,190,240,255
166,187,235,255
168,189,237,255
164,185,233,255
165,186,233,255
173,194,241,255
175,196,243,255
173,195,240,255
175,197,242,255
184,202,243,255
190,208,249,255
197,212,254,255
200,215,255,255
206,219,255,255
211,224,255,255
208,221,255,255
203,216,255,255
200,213,255,255
195,208,250,255
199,212,254,255
206,220,255,255
210,224,255,255
214,228,255,255
217,231,255,255
213,227,255,255
213,225,255,255
207,221,255,255
203,217,255,255
202,216,255,255
201,216,255,255
200,215,255,255
194,211,254,255
190,207,250,255
190,208,255,255
186,207,254,255
183,207,253,255
179,205,251,255
178,204,250,255
180,204,250,255
183,204,251,255
188,206,253,255
186,208,253,255
191,213,255,255
194,214,255,255
206,226,255,255
204,221,255,255
210,228,255,255
208,226,255,255
212,227,255,255
213,231,255,255
209,227,255,255
208,226,255,255
210,227,255,255
212,229,255,255
211,228,255,255
209,225,255,255
209,225,255,255
208,224,255,255
206,222,255,255
204,217,255,255
204,217,255,255
203,214,255,255
198,209,255,255
195,206,254,255
195,206,254,255
193,201,250,255
187,200,248,255
179,197,244,255
170,191,238,255
166,190,236,255
166,187,234,255
165,183,230,255
162,178,225,255
157,178,225,255
155,176,223,255
157,178,225,255
158,179,226,255
156,177,224,255
158,179,226,255
156,177,224,255
149,170,217,255
142,166,211,255
141,165,210,255
139,164,206,255
141,166,208,255
137,162,204,255
133,159,199,255
133,159,199,255
127,153,193,255
132,152,180,  0
129,148,179,  0
122,141,172,  0
118,135,166,  0
112,128,161,  0
102,116,149,  0
 88,100,137,  0
 89,101,138,  0
100,130,151,  0
119,148,173,  0
132,155,187,  0
132,153,191,  0
131,149,190,  0
128,147,185,  0
121,141,176,  0
113,131,164,  0
100,121,139,  0
 90,109,132,  0
 90,108,135,  0
102,118,151,  0
107,123,156,  0
109,124,153,  0
105,121,148,  0
 97,115,136,  0
106,120,126,  0
108,127,132,  0
116,139,144,  0
119,147,151,  0
128,161,164,  0
133,166,169,  0
146,177,180,  0
149,180,183,  0
146,178,184,  0
146,178,184,  0
145,174,181,  0
151,180,187,  0
151,180,187,  0
149,176,183,  0
152,179,186,  0
152,179,186,  0
149,174,180,  0
153,181,186,  0
144,176,181,  0
143,179,183,  0
143,179,183,  0
146,178,183,  0
158,186,191,  0
153,178,184,  0
148,181,184,  0
148,181,184,  0
146,179,182,  0
149,182,185,  0
155,188,191,  0
152,185,188,  0
146,179,182,  0
146,179,182,  0
143,176,179,  0
145,178,181,  0
146,179,182,  0
146,179,182,  0
146,179,182,  0
146,179,182,  0
146,179,182,  0
146,179,182,  0
146,179,182,  0
146,179,182,  0
145,178,181,  0
144,177,180,  0
143,176,179,  0
143,176,179,  0
144,177,180,  0
145,178,181,  0
140,176,179,  0
138,174,177,  0
139,175,178,  0
143,179,182,  0
144,180,183,  0
141,177,180,  0
139,175,178,  0
138,174,177,  0
140,178,176,  0
140,178,176,  0
139,177,175,  0
139,177,175,  0
139,177,175,  0
138,176,174,  0
139,177,175,  0
139,177,175,  0
139,176,177,  0
139,176,177,  0
139,175,178,  0
140,176,179,  0
140,176,180,  0
139,175,179,  0
137,173,177,  0
135,170,176,  0
133,167,168,  0
137,171,172,  0
141,174,177,  0
139,172,175,  0
136,168,173,  0
135,167,172,  0
136,168,173,  0
136,168,174,  0
135,168,171,  0
135,168,171,  0
135,168,171,  0
135,168,171,  0
134,167,170,  0
135,168,171,  0
135,168,171,  0
136,169,172,  0
138,171,174,  0
146,166,167,  0
154,162,159,  0
154,161,153,  0
147,160,148,  0
142,160,147,  0
147,157,147,  0
149,151,144,  0
149,156,148,  0
148,155,147,  0
147,154,146,  0
146,153,145,  0
147,154,146,  0
147,154,146,  0
147,154,146,  0
147,154,146,  0
147,154,146,  0
147,154,146,  0
147,154,146,  0
147,154,146,  0
147,154,146,  0
148,155,147,  0
148,155,147,  0
148,155,147,  0
149,156,148,  0
148,155,147,  0
148,155,149,  0
149,156,150,  0
149,156,150,  0
148,153,151,  0
145,150,148,  0
143,148,146,  0
142,147,145,  0
138,145,139,  0
141,148,142,  0
138,145,139,  0
138,145,137,  0
141,148,140,  0
137,145,135,  0
138,146,136,  0
138,145,139,  0
139,146,140,  0
141,148,142,  0
143,150,144,  0
143,150,144,  0
141,148,142,  0
139,146,140,  0
138,145,139,  0
137,144,136,  0
137,144,136,  0
137,144,136,  0
138,145,137,  0
136,146,137,  0
135,145,136,  0
133,145,136,  0
133,145,136,  0
134,142,132,  0
131,139,129,  0
132,139,131,  0
133,140,132,  0
129,136,130,  0
130,137,131,  0
131,138,132,  0
128,133,131,  0
125,134,128,  0
122,131,125,  0
123,134,128,  0
123,134,128,  0
121,132,126,  0
120,134,127,  0
119,133,126,  0
125,139,132,  0
115,134,126,  0
119,138,130,  0
117,136,128,  0
120,139,131,  0
162,185,233,255
165,188,236,255
169,192,240,255
