 45, 56,154,  0
 39, 52,150,  0
 43, 58,158,  0
 43, 60,161,  0
 39, 54,160,  0
 35, 49,159,  0
 34, 46,160,  0
 45, 54,171,  0
 35, 49,159,  0
 37, 50,162,  0
 39, 50,167,  0
 39, 51,165,  0
 41, 55,164,  0
 43, 59,162,  0
 37, 53,156,  0
 32, 47,153,  0
 43, 55,162,  0
 45, 59,161,  0
 37, 54,155,  0
 35, 50,156,  0
 43, 56,168,  0
 44, 59,172,  0
 41, 56,169,  0
 41, 56,168,  0
 39, 59,164,  0
 41, 58,164,  0
 45, 57,166,  0
 47, 56,167,  0
 47, 55,168,  0
 43, 56,168,  0
 41, 56,168,  0
 35, 55,166,  0
 35, 55,166,  0
 49, 69,180,  0
 45, 63,174,  0
 49, 63,173,  0
 63, 74,185,  0
 52, 66,176,  0
 39, 53,163,  0
 41, 57,167,  0
 49, 62,174,  0
 47, 62,174,  0
 45, 63,174,  0
 43, 63,174,  0
 43, 63,174,  0
 42, 60,171,  0
 44, 59,171,  0
 46, 59,171,  0
 55, 69,179,  0
 46, 60,170,  0
 46, 59,171,  0
 56, 71,183,  0
 56, 71,183,  0
 47, 63,173,  0
 41, 57,167,  0
 44, 61,169,  0
 53, 70,178,  0
 50, 66,176,  0
 50, 65,178,  0
 47, 62,174,  0
 50, 66,176,  0
 50, 67,175,  0
 50, 65,177,  0
 50, 65,178,  0
 45, 63,173,  0
 51, 69,179,  0
 54, 72,182,  0
 54, 72,182,  0
 51, 69,180,  0
 51, 69,180,  0
 54, 72,183,  0
 57, 74,187,  0
 58, 70,184,  0
 58, 70,184,  0
 56, 71,184,  0
 57, 74,187,  0
 57, 75,186,  0
 57, 75,186,  0
 59, 74,186,  0
 56, 71,183,  0
 63, 77,193,  0
 59, 73,189,  0
 59, 74,187,  0
 59, 74,187,  0
 63, 78,190,  0
 63, 78,190,  0
 57, 75,185,  0
 57, 75,185,  0
 55, 75,187,  0
 59, 79,191,  0
 62, 82,194,  0
 62, 82,194,  0
 62, 82,194,  0
 59, 79,191,  0
 59, 77,193,  0
 59, 77,193,  0
 62, 82,194,  0
 59, 79,191,  0
 59, 79,191,  0
 59, 79,191,  0
 61, 78,191,  0
 64, 81,194,  0
 66, 81,193,  0
 66, 81,193,  0
 59, 79,191,  0
 62, 82,194,  0
 62, 82,194,  0
 66, 86,198,  0
 70, 90,202,  0
 70, 90,202,  0
 70, 90,202,  0
 66, 86,198,  0
 74, 94,205,  0
 82,102,213,  0
 72, 89,202,  0
 64, 81,194,  0
 80, 97,210,  0
 87,103,219,  0
 78, 96,212,  0
 62, 80,196,  0
 70, 87,208,  0
 74, 91,212,  0
 74, 91,211,  0
 76, 91,211,  0
 78, 91,209,  0
 78, 92,208,  0
 80, 92,206,  0
 84, 96,210,  0
 78, 98,210,  0
 70, 88,204,  0
 82,100,217,  0
 78, 96,213,  0
 78, 96,213,  0
 78, 96,213,  0
 70, 88,204,  0
 78, 98,210,  0
 78, 96,212,  0
 85,103,219,  0
 93,111,228,  0
 89,107,224,  0
 85,103,219,  0
 85,103,219,  0
 85,105,217,  0
 85,105,216,  0
 78, 98,210,  0
 91,108,221,  0
 91,108,221,  0
 86,101,214,  0
 86,100,216,  0
 91,107,223,  0
 95,111,227,  0
 85,103,219,  0
 89,107,224,  0
 89,107,224,  0
 93,111,228,  0
 89,107,224,  0
 82,100,217,  0
 89,107,224,  0
 96,114,231,  0
 89,107,224,  0
 93,111,227,  0
 89,107,223,  0
 89,107,223,  0
 93,111,227,  0
 93,113,225,  0
 89,109,221,  0
 89,109,221,  0
 95,112,225,  0
 93,111,228,  0
104,122,239,  0
100,118,235,  0
 96,114,231,  0
104,122,239,  0
109,127,244,  0
112,130,247,  0
118,136,253,  0
112,130,247,  0
109,127,244,  0
109,127,244,  0
116,134,251,  0
110,130,247,  0
102,122,239,  0
107,127,244,  0
114,137,253,  0
104,121,241,  0
109,126,246,  0
112,129,249,  0
112,129,250,  0
109,126,247,  0
109,125,248,  0
112,128,251,  0
112,127,253,  0
 93,109,232,  0
104,121,242,  0
112,129,249,  0
109,127,244,  0
109,127,243,  0
109,127,243,  0
110,131,246,  0
107,127,244,  0
104,121,241,  0
109,126,246,  0
109,126,246,  0
109,126,246,  0
109,126,247,  0
109,126,247,  0
104,121,242,  0
 96,113,234,  0
114,128,250,  0
111,125,247,  0
112,129,250,  0
112,129,250,  0
114,133,254,  0
112,134,254,  0
112,134,254,  0
112,136,255,  0
116,138,255,  0
114,136,255,  0
110,130,249,  0
112,129,249,  0
116,133,253,  0
120,135,255,  0
122,135,255,  0
120,133,253,  0
118,135,255,  0
118,135,255,  0
116,133,253,  0
116,133,253,  0
116,133,253,  0
116,133,254,  0
116,132,255,  0
116,131,255,  0
120,136,255,  0
116,133,254,  0
120,137,255,  0
118,135,255,  0
118,135,255,  0
116,133,253,  0
109,126,247,  0
118,135,255,  0
118,136,253,  0
116,133,253,  0
120,134,255,  0
111,125,247,  0
106,120,243,  0
118,132,254,  0
120,132,254,  0
122,135,255,  0
118,135,255,  0
118,135,255,  0
116,133,254,  0
116,133,254,  0
116,135,255,  0
116,135,255,  0
116,135,255,  0
116,135,255,  0
114,133,254,  0
120,137,255,  0
120,138,255,  0
112,130,247,  0
112,130,247,  0
120,138,255,  0
118,135,255,  0
110,129,250,  0
120,137,255,  0
118,134,255,  0
116,132,255,  0
112,128,251,  0
112,128,251,  0
112,129,250,  0
116,133,253,  0
118,136,253,  0
122,142,255,  0
121,141,255,  0
121,141,255,  0
119,139,255,  0
120,137,255,  0
118,135,255,  0
116,133,254,  0
116,133,254,  0
116,135,255,  0
114,133,254,  0
116,136,255,  0
118,138,255,  0
118,138,255,  0
118,137,255,  0
119,138,255,  0
122,139,255,  0
121,138,255,  0
105,126,248,  0
106,130,250,  0
114,136,255,  0
123,140,255,  0
123,140,255,  0
112,129,249,  0
114,134,253,  0
110,134,253,  0
112,136,255,  0
112,136,255,  0
106,130,249,  0
 76, 89,187,  0
 57, 73,170,  0
 52, 70,167,  0
 41, 60,160,  0
 39, 57,160,  0
 39, 56,164,  0
 39, 54,167,  0
 49, 60,177,  0
 41, 55,165,  0
 41, 53,167,  0
 39, 50,168,  0
 39, 50,167,  0
 39, 52,164,  0
 39, 53,162,  0
 39, 53,162,  0
 41, 55,165,  0
 41, 53,162,  0
 43, 58,164,  0
 39, 55,158,  0
 39, 53,162,  0
 44, 59,171,  0
 47, 61,177,  0
 41, 56,169,  0
 41, 56,168,  0
 39, 58,166,  0
 41, 58,166,  0
 45, 56,167,  0
 47, 55,168,  0
 47, 55,169,  0
 43, 55,169,  0
 41, 56,169,  0
 37, 57,168,  0
 41, 63,175,  0
 43, 63,174,  0
 42, 60,171,  0
 41, 56,168,  0
 43, 56,168,  0
 46, 59,171,  0
 50, 65,177,  0
 53, 68,180,  0
 49, 61,175,  0
 50, 65,178,  0
 48, 65,178,  0
 46, 66,178,  0
 46, 66,178,  0
 45, 62,175,  0
 44, 59,172,  0
 46, 58,172,  0
 50, 65,177,  0
 44, 59,171,  0
 41, 56,169,  0
 47, 62,175,  0
 50, 65,178,  0
 48, 66,177,  0
 48, 66,177,  0
 51, 69,179,  0
 48, 67,175,  0
 48, 66,177,  0
 48, 65,178,  0
 48, 65,178,  0
 51, 69,179,  0
 51, 69,179,  0
 51, 69,180,  0
 51, 67,183,  0
 51, 69,179,  0
 54, 72,182,  0
 57, 75,186,  0
 57, 75,186,  0
 54, 72,183,  0
 51, 68,181,  0
 54, 71,184,  0
 54, 71,184,  0
 55, 67,181,  0
 55, 67,181,  0
 56, 71,184,  0
 54, 71,184,  0
 54, 71,184,  0
 54, 72,183,  0
 56, 71,183,  0
 56, 71,183,  0
 56, 70,186,  0
 56, 70,186,  0
 56, 70,186,  0
 56, 71,184,  0
 54, 71,184,  0
 57, 75,186,  0
 57, 75,186,  0
