214,187,156,  0
216,187,156,  0
213,184,153,  0
213,184,153,  0
211,182,151,  0
209,181,147,  0
207,179,145,  0
209,179,143,  0
208,178,142,  0
208,176,140,  0
206,174,138,  0
206,173,134,  0
204,171,132,  0
202,169,130,  0
200,167,128,  0
200,167,127,  0
205,165,113,  0
205,165,113,  0
203,163,111,  0
200,160,108,  0
199,159,107,  0
195,155,103,  0
196,154,102,  0
196,154,101,  0
192,148, 95,  0
191,147, 94,  0
189,145, 92,  0
187,141, 87,  0
185,139, 85,  0
184,138, 84,  0
186,138, 84,  0
186,138, 84,  0
184,133, 80,  0
184,133, 80,  0
182,131, 78,  0
180,129, 76,  0
178,127, 74,  0
178,127, 74,  0
177,126, 73,  0
177,126, 73,  0
180,129, 76,  0
178,127, 74,  0
178,127, 74,  0
178,127, 74,  0
177,126, 73,  0
177,126, 73,  0
177,126, 73,  0
174,123, 70,  0
176,123, 70,  0
173,120, 67,  0
173,120, 67,  0
173,120, 67,  0
173,120, 67,  0
171,118, 65,  0
171,118, 65,  0
171,118, 65,  0
173,120, 67,  0
173,120, 67,  0
173,120, 67,  0
171,118, 65,  0
171,118, 65,  0
171,118, 65,  0
171,118, 65,  0
171,118, 65,  0
168,115, 61,  0
168,115, 61,  0
168,115, 61,  0
168,115, 61,  0
166,113, 59,  0
166,113, 59,  0
166,113, 59,  0
166,113, 59,  0
168,115, 61,  0
168,115, 61,  0
168,115, 61,  0
168,115, 61,  0
168,115, 61,  0
168,115, 61,  0
168,115, 61,  0
168,115, 61,  0
166,113, 59,  0
166,113, 59,  0
166,113, 59,  0
166,113, 59,  0
166,113, 59,  0
166,113, 59,  0
166,113, 59,  0
166,113, 59,  0
166,113, 59,  0
166,113, 59,  0
166,113, 59,  0
164,111, 57,  0
164,111, 57,  0
164,111, 57,  0
164,111, 57,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
160,107, 53,  0
160,107, 53,  0
160,107, 53,  0
160,107, 53,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
162,109, 55,  0
160,107, 53,  0
160,107, 53,  0
160,107, 53,  0
160,107, 53,  0
160,107, 53,  0
160,107, 53,  0
160,107, 53,  0
160,107, 53,  0
158,105, 51,  0
158,105, 51,  0
158,105, 51,  0
158,105, 51,  0
158,105, 51,  0
158,105, 51,  0
158,105, 51,  0
158,105, 51,  0
158,105, 51,  0
158,105, 51,  0
158,105, 51,  0
158,105, 51,  0
156,103, 49,  0
156,103, 49,  0
156,103, 49,  0
156,103, 49,  0
158,106, 49,  0
158,106, 49,  0
158,106, 49,  0
158,106, 49,  0
156,104, 47,  0
156,104, 47,  0
156,104, 47,  0
158,104, 47,  0
158,104, 47,  0
158,104, 47,  0
158,104, 47,  0
160,103, 47,  0
159,102, 46,  0
159,102, 46,  0
159,102, 46,  0
159,102, 46,  0
160,103, 49,  0
160,103, 49,  0
160,103, 49,  0
160,103, 49,  0
160,103, 49,  0
159,102, 48,  0
159,102, 48,  0
159,102, 48,  0
159,102, 48,  0
159,102, 48,  0
159,102, 48,  0
159,102, 48,  0
159,102, 48,  0
159,102, 48,  0
159,102, 48,  0
159,102, 48,  0
