157,147,149,  0
157,147,149,  0
159,149,151,  0
159,149,151,  0
160,150,152,  0
160,150,152,  0
162,152,154,  0
162,152,154,  0
162,155,156,  0
162,155,156,  0
164,157,158,  0
164,157,158,  0
166,159,160,  0
166,159,160,  0
166,159,160,  0
166,159,160,  0
166,161,162,  0
166,161,162,  0
166,161,162,  0
168,163,164,  0
168,163,164,  0
171,166,167,  0
171,166,167,  0
171,166,167,  0
168,163,164,  0
168,163,164,  0
171,166,167,  0
173,168,169,  0
173,168,169,  0
176,171,172,  0
176,171,172,  0
178,173,174,  0
178,173,174,  0
178,173,174,  0
178,173,174,  0
178,173,174,  0
182,177,178,  0
182,177,178,  0
182,177,178,  0
182,177,178,  0
182,177,178,  0
182,177,178,  0
188,183,184,  0
188,183,184,  0
188,183,184,  0
188,183,184,  0
188,183,184,  0
188,183,184,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
210,205,206,  0
208,206,206,  0
208,206,206,  0
208,206,206,  0
208,206,206,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
208,206,206,  0
208,206,206,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
231,229,229,  0
231,229,229,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
240,240,240,  0
240,240,240,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
240,240,240,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
227,229,229,  0
227,229,229,  0
227,229,229,  0
227,229,229,  0
227,229,229,  0
229,229,229,  0
229,229,229,  0
229,229,229,  0
231,229,229,  0
231,229,229,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
208,206,206,  0
217,215,215,  0
217,215,215,  0
231,229,229,  0
231,229,229,  0
231,229,229,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
217,215,215,  0
208,206,206,  0
208,206,206,  0
202,200,200,  0
202,200,200,  0
202,200,200,  0
202,200,200,  0
208,206,206,  0
208,206,206,  0
208,206,206,  0
208,206,206,  0
208,206,206,  0
208,206,206,  0
208,206,206,  0
208,206,206,  0
210,205,206,  0
210,205,206,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
193,188,189,  0
193,188,189,  0
188,183,184,  0
188,183,184,  0
188,183,184,  0
188,183,184,  0
188,183,184,  0
182,177,178,  0
180,173,174,  0
180,173,174,  0
180,173,174,  0
180,173,174,  0
159,149,151,  0
159,149,151,  0
159,149,151,  0
160,150,152,  0
160,150,152,  0
162,152,154,  0
162,152,154,  0
162,152,154,  0
164,157,158,  0
164,157,158,  0
164,157,158,  0
164,157,158,  0
166,159,160,  0
166,159,160,  0
166,159,160,  0
168,161,162,  0
166,161,162,  0
166,161,162,  0
168,163,164,  0
168,163,164,  0
168,163,164,  0
171,166,167,  0
171,166,167,  0
171,166,167,  0
171,166,167,  0
171,166,167,  0
171,166,167,  0
173,168,169,  0
173,168,169,  0
176,171,172,  0
176,171,172,  0
178,173,174,  0
178,173,174,  0
178,173,174,  0
178,173,174,  0
178,173,174,  0
182,177,178,  0
182,177,178,  0
182,177,178,  0
182,177,178,  0
182,177,178,  0
182,177,178,  0
188,183,184,  0
188,183,184,  0
188,183,184,  0
188,183,184,  0
188,183,184,  0
188,183,184,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
193,188,189,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
198,193,194,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
204,199,200,  0
