137,130,136,  0
137,130,136,  0
127,120,126,  0
127,120,126,  0
127,120,126,  0
127,120,126,  0
118,111,117,  0
118,111,117,  0
127,120,126,  0
137,130,136,  0
137,130,138,  0
149,142,150,  0
149,142,150,  0
160,153,161,  0
160,153,161,  0
160,153,161,  0
149,142,150,  0
137,130,138,  0
127,120,128,  0
118,111,119,  0
118,111,119,  0
127,120,128,  0
137,130,138,  0
149,142,150,  0
137,130,138,  0
149,142,150,  0
149,142,150,  0
160,153,161,  0
160,153,161,  0
171,164,172,  0
181,174,182,  0
181,174,182,  0
171,163,173,  0
171,163,173,  0
160,152,162,  0
149,141,151,  0
137,129,139,  0
127,119,130,  0
127,119,130,  0
118,110,121,  0
103, 95,106,  0
 96, 88, 99,  0
 94, 86, 97,  0
 92, 84, 95,  0
 87, 79, 90,  0
 86, 78, 89,  0
 89, 80, 93,  0
100, 91,104,  0
149,141,151,  0
160,152,162,  0
171,163,173,  0
190,182,192,  0
208,200,210,  0
218,210,220,  0
232,224,234,  0
232,225,233,  0
241,234,242,  0
232,225,233,  0
208,201,209,  0
208,201,209,  0
218,211,219,  0
208,201,209,  0
190,183,191,  0
160,153,161,  0
171,164,172,  0
171,164,172,  0
181,174,182,  0
181,174,182,  0
181,174,182,  0
181,174,182,  0
181,174,182,  0
190,183,191,  0
181,174,182,  0
171,164,172,  0
171,164,172,  0
160,153,161,  0
149,142,150,  0
137,130,138,  0
127,120,128,  0
127,120,128,  0
127,120,128,  0
149,142,150,  0
160,153,161,  0
181,174,182,  0
190,183,191,  0
181,174,182,  0
181,174,182,  0
171,164,172,  0
181,174,182,  0
181,174,182,  0
190,183,191,  0
190,183,191,  0
199,192,200,  0
199,192,200,  0
199,192,200,  0
199,192,200,  0
218,211,219,  0
218,211,219,  0
208,201,209,  0
208,201,209,  0
199,192,200,  0
190,183,191,  0
190,183,191,  0
190,183,191,  0
171,164,172,  0
171,164,172,  0
181,174,182,  0
181,174,182,  0
190,183,191,  0
199,192,200,  0
199,192,200,  0
199,192,200,  0
199,192,200,  0
199,192,200,  0
199,192,200,  0
199,192,200,  0
199,192,200,  0
199,192,200,  0
199,192,200,  0
199,192,200,  0
181,174,182,  0
181,174,182,  0
210,200,209,  0
220,210,219,  0
192,182,191,  0
192,182,191,  0
139,129,138,  0
 96, 86, 95,  0
 79, 79, 86,  0
 82, 80, 87,  0
 83, 81, 88,  0
 87, 82, 90,  0
 92, 87, 95,  0
103, 96,104,  0
118,111,119,  0
137,130,138,  0
190,183,191,  0
181,174,182,  0
171,164,172,  0
160,153,161,  0
137,130,138,  0
127,120,128,  0
118,111,119,  0
113,106,114,  0
113,106,114,  0
109,102,110,  0
100, 93,101,  0
 94, 87, 95,  0
 87, 82, 90,  0
 84, 79, 87,  0
 82, 77, 85,  0
 81, 76, 84,  0
 82, 77, 85,  0
 84, 79, 87,  0
118,111,119,  0
181,174,182,  0
181,174,182,  0
218,211,219,  0
218,211,219,  0
220,210,219,  0
227,217,226,  0
227,217,226,  0
234,224,233,  0
234,224,233,  0
239,229,238,  0
239,229,238,  0
243,233,242,  0
243,233,242,  0
243,233,242,  0
243,233,242,  0
243,233,242,  0
243,233,242,  0
243,233,242,  0
243,233,242,  0
243,233,242,  0
243,233,242,  0
241,230,236,  0
241,230,236,  0
241,230,236,  0
241,230,236,  0
241,230,236,  0
241,230,236,  0
241,230,236,  0
241,230,236,  0
245,234,240,  0
241,230,236,  0
241,230,236,  0
236,225,231,  0
236,225,231,  0
229,218,224,  0
222,211,217,  0
222,211,217,  0
