170,164,147,  0
169,163,146,  0
169,163,146,  0
171,165,148,  0
178,172,155,  0
181,175,158,  0
178,172,155,  0
173,167,150,  0
169,163,148,  0
178,172,157,  0
169,163,148,  0
168,162,147,  0
168,162,147,  0
185,179,164,  0
189,183,168,  0
169,163,148,  0
181,175,160,  0
185,179,164,  0
171,165,150,  0
170,164,149,  0
185,179,164,  0
178,172,157,  0
168,162,147,  0
168,162,147,  0
189,183,168,  0
169,163,148,  0
168,162,147,  0
169,163,148,  0
168,162,147,  0
173,167,152,  0
181,175,160,  0
171,165,150,  0
180,171,157,  0
183,174,160,  0
201,192,178,  0
229,220,206,  0
201,192,178,  0
173,164,150,  0
171,162,148,  0
175,166,152,  0
181,175,160,  0
170,164,149,  0
170,164,149,  0
170,164,149,  0
168,162,147,  0
171,165,150,  0
189,183,168,  0
181,175,160,  0
205,199,184,  0
170,164,149,  0
189,183,168,  0
173,167,152,  0
171,165,150,  0
171,165,150,  0
185,179,164,  0
167,161,146,  0
175,169,152,  0
168,162,145,  0
185,179,162,  0
168,162,145,  0
175,169,152,  0
169,163,146,  0
189,183,166,  0
168,162,145,  0
185,179,162,  0
169,163,146,  0
173,167,150,  0
168,162,145,  0
169,163,146,  0
169,163,146,  0
171,165,148,  0
167,161,144,  0
199,193,178,  0
181,175,160,  0
181,175,160,  0
168,162,147,  0
170,164,149,  0
169,163,148,  0
171,165,150,  0
168,162,147,  0
215,214,198,  0
166,165,149,  0
166,162,147,  0
169,165,150,  0
192,188,173,  0
185,179,164,  0
173,167,152,  0
171,165,150,  0
227,211,199,  0
195,181,169,  0
172,160,148,  0
181,174,161,  0
187,183,169,  0
163,163,149,  0
165,165,151,  0
161,164,149,  0
161,164,149,  0
156,162,151,  0
155,162,154,  0
164,171,165,  0
158,163,155,  0
162,162,148,  0
168,163,144,  0
161,151,127,  0
 80, 43,  8,  0
 78, 39, 10,  0
107, 69, 45,  0
 72, 32, 19,  0
 63, 25, 21,  0
 44, 11, 15,  0
 30,  2, 11,  0
 37, 13, 25,  0
 62, 21, 26,  0
 53, 12, 17,  0
 55, 16, 21,  0
 55, 21, 27,  0
 48, 19, 24,  0
 36,  9, 15,  0
 24,  0,  5,  0
 29,  7, 12,  0
 33, 11, 15,  0
 28,  9, 12,  0
 33, 16, 19,  0
 13,  1,  3,  0
  6,  0,  0,  0
  5,  0,  1,  0
  4,  2,  2,  0
  1,  1,  1,  0
  8,  9,  0,  0
 14, 15,  5,  0
  5,  6,  0,  0
  4,  3,  0,  0
  4,  3,  0,  0
  7,  6,  0,  0
 22, 21, 11,  0
 26, 25, 15,  0
 30, 21, 27,  0
 22, 14, 17,  0
 22, 15, 16,  0
  8,  1,  1,  0
  6,  1,  0,  0
 17, 12,  6,  0
 19, 15,  7,  0
 19, 15,  7,  0
 14,  1, 13,  0
 15,  2, 14,  0
 13,  0, 12,  0
 23, 10, 22,  0
 27, 14, 26,  0
 35, 22, 34,  0
 31, 18, 30,  0
 17,  4, 16,  0
 16, 12, 11,  0
 23, 19, 18,  0
 25, 20, 21,  0
  9,  4,  6,  0
 15,  8, 14,  0
 32, 25, 33,  0
 23, 15, 25,  0
 14,  6, 17,  0
  8,  0,  0,  0
 14,  4,  6,  0
 26, 16, 18,  0
 18,  8, 11,  0
 27, 17, 20,  0
 27, 16, 22,  0
 20,  9, 15,  0
 27, 16, 22,  0
 11,  0, 10,  0
 23, 10, 22,  0
 29, 16, 28,  0
 36, 23, 35,  0
 31, 18, 30,  0
 22,  9, 21,  0
 23, 10, 22,  0
 30, 17, 29,  0
 18,  5, 17,  0
 27, 14, 26,  0
 31, 17, 31,  0
 34, 20, 34,  0
 33, 21, 31,  0
 27, 17, 20,  0
 27, 19, 16,  0
 31, 24, 17,  0
 44, 29, 12,  0
119, 99, 78,  0
106, 75, 49,  0
183,147,117,  0
179,146,113,  0
187,163,133,  0
175,164,136,  0
170,167,142,  0
168,162,145,  0
227,219,210,  0
183,167,174,  0
174,151,165,  0
176,152,163,  0
191,171,164,  0
180,164,137,  0
206,194,155,  0
173,169,154,  0
167,163,148,  0
166,162,147,  0
197,193,178,  0
169,165,150,  0
166,162,147,  0
166,162,147,  0
192,188,173,  0
167,164,146,  0
166,163,145,  0
168,165,147,  0
176,173,155,  0
169,166,148,  0
166,163,145,  0
167,164,146,  0
197,194,176,  0
165,161,146,  0
166,162,147,  0
167,163,148,  0
187,183,168,  0
166,162,147,  0
167,163,148,  0
167,163,148,  0
179,175,160,  0
168,162,147,  0
168,162,147,  0
168,162,147,  0
169,163,148,  0
173,167,152,  0
175,169,154,  0
169,163,148,  0
171,165,150,  0
168,162,145,  0
173,167,150,  0
169,163,146,  0
168,162,145,  0
173,167,150,  0
189,183,166,  0
171,165,148,  0
168,162,145,  0
167,161,146,  0
168,162,147,  0
178,172,157,  0
171,165,150,  0
168,162,147,  0
168,162,147,  0
169,163,148,  0
