 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 74,123,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 70,124,215,  0
 70,124,215,  0
 70,124,215,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 84,136,227,  0
 84,136,227,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 78,130,221,  0
 72,124,215,  0
 72,124,215,  0
 72,124,215,  0
 78,130,221,  0
 78,130,221,  0
