 76, 70,162,  0
 78, 72,164,  0
 81, 74,169,  0
 85, 75,172,  0
 88, 77,178,  0
 90, 77,182,  0
 92, 76,183,  0
 92, 76,184,  0
 92, 76,184,  0
 92, 76,184,  0
 88, 74,182,  0
 85, 72,178,  0
 83, 73,177,  0
 81, 71,175,  0
 81, 71,175,  0
 81, 72,173,  0
 78, 69,170,  0
 76, 69,170,  0
 74, 67,168,  0
 74, 68,165,  0
 71, 66,161,  0
 67, 63,155,  0
 67, 63,155,  0
 63, 60,150,  0
 63, 60,149,  0
 61, 61,147,  0
 57, 58,142,  0
 57, 59,140,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,139,  0
 57, 60,139,  0
 61, 64,143,  0
 61, 63,144,  0
 61, 63,144,  0
 61, 63,144,  0
 61, 63,144,  0
 61, 63,144,  0
 61, 62,146,  0
 61, 62,146,  0
 61, 62,146,  0
 61, 62,146,  0
 61, 61,147,  0
 61, 61,147,  0
 61, 61,147,  0
 65, 65,151,  0
 65, 65,153,  0
 69, 69,157,  0
 65, 65,153,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,155,  0
 65, 64,155,  0
 65, 64,155,  0
 61, 60,150,  0
 61, 60,150,  0
 61, 60,150,  0
 61, 60,150,  0
 61, 60,150,  0
 61, 60,150,  0
 61, 60,150,  0
 61, 60,150,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 61, 60,150,  0
 65, 64,154,  0
 65, 64,154,  0
 69, 68,158,  0
 69, 68,158,  0
 72, 69,164,  0
 72, 69,164,  0
 77, 74,169,  0
 77, 74,170,  0
 79, 76,172,  0
 77, 73,173,  0
 74, 70,170,  0
 74, 67,168,  0
 79, 72,173,  0
 79, 71,175,  0
 79, 71,175,  0
 79, 71,175,  0
 81, 73,178,  0
 84, 76,181,  0
 84, 76,181,  0
 88, 77,183,  0
 92, 74,188,  0
 94, 76,190,  0
 94, 75,191,  0
 96, 77,193,  0
 96, 77,193,  0
100, 78,196,  0
 98, 76,194,  0
 98, 76,194,  0
103, 81,199,  0
101, 82,199,  0
101, 82,199,  0
101, 82,198,  0
 98, 79,195,  0
 94, 78,193,  0
 90, 74,188,  0
 88, 75,186,  0
 83, 74,175,  0
 81, 72,173,  0
 76, 69,164,  0
 69, 63,154,  0
 69, 65,150,  0
 61, 59,139,  0
 60, 57,132,  0
 58, 54,126,  0
 53, 51,118,  0
 47, 44,106,  0
 45, 43, 97,  0
 44, 40, 85,  0
 41, 38, 73,  0
 35, 33, 58,  0
 30, 28, 47,  0
 24, 24, 38,  0
 16, 14, 21,  0
 16, 14, 21,  0
 16, 14, 19,  0
 19, 21, 22,  0
 21, 20, 22,  0
 16, 15, 17,  0
 16, 14, 19,  0
 21, 19, 24,  0
 21, 19, 26,  0
 23, 23, 30,  0
 23, 23, 30,  0
 21, 19, 24,  0
 16, 15, 17,  0
 16, 17, 15,  0
 19, 23, 19,  0
 23, 27, 22,  0
  0,  0,  0,  0
 16, 16, 16,  0
 19, 21, 21,  0
 23, 25, 25,  0
 23, 25, 25,  0
 19, 21, 21,  0
 19, 21, 21,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 19, 21, 21,  0
 19, 21, 21,  0
 19, 21, 21,  0
 19, 21, 21,  0
 19, 21, 21,  0
 16, 16, 16,  0
  0,  0,  1,  0
  0,  0,  1,  0
 19, 21, 21,  0
 29, 31, 31,  0
 29, 31, 31,  0
 19, 21, 21,  0
 23, 25, 25,  0
 30, 35, 33,  0
 30, 35, 33,  0
 52, 57, 55,  0
 47, 54, 48,  0
 35, 42, 36,  0
 79, 86, 80,  0
 32, 39, 33,  0
 16, 17, 15,  0
 42, 49, 43,  0
 45, 52, 46,  0
 40, 45, 43,  0
 27, 32, 30,  0
 16, 17, 15,  0
 19, 23, 19,  0
 30, 35, 34,  0
 40, 45, 44,  0
 37, 41, 42,  0
 40, 43, 47,  0
 35, 38, 42,  0
 45, 47, 54,  0
 40, 42, 49,  0
 16, 14, 19,  0
 19, 19, 26,  0
 30, 35, 41,  0
 48, 52, 60,  0
 51, 64, 66,  0
 42, 55, 57,  0
 66, 79, 81,  0
 93,106,108,  0
107,120,122,  0
106,116,121,  0
 51, 61, 66,  0
 30, 35, 41,  0
 30, 34, 42,  0
 30, 34, 42,  0
 53, 60, 67,  0
 28, 32, 41,  0
 19, 18, 27,  0
 27, 28, 38,  0
 24, 25, 35,  0
 74, 78, 87,  0
 52, 54, 62,  0
 53, 57, 65,  0
 65, 69, 77,  0
 50, 54, 62,  0
 23, 23, 30,  0
 33, 40, 47,  0
 63, 69, 78,  0
 55, 61, 70,  0
 31, 37, 46,  0
 38, 41, 52,  0
 33, 36, 47,  0
 24, 25, 36,  0
 23, 22, 32,  0
 24, 25, 36,  0
 24, 24, 38,  0
 24, 25, 36,  0
 27, 25, 25,  0
  4,  0,  0,  0
  4,  0,  0,  0
  4,  0,  0,  0
 20, 16, 15,  0
 23, 22, 19,  0
 21, 22, 19,  0
 21, 22, 19,  0
 16, 17, 15,  0
 25, 26, 24,  0
 26, 28, 28,  0
 23, 25, 26,  0
 19, 20, 24,  0
 23, 23, 30,  0
 23, 23, 30,  0
 19, 18, 27,  0
 18, 16, 16,  0
 18, 16, 16,  0
 18, 15, 17,  0
 18, 15, 17,  0
 18, 15, 17,  0
 18, 15, 17,  0
 18, 15, 17,  0
 18, 15, 17,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 17, 15,  0
 16, 17, 15,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 16, 17, 15,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 19, 23, 19,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 16, 16, 16,  0
 76, 70,162,  0
 76, 70,162,  0
 78, 71,166,  0
 83, 75,172,  0
 88, 77,178,  0
 88, 75,180,  0
 92, 76,183,  0
 92, 76,184,  0
 92, 76,184,  0
 92, 76,184,  0
 88, 74,182,  0
 85, 72,178,  0
 81, 70,176,  0
 81, 71,175,  0
 81, 71,175,  0
 81, 72,173,  0
 81, 72,173,  0
 76, 69,170,  0
 76, 69,170,  0
 74, 68,165,  0
 71, 66,161,  0
 67, 63,155,  0
 67, 63,155,  0
 63, 60,150,  0
 63, 60,149,  0
 61, 61,147,  0
 57, 58,142,  0
 57, 59,140,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,138,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 60,139,  0
 57, 59,140,  0
 57, 59,140,  0
 57, 59,140,  0
 57, 59,140,  0
 57, 59,140,  0
 57, 58,142,  0
 57, 58,142,  0
 57, 58,142,  0
 57, 58,142,  0
 57, 57,143,  0
 57, 57,143,  0
 61, 61,147,  0
 61, 61,147,  0
 65, 65,153,  0
 69, 69,157,  0
 65, 65,153,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,155,  0
 65, 64,155,  0
 65, 64,155,  0
 65, 64,155,  0
 61, 60,150,  0
 61, 60,150,  0
 61, 60,150,  0
 61, 60,150,  0
 61, 60,150,  0
 61, 60,150,  0
 61, 60,150,  0
 61, 60,150,  0
 65, 64,154,  0
 65, 64,154,  0
 65, 64,154,  0
 61, 60,150,  0
 65, 64,154,  0
 65, 64,154,  0
 69, 68,158,  0
 69, 68,158,  0
 72, 69,164,  0
 72, 69,164,  0
 77, 74,169,  0
 77, 74,170,  0
 77, 74,170,  0
 77, 73,173,  0
 74, 70,170,  0
 74, 67,168,  0
