243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
211,209,229,  0
211,209,229,  0
211,209,229,  0
211,209,229,  0
211,209,229,  0
211,209,229,  0
211,209,229,  0
211,209,229,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
243,241,255,  0
