 60, 94,124,  0
 60, 94,124,  0
 60, 94,124,  0
 60, 94,124,  0
 60, 94,124,  0
 62, 96,126,  0
 62, 96,126,  0
 62, 96,126,  0
 62, 96,126,  0
 62, 96,126,  0
 62, 96,126,  0
 65, 99,129,  0
 65, 99,129,  0
 65, 99,129,  0
 65, 99,129,  0
 65, 99,129,  0
 65, 98,131,  0
 65, 98,131,  0
 68,101,134,  0
 68,101,134,  0
 68,101,134,  0
 68,101,134,  0
 66,101,134,  0
 66,101,134,  0
 68,103,136,  0
 68,103,136,  0
 68,103,136,  0
 71,106,139,  0
 69,106,139,  0
 69,106,139,  0
 69,106,139,  0
 69,106,139,  0
 74,110,140,  0
 74,110,140,  0
 74,110,140,  0
 71,107,137,  0
 74,110,140,  0
 74,110,140,  0
 78,114,144,  0
 78,114,144,  0
 74,110,140,  0
 71,107,137,  0
 71,107,137,  0
 71,107,137,  0
 71,107,137,  0
 74,110,140,  0
 78,114,144,  0
 82,118,148,  0
 80,114,144,  0
 80,114,144,  0
 80,114,144,  0
 80,114,144,  0
 80,114,144,  0
 80,114,144,  0
 84,118,148,  0
 84,118,148,  0
 82,118,148,  0
 82,118,148,  0
 82,118,148,  0
 82,118,148,  0
 86,122,152,  0
 86,122,152,  0
 86,122,152,  0
 86,122,152,  0
 80,117,150,  0
 84,121,154,  0
 84,121,154,  0
 84,121,154,  0
 84,121,154,  0
 84,121,154,  0
 84,121,154,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 99,136,169,  0
 99,136,169,  0
106,143,176,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
114,151,184,  0
106,143,176,  0
 99,136,169,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 99,136,169,  0
106,143,176,  0
 99,136,169,  0
 99,136,169,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
 99,136,169,  0
 99,136,169,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
 99,136,169,  0
 99,136,169,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
106,143,176,  0
106,143,176,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 88,125,158,  0
 88,125,158,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 84,121,154,  0
 84,121,154,  0
 84,121,154,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 84,121,154,  0
 80,117,150,  0
 80,117,150,  0
 76,113,146,  0
 80,117,150,  0
 80,117,150,  0
 80,117,150,  0
 80,117,150,  0
 80,117,150,  0
 80,117,150,  0
 76,113,146,  0
 76,113,146,  0
 76,115,144,  0
 76,115,144,  0
 72,111,140,  0
 72,111,140,  0
 69,108,137,  0
 69,108,137,  0
 69,108,137,  0
 69,108,137,  0
 69,108,137,  0
 69,108,137,  0
 69,108,137,  0
 69,108,137,  0
 69,108,137,  0
 69,108,137,  0
 69,108,137,  0
 69,108,137,  0
 66,105,134,  0
 66,105,134,  0
 66,105,134,  0
 66,105,134,  0
 60, 94,124,  0
 60, 94,124,  0
 60, 94,124,  0
 60, 94,124,  0
 60, 94,124,  0
 62, 96,126,  0
 62, 96,126,  0
 62, 96,126,  0
 62, 96,126,  0
 62, 96,126,  0
 62, 96,126,  0
 65, 99,129,  0
 65, 99,129,  0
 65, 99,129,  0
 65, 99,129,  0
 65, 99,129,  0
 65, 98,131,  0
 65, 98,131,  0
 68,101,134,  0
 68,101,134,  0
 68,101,134,  0
 68,101,134,  0
 66,101,134,  0
 66,101,134,  0
 68,103,136,  0
 68,103,136,  0
 68,103,136,  0
 71,106,139,  0
 69,106,139,  0
 69,106,139,  0
 69,106,139,  0
 69,106,139,  0
 74,110,140,  0
 74,110,140,  0
 74,110,140,  0
 71,107,137,  0
 74,110,140,  0
 74,110,140,  0
 78,114,144,  0
 78,114,144,  0
 74,110,140,  0
 74,110,140,  0
 71,107,137,  0
 71,107,137,  0
 71,107,137,  0
 74,110,140,  0
 78,114,144,  0
 82,118,148,  0
 80,114,144,  0
 80,114,144,  0
 80,114,144,  0
 80,114,144,  0
 80,114,144,  0
 84,118,148,  0
 84,118,148,  0
 84,118,148,  0
 82,118,148,  0
 82,118,148,  0
 82,118,148,  0
 82,118,148,  0
 86,122,152,  0
 86,122,152,  0
 86,122,152,  0
 86,122,152,  0
 84,121,154,  0
 84,121,154,  0
 84,121,154,  0
 84,121,154,  0
 84,121,154,  0
 84,121,154,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 93,130,163,  0
 93,130,163,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 88,125,158,  0
 99,136,169,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 99,136,169,  0
 99,136,169,  0
106,143,176,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
114,151,184,  0
106,143,176,  0
 99,136,169,  0
 93,130,163,  0
 93,130,163,  0
 93,130,163,  0
 99,136,169,  0
106,143,176,  0
 99,136,169,  0
 99,136,169,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
 99,136,169,  0
 99,136,169,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
 99,136,169,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
114,151,184,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
106,143,176,  0
