198,201,205,  0
226,229,233,  0
226,229,233,  0
205,208,212,  0
217,220,224,  0
217,220,224,  0
211,214,218,  0
217,220,224,  0
217,220,224,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
217,220,224,  0
217,220,224,  0
217,220,224,  0
217,220,224,  0
217,220,224,  0
217,220,224,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
217,220,224,  0
217,220,224,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
217,220,224,  0
217,220,224,  0
217,220,224,  0
217,220,224,  0
217,220,224,  0
217,220,224,  0
217,220,224,  0
217,220,224,  0
217,221,222,  0
217,221,222,  0
217,221,222,  0
217,221,222,  0
226,230,231,  0
226,230,231,  0
226,230,231,  0
226,230,231,  0
236,240,241,  0
236,240,241,  0
236,240,241,  0
236,240,241,  0
226,230,231,  0
226,230,231,  0
226,230,231,  0
226,230,231,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
217,220,224,  0
217,220,224,  0
217,220,224,  0
217,220,224,  0
236,239,243,  0
236,239,243,  0
226,229,233,  0
236,239,243,  0
245,248,252,  0
245,248,252,  0
236,239,243,  0
226,229,233,  0
241,249,252,  0
222,230,233,  0
215,220,224,  0
217,220,224,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
228,229,233,  0
201,205,206,  0
201,205,206,  0
226,230,231,  0
236,240,241,  0
224,231,231,  0
215,222,222,  0
199,206,206,  0
169,176,176,  0
172,181,181,  0
179,188,188,  0
188,197,197,  0
194,203,203,  0
194,203,203,  0
188,197,197,  0
183,192,192,  0
179,188,188,  0
179,188,188,  0
183,192,192,  0
188,197,197,  0
191,200,200,  0
194,203,203,  0
197,206,206,  0
201,210,210,  0
207,216,216,  0
203,208,212,  0
234,239,243,  0
215,220,224,  0
196,201,205,  0
198,201,205,  0
211,214,218,  0
217,220,224,  0
217,220,224,  0
232,240,243,  0
188,196,199,  0
224,229,233,  0
243,248,252,  0
215,220,224,  0
246,251,255,  0
245,248,252,  0
236,239,243,  0
236,239,243,  0
226,229,233,  0
226,229,233,  0
226,229,233,  0
236,239,243,  0
236,239,243,  0
226,229,233,  0
217,220,224,  0
236,239,243,  0
211,214,218,  0
211,214,218,  0
236,239,243,  0
245,248,252,  0
236,239,243,  0
226,229,233,  0
226,229,233,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
236,239,243,  0
